"dateTime","basicConsumption (kWh)"
2022-11-01 16:00:00,33.346
2022-11-01 17:00:00,33.3215
2022-11-01 18:00:00,33.313
2022-11-01 19:00:00,33.3464
2022-11-01 20:00:00,33.3631
2022-11-01 21:00:00,33.3375
2022-11-01 22:00:00,33.3493
2022-11-01 23:00:00,33.3451
2022-11-02 00:00:00,33.3199
2022-11-02 01:00:00,33.3483
2022-11-02 02:00:00,33.3332
2022-11-02 03:00:00,33.3498
2022-11-02 04:00:00,33.331
2022-11-02 05:00:00,33.3642
2022-11-02 06:00:00,33.2724
2022-11-02 07:00:00,33.3195
2022-11-02 08:00:00,33.3382
2022-11-02 09:00:00,33.2928
2022-11-02 10:00:00,33.3585
2022-11-02 11:00:00,33.3655
2022-11-02 12:00:00,33.3625
2022-11-02 13:00:00,33.3262
2022-11-02 14:00:00,33.3171
2022-11-02 15:00:00,33.3277
2022-11-02 16:00:00,33.3388
2022-11-02 17:00:00,33.3149
2022-11-02 18:00:00,33.3198
2022-11-02 19:00:00,33.3472
2022-11-02 20:00:00,33.2919
2022-11-02 21:00:00,33.3276
2022-11-02 22:00:00,33.3077
2022-11-02 23:00:00,33.3468
2022-11-03 00:00:00,33.3486
2022-11-03 01:00:00,33.3212
2022-11-03 02:00:00,33.3508
2022-11-03 03:00:00,33.3341
2022-11-03 04:00:00,33.3292
2022-11-03 05:00:00,33.3457
2022-11-03 06:00:00,33.3303
2022-11-03 07:00:00,33.3452
2022-11-03 08:00:00,33.3145
2022-11-03 09:00:00,33.3696
2022-11-03 10:00:00,33.3299
2022-11-03 11:00:00,33.3214
2022-11-03 12:00:00,33.3421
2022-11-03 13:00:00,33.3708
2022-11-03 14:00:00,33.3299
2022-11-03 15:00:00,33.3329
2022-11-03 16:00:00,33.3457
2022-11-03 17:00:00,33.3286
2022-11-03 18:00:00,33.3359
2022-11-03 19:00:00,33.3067
2022-11-03 20:00:00,33.3272
2022-11-03 21:00:00,33.3412
2022-11-03 22:00:00,33.3463
2022-11-03 23:00:00,33.326
2022-11-04 00:00:00,33.3559
2022-11-04 01:00:00,33.3466
2022-11-04 02:00:00,33.3203
2022-11-04 03:00:00,33.3182
2022-11-04 04:00:00,33.3123
2022-11-04 05:00:00,33.321
2022-11-04 06:00:00,33.3412
2022-11-04 07:00:00,33.3007
2022-11-04 08:00:00,33.3709
2022-11-04 09:00:00,33.35
2022-11-04 10:00:00,33.3014
2022-11-04 11:00:00,33.3157
2022-11-04 12:00:00,33.3052
2022-11-04 13:00:00,33.3351
2022-11-04 14:00:00,33.3351
2022-11-04 15:00:00,33.3758
2022-11-04 16:00:00,33.3416
2022-11-04 17:00:00,33.3099
2022-11-04 18:00:00,33.3147
2022-11-04 19:00:00,33.3314
2022-11-04 20:00:00,33.3259
2022-11-04 21:00:00,33.3546
2022-11-04 22:00:00,33.3168
2022-11-04 23:00:00,33.3431
2022-11-05 00:00:00,33.3282
2022-11-05 01:00:00,33.2976
2022-11-05 02:00:00,33.3213
2022-11-05 03:00:00,33.3406
2022-11-05 04:00:00,33.3457
2022-11-05 05:00:00,33.3287
2022-11-05 06:00:00,33.3451
2022-11-05 07:00:00,33.3348
2022-11-05 08:00:00,33.3403
2022-11-05 09:00:00,33.3409
2022-11-05 10:00:00,33.3162
2022-11-05 11:00:00,33.3452
2022-11-05 12:00:00,33.3265
2022-11-05 13:00:00,33.3333
2022-11-05 14:00:00,33.2999
2022-11-05 15:00:00,33.3637
2022-11-05 16:00:00,33.3349
2022-11-05 17:00:00,33.3497
2022-11-05 18:00:00,33.3146
2022-11-05 19:00:00,33.3654
2022-11-05 20:00:00,33.3577
2022-11-05 21:00:00,33.3495
2022-11-05 22:00:00,33.3468
2022-11-05 23:00:00,33.326
2022-11-06 00:00:00,33.3387
2022-11-06 01:00:00,33.3221
2022-11-06 02:00:00,33.322
2022-11-06 03:00:00,33.3339
2022-11-06 04:00:00,33.324
2022-11-06 05:00:00,33.3707
2022-11-06 06:00:00,33.3488
2022-11-06 07:00:00,33.3738
2022-11-06 08:00:00,33.3336
2022-11-06 09:00:00,33.3058
2022-11-06 10:00:00,33.3414
2022-11-06 11:00:00,33.3598
2022-11-06 12:00:00,33.3331
2022-11-06 13:00:00,33.3283
2022-11-06 14:00:00,33.3372
2022-11-06 15:00:00,33.3803
2022-11-06 16:00:00,33.3313
2022-11-06 17:00:00,33.3234
2022-11-06 18:00:00,33.318
2022-11-06 19:00:00,33.3476
2022-11-06 20:00:00,33.32
2022-11-06 21:00:00,33.3034
2022-11-06 22:00:00,33.3157
2022-11-06 23:00:00,33.3778
2022-11-07 00:00:00,33.3436
2022-11-07 01:00:00,33.3445
2022-11-07 02:00:00,33.3581
2022-11-07 03:00:00,33.3312
2022-11-07 04:00:00,33.3298
2022-11-07 05:00:00,33.339
2022-11-07 06:00:00,33.3493
2022-11-07 07:00:00,33.3141
2022-11-07 08:00:00,33.3222
2022-11-07 09:00:00,33.3383
2022-11-07 10:00:00,33.3376
2022-11-07 11:00:00,33.302
2022-11-07 12:00:00,33.314
2022-11-07 13:00:00,33.3507
2022-11-07 14:00:00,33.3326
2022-11-07 15:00:00,33.3093
2022-11-07 16:00:00,33.3121
2022-11-07 17:00:00,33.3397
2022-11-07 18:00:00,33.364
2022-11-07 19:00:00,33.3367
2022-11-07 20:00:00,33.3549
2022-11-07 21:00:00,33.3192
2022-11-07 22:00:00,33.3256
2022-11-07 23:00:00,33.3831
2022-11-08 00:00:00,33.3166
2022-11-08 01:00:00,33.3157
2022-11-08 02:00:00,33.3453
2022-11-08 03:00:00,33.3461
2022-11-08 04:00:00,33.3622
2022-11-08 05:00:00,33.3427
2022-11-08 06:00:00,33.3401
2022-11-08 07:00:00,33.3216
2022-11-08 08:00:00,33.3682
2022-11-08 09:00:00,33.3394
2022-11-08 10:00:00,33.3201
2022-11-08 11:00:00,33.3506
2022-11-08 12:00:00,33.3231
2022-11-08 13:00:00,33.358
2022-11-08 14:00:00,33.3577
2022-11-08 15:00:00,33.3058
2022-11-08 16:00:00,33.3323
2022-11-08 17:00:00,33.3416
2022-11-08 18:00:00,33.3394
2022-11-08 19:00:00,33.3518
2022-11-08 20:00:00,33.3487
2022-11-08 21:00:00,33.3156
2022-11-08 22:00:00,33.3305
2022-11-08 23:00:00,33.3653
2022-11-09 00:00:00,33.3313
2022-11-09 01:00:00,33.3285
2022-11-09 02:00:00,33.3058
2022-11-09 03:00:00,33.3243
2022-11-09 04:00:00,33.3449
2022-11-09 05:00:00,33.3263
2022-11-09 06:00:00,33.3316
2022-11-09 07:00:00,33.3603
2022-11-09 08:00:00,33.3242
2022-11-09 09:00:00,33.3506
2022-11-09 10:00:00,33.3277
2022-11-09 11:00:00,33.3322
2022-11-09 12:00:00,33.3462
2022-11-09 13:00:00,33.3365
2022-11-09 14:00:00,33.3267
2022-11-09 15:00:00,33.3495
2022-11-09 16:00:00,33.3256
2022-11-09 17:00:00,33.3166
2022-11-09 18:00:00,33.3367
2022-11-09 19:00:00,33.3337
2022-11-09 20:00:00,33.3479
2022-11-09 21:00:00,33.3127
2022-11-09 22:00:00,33.3293
2022-11-09 23:00:00,33.3169
2022-11-10 00:00:00,33.3285
2022-11-10 01:00:00,33.3242
2022-11-10 02:00:00,33.3361
2022-11-10 03:00:00,33.3583
2022-11-10 04:00:00,33.3485
2022-11-10 05:00:00,33.3272
2022-11-10 06:00:00,33.3283
2022-11-10 07:00:00,33.3233
2022-11-10 08:00:00,33.3276
2022-11-10 09:00:00,33.3394
2022-11-10 10:00:00,33.3699
2022-11-10 11:00:00,33.3378
2022-11-10 12:00:00,33.3335
2022-11-10 13:00:00,33.3268
2022-11-10 14:00:00,33.3431
2022-11-10 15:00:00,33.348
2022-11-10 16:00:00,33.3052
2022-11-10 17:00:00,33.3005
2022-11-10 18:00:00,33.3183
2022-11-10 19:00:00,33.3525
2022-11-10 20:00:00,33.3428
2022-11-10 21:00:00,33.3175
2022-11-10 22:00:00,33.3175
2022-11-10 23:00:00,33.366
2022-11-11 00:00:00,33.3156
2022-11-11 01:00:00,33.3222
2022-11-11 02:00:00,33.3326
2022-11-11 03:00:00,33.3117
2022-11-11 04:00:00,33.3111
2022-11-11 05:00:00,33.3441
2022-11-11 06:00:00,33.3092
2022-11-11 07:00:00,33.3486
2022-11-11 08:00:00,33.3065
2022-11-11 09:00:00,33.3319
2022-11-11 10:00:00,33.3784
2022-11-11 11:00:00,33.3295
2022-11-11 12:00:00,33.3417
2022-11-11 13:00:00,33.3369
2022-11-11 14:00:00,33.3722
2022-11-11 15:00:00,33.3607
2022-11-11 16:00:00,33.3368
2022-11-11 17:00:00,33.3745
2022-11-11 18:00:00,33.329
2022-11-11 19:00:00,33.3353
2022-11-11 20:00:00,33.3125
2022-11-11 21:00:00,33.322
2022-11-11 22:00:00,33.3393
2022-11-11 23:00:00,33.306
2022-11-12 00:00:00,33.3241
2022-11-12 01:00:00,33.3297
2022-11-12 02:00:00,33.323
2022-11-12 03:00:00,33.3211
2022-11-12 04:00:00,33.3517
2022-11-12 05:00:00,33.3472
2022-11-12 06:00:00,33.3525
2022-11-12 07:00:00,33.3927
2022-11-12 08:00:00,33.3241
2022-11-12 09:00:00,33.3422
2022-11-12 10:00:00,33.3269
2022-11-12 11:00:00,33.2988
2022-11-12 12:00:00,33.3043
2022-11-12 13:00:00,33.3419
2022-11-12 14:00:00,33.3415
2022-11-12 15:00:00,33.3238
2022-11-12 16:00:00,33.3372
2022-11-12 17:00:00,33.3341
2022-11-12 18:00:00,33.3443
2022-11-12 19:00:00,33.3216
2022-11-12 20:00:00,33.33
2022-11-12 21:00:00,33.3626
2022-11-12 22:00:00,33.3593
2022-11-12 23:00:00,33.3396
2022-11-13 00:00:00,33.3048
2022-11-13 01:00:00,33.3098
2022-11-13 02:00:00,33.3604
2022-11-13 03:00:00,33.3477
2022-11-13 04:00:00,33.3123
2022-11-13 05:00:00,33.3134
2022-11-13 06:00:00,33.3152
2022-11-13 07:00:00,33.3361
2022-11-13 08:00:00,33.336
2022-11-13 09:00:00,33.3342
2022-11-13 10:00:00,33.3376
2022-11-13 11:00:00,33.2968
2022-11-13 12:00:00,33.3295
2022-11-13 13:00:00,33.3409
2022-11-13 14:00:00,33.3912
2022-11-13 15:00:00,33.3321
2022-11-13 16:00:00,33.3175
2022-11-13 17:00:00,33.3377
2022-11-13 18:00:00,33.3396
2022-11-13 19:00:00,33.3132
2022-11-13 20:00:00,33.3331
2022-11-13 21:00:00,33.3292
2022-11-13 22:00:00,33.3161
2022-11-13 23:00:00,33.3562
2022-11-14 00:00:00,33.3502
2022-11-14 01:00:00,33.3408
2022-11-14 02:00:00,33.3455
2022-11-14 03:00:00,33.317
2022-11-14 04:00:00,33.3244
2022-11-14 05:00:00,33.343
2022-11-14 06:00:00,33.3344
2022-11-14 07:00:00,33.2915
2022-11-14 08:00:00,33.3196
2022-11-14 09:00:00,33.3481
2022-11-14 10:00:00,33.3279
2022-11-14 11:00:00,33.3597
2022-11-14 12:00:00,33.3059
2022-11-14 13:00:00,33.3191
2022-11-14 14:00:00,33.3446
2022-11-14 15:00:00,33.3196
2022-11-14 16:00:00,33.3675
2022-11-14 17:00:00,33.3244
2022-11-14 18:00:00,33.3461
2022-11-14 19:00:00,33.2774
2022-11-14 20:00:00,33.3195
2022-11-14 21:00:00,33.3555
2022-11-14 22:00:00,33.2843
2022-11-14 23:00:00,33.3326
2022-11-15 00:00:00,33.3295
2022-11-15 01:00:00,33.3619
2022-11-15 02:00:00,33.3449
2022-11-15 03:00:00,33.352
2022-11-15 04:00:00,33.3181
2022-11-15 05:00:00,33.3293
2022-11-15 06:00:00,33.3397
2022-11-15 07:00:00,33.3602
2022-11-15 08:00:00,33.3407
2022-11-15 09:00:00,33.3292
2022-11-15 10:00:00,33.3213
2022-11-15 11:00:00,33.3203
2022-11-15 12:00:00,33.3532
2022-11-15 13:00:00,33.2818
2022-11-15 14:00:00,33.3542
2022-11-15 15:00:00,33.3403
2022-11-15 16:00:00,33.3221
2022-11-15 17:00:00,33.343
2022-11-15 18:00:00,33.3424
2022-11-15 19:00:00,33.3362
2022-11-15 20:00:00,33.3417
2022-11-15 21:00:00,33.3475
2022-11-15 22:00:00,33.3278
2022-11-15 23:00:00,33.328
2022-11-16 00:00:00,33.328
2022-11-16 01:00:00,33.3608
2022-11-16 02:00:00,33.3619
2022-11-16 03:00:00,33.3304
2022-11-16 04:00:00,33.3492
2022-11-16 05:00:00,33.3096
2022-11-16 06:00:00,33.3531
2022-11-16 07:00:00,33.3145
2022-11-16 08:00:00,33.3184
2022-11-16 09:00:00,33.3402
2022-11-16 10:00:00,33.3489
2022-11-16 11:00:00,33.3672
2022-11-16 12:00:00,33.2972
2022-11-16 13:00:00,33.3139
2022-11-16 14:00:00,33.333
2022-11-16 15:00:00,33.343
2022-11-16 16:00:00,33.3382
2022-11-16 17:00:00,33.3212
2022-11-16 18:00:00,33.3185
2022-11-16 19:00:00,33.3473
2022-11-16 20:00:00,33.3276
2022-11-16 21:00:00,33.3416
2022-11-16 22:00:00,33.3537
2022-11-16 23:00:00,33.3025
2022-11-17 00:00:00,33.3227
2022-11-17 01:00:00,33.3186
2022-11-17 02:00:00,33.3324
2022-11-17 03:00:00,33.3501
2022-11-17 04:00:00,33.3417
2022-11-17 05:00:00,33.3511
2022-11-17 06:00:00,33.3423
2022-11-17 07:00:00,33.3342
2022-11-17 08:00:00,33.3121
2022-11-17 09:00:00,33.3322
2022-11-17 10:00:00,33.3118
2022-11-17 11:00:00,33.3379
2022-11-17 12:00:00,33.3305
2022-11-17 13:00:00,33.302
2022-11-17 14:00:00,33.3152
2022-11-17 15:00:00,33.3215
2022-11-17 16:00:00,33.3426
2022-11-17 17:00:00,33.3243
2022-11-17 18:00:00,33.3218
2022-11-17 19:00:00,33.3384
2022-11-17 20:00:00,33.3534
2022-11-17 21:00:00,33.3407
2022-11-17 22:00:00,33.3573
2022-11-17 23:00:00,33.3097
2022-11-18 00:00:00,33.3521
2022-11-18 01:00:00,33.3234
2022-11-18 02:00:00,33.3139
2022-11-18 03:00:00,33.3093
2022-11-18 04:00:00,33.2967
2022-11-18 05:00:00,33.3325
2022-11-18 06:00:00,33.3282
2022-11-18 07:00:00,33.3406
2022-11-18 08:00:00,33.3082
2022-11-18 09:00:00,33.3454
2022-11-18 10:00:00,33.3468
2022-11-18 11:00:00,33.2944
2022-11-18 12:00:00,33.3142
2022-11-18 13:00:00,33.3135
2022-11-18 14:00:00,33.3573
2022-11-18 15:00:00,33.3163
2022-11-18 16:00:00,33.3029
2022-11-18 17:00:00,33.3545
2022-11-18 18:00:00,33.3313
2022-11-18 19:00:00,33.3596
2022-11-18 20:00:00,33.333
2022-11-18 21:00:00,33.3287
2022-11-18 22:00:00,33.325
2022-11-18 23:00:00,33.3461
2022-11-19 00:00:00,33.3214
2022-11-19 01:00:00,33.3289
2022-11-19 02:00:00,33.3349
2022-11-19 03:00:00,33.2781
2022-11-19 04:00:00,33.321
2022-11-19 05:00:00,33.371
2022-11-19 06:00:00,33.3519
2022-11-19 07:00:00,33.3375
2022-11-19 08:00:00,33.3367
2022-11-19 09:00:00,33.3289
2022-11-19 10:00:00,33.2725
2022-11-19 11:00:00,33.2795
2022-11-19 12:00:00,33.3069
2022-11-19 13:00:00,33.2989
2022-11-19 14:00:00,33.3508
2022-11-19 15:00:00,33.3006
2022-11-19 16:00:00,33.3301
2022-11-19 17:00:00,33.3465
2022-11-19 18:00:00,33.3765
2022-11-19 19:00:00,33.3148
2022-11-19 20:00:00,33.3128
2022-11-19 21:00:00,33.3327
2022-11-19 22:00:00,33.3267
2022-11-19 23:00:00,33.3403
2022-11-20 00:00:00,33.3483
2022-11-20 01:00:00,33.3564
2022-11-20 02:00:00,33.3377
2022-11-20 03:00:00,33.3393
2022-11-20 04:00:00,33.3457
2022-11-20 05:00:00,33.3416
2022-11-20 06:00:00,33.354
2022-11-20 07:00:00,33.3124
2022-11-20 08:00:00,33.3583
2022-11-20 09:00:00,33.3084
2022-11-20 10:00:00,33.3084
2022-11-20 11:00:00,33.3406
2022-11-20 12:00:00,33.3578
2022-11-20 13:00:00,33.3115
2022-11-20 14:00:00,33.3399
2022-11-20 15:00:00,33.3504
2022-11-20 16:00:00,33.3444
2022-11-20 17:00:00,33.3403
2022-11-20 18:00:00,33.3596
2022-11-20 19:00:00,33.3528
2022-11-20 20:00:00,33.3069
2022-11-20 21:00:00,33.3544
2022-11-20 22:00:00,33.316
2022-11-20 23:00:00,33.3259
2022-11-21 00:00:00,33.3355
2022-11-21 01:00:00,33.3124
2022-11-21 02:00:00,33.3345
2022-11-21 03:00:00,33.3439
2022-11-21 04:00:00,33.3655
2022-11-21 05:00:00,33.3463
2022-11-21 06:00:00,33.3356
2022-11-21 07:00:00,33.303
2022-11-21 08:00:00,33.3324
2022-11-21 09:00:00,33.3391
2022-11-21 10:00:00,33.334
2022-11-21 11:00:00,33.3444
2022-11-21 12:00:00,33.3098
2022-11-21 13:00:00,33.3355
2022-11-21 14:00:00,33.3518
2022-11-21 15:00:00,33.3103
2022-11-21 16:00:00,33.2785
2022-11-21 17:00:00,33.3433
2022-11-21 18:00:00,33.337
2022-11-21 19:00:00,33.342
2022-11-21 20:00:00,33.3257
2022-11-21 21:00:00,33.3516
2022-11-21 22:00:00,33.325
2022-11-21 23:00:00,33.3191
2022-11-22 00:00:00,33.3127
2022-11-22 01:00:00,33.3264
2022-11-22 02:00:00,33.3324
2022-11-22 03:00:00,33.3451
2022-11-22 04:00:00,33.3406
2022-11-22 05:00:00,33.332
2022-11-22 06:00:00,33.3191
2022-11-22 07:00:00,33.3191
2022-11-22 08:00:00,33.3483
2022-11-22 09:00:00,33.3335
2022-11-22 10:00:00,33.3446
2022-11-22 11:00:00,33.3512
2022-11-22 12:00:00,33.3179
2022-11-22 13:00:00,33.3189
2022-11-22 14:00:00,33.342
2022-11-22 15:00:00,33.3082
2022-11-22 16:00:00,33.3256
2022-11-22 17:00:00,33.3595
2022-11-22 18:00:00,33.3547
2022-11-22 19:00:00,33.3402
2022-11-22 20:00:00,33.3352
2022-11-22 21:00:00,33.3134
2022-11-22 22:00:00,33.3556
2022-11-22 23:00:00,33.3146
2022-11-23 00:00:00,33.3548
2022-11-23 01:00:00,33.313
2022-11-23 02:00:00,33.3227
2022-11-23 03:00:00,33.3489
2022-11-23 04:00:00,33.3293
2022-11-23 05:00:00,33.3271
2022-11-23 06:00:00,33.3121
2022-11-23 07:00:00,33.3355
2022-11-23 08:00:00,33.3631
2022-11-23 09:00:00,33.3049
2022-11-23 10:00:00,33.3314
2022-11-23 11:00:00,33.3581
2022-11-23 12:00:00,33.3351
2022-11-23 13:00:00,33.3237
2022-11-23 14:00:00,33.3364
2022-11-23 15:00:00,33.3111
2022-11-23 16:00:00,33.3598
2022-11-23 17:00:00,33.34
2022-11-23 18:00:00,33.3086
2022-11-23 19:00:00,33.3346
2022-11-23 20:00:00,33.3354
2022-11-23 21:00:00,33.3295
2022-11-23 22:00:00,33.3209
2022-11-23 23:00:00,33.3669
2022-11-24 00:00:00,33.3258
2022-11-24 01:00:00,33.32
2022-11-24 02:00:00,33.3503
2022-11-24 03:00:00,33.3223
2022-11-24 04:00:00,33.3122
2022-11-24 05:00:00,33.3487
2022-11-24 06:00:00,33.3386
2022-11-24 07:00:00,33.3108
2022-11-24 08:00:00,33.35
2022-11-24 09:00:00,33.337
2022-11-24 10:00:00,33.3624
2022-11-24 11:00:00,33.3422
2022-11-24 12:00:00,33.3523
2022-11-24 13:00:00,33.3049
2022-11-24 14:00:00,33.3423
2022-11-24 15:00:00,33.3342
2022-11-24 16:00:00,33.2976
2022-11-24 17:00:00,33.3303
2022-11-24 18:00:00,33.303
2022-11-24 19:00:00,33.3068
2022-11-24 20:00:00,33.3277
2022-11-24 21:00:00,33.3348
2022-11-24 22:00:00,33.2988
2022-11-24 23:00:00,33.3489
2022-11-25 00:00:00,33.3065
2022-11-25 01:00:00,33.3212
2022-11-25 02:00:00,33.3323
2022-11-25 03:00:00,33.3493
2022-11-25 04:00:00,33.3694
2022-11-25 05:00:00,33.3323
2022-11-25 06:00:00,33.3475
2022-11-25 07:00:00,33.3122
2022-11-25 08:00:00,33.3448
2022-11-25 09:00:00,33.3309
2022-11-25 10:00:00,33.3145
2022-11-25 11:00:00,33.3421
2022-11-25 12:00:00,33.304
2022-11-25 13:00:00,33.3297
2022-11-25 14:00:00,33.3324
2022-11-25 15:00:00,33.3281
2022-11-25 16:00:00,33.3168
2022-11-25 17:00:00,33.3339
2022-11-25 18:00:00,33.2964
2022-11-25 19:00:00,33.3458
2022-11-25 20:00:00,33.3354
2022-11-25 21:00:00,33.3108
2022-11-25 22:00:00,33.3321
2022-11-25 23:00:00,33.3236
2022-11-26 00:00:00,33.347
2022-11-26 01:00:00,33.3228
2022-11-26 02:00:00,33.3414
2022-11-26 03:00:00,33.348
2022-11-26 04:00:00,33.3211
2022-11-26 05:00:00,33.3254
2022-11-26 06:00:00,33.3512
2022-11-26 07:00:00,33.3406
2022-11-26 08:00:00,33.3409
2022-11-26 09:00:00,33.3407
2022-11-26 10:00:00,33.3538
2022-11-26 11:00:00,33.3124
2022-11-26 12:00:00,33.3652
2022-11-26 13:00:00,33.3246
2022-11-26 14:00:00,33.3323
2022-11-26 15:00:00,33.339
2022-11-26 16:00:00,33.3529
2022-11-26 17:00:00,33.3377
2022-11-26 18:00:00,33.3036
2022-11-26 19:00:00,33.3615
2022-11-26 20:00:00,33.349
2022-11-26 21:00:00,33.3545
2022-11-26 22:00:00,33.3128
2022-11-26 23:00:00,33.3612
2022-11-27 00:00:00,33.2864
2022-11-27 01:00:00,33.3411
2022-11-27 02:00:00,33.3526
2022-11-27 03:00:00,33.3369
2022-11-27 04:00:00,33.2876
2022-11-27 05:00:00,33.3181
2022-11-27 06:00:00,33.3341
2022-11-27 07:00:00,33.3133
2022-11-27 08:00:00,33.3113
2022-11-27 09:00:00,33.3257
2022-11-27 10:00:00,33.3516
2022-11-27 11:00:00,33.3064
2022-11-27 12:00:00,33.3396
2022-11-27 13:00:00,33.3131
2022-11-27 14:00:00,33.3245
2022-11-27 15:00:00,33.3409
2022-11-27 16:00:00,33.3354
2022-11-27 17:00:00,33.3347
2022-11-27 18:00:00,33.3864
2022-11-27 19:00:00,33.3186
2022-11-27 20:00:00,33.3183
2022-11-27 21:00:00,33.3096
2022-11-27 22:00:00,33.3381
2022-11-27 23:00:00,33.3528
2022-11-28 00:00:00,33.3688
2022-11-28 01:00:00,33.3245
2022-11-28 02:00:00,33.3367
2022-11-28 03:00:00,33.3382
2022-11-28 04:00:00,33.3131
2022-11-28 05:00:00,33.3731
2022-11-28 06:00:00,33.3193
2022-11-28 07:00:00,33.358
2022-11-28 08:00:00,33.353
2022-11-28 09:00:00,33.3321
2022-11-28 10:00:00,33.3525
2022-11-28 11:00:00,33.3641
2022-11-28 12:00:00,33.3472
2022-11-28 13:00:00,33.3534
2022-11-28 14:00:00,33.3477
2022-11-28 15:00:00,33.3037
2022-11-28 16:00:00,33.329
2022-11-28 17:00:00,33.3295
2022-11-28 18:00:00,33.331
2022-11-28 19:00:00,33.3206
2022-11-28 20:00:00,33.3228
2022-11-28 21:00:00,33.3088
2022-11-28 22:00:00,33.3274
2022-11-28 23:00:00,33.3395
2022-11-29 00:00:00,33.327
2022-11-29 01:00:00,33.3428
2022-11-29 02:00:00,33.3553
2022-11-29 03:00:00,33.3096
2022-11-29 04:00:00,33.3221
2022-11-29 05:00:00,33.3541
2022-11-29 06:00:00,33.3304
2022-11-29 07:00:00,33.3357
2022-11-29 08:00:00,33.3307
2022-11-29 09:00:00,33.3422
2022-11-29 10:00:00,33.3188
2022-11-29 11:00:00,33.2967
2022-11-29 12:00:00,33.3208
2022-11-29 13:00:00,33.3453
2022-11-29 14:00:00,33.3275
2022-11-29 15:00:00,33.3673
2022-11-29 16:00:00,33.3532
2022-11-29 17:00:00,33.3359
2022-11-29 18:00:00,33.3639
2022-11-29 19:00:00,33.351
2022-11-29 20:00:00,33.3129
2022-11-29 21:00:00,33.3347
2022-11-29 22:00:00,33.3233
2022-11-29 23:00:00,33.3413
2022-11-30 00:00:00,33.3086
2022-11-30 01:00:00,33.3268
2022-11-30 02:00:00,33.3215
2022-11-30 03:00:00,33.3382
2022-11-30 04:00:00,33.3447
2022-11-30 05:00:00,33.3405
2022-11-30 06:00:00,33.2816
2022-11-30 07:00:00,33.3584
2022-11-30 08:00:00,33.334
2022-11-30 09:00:00,33.3137
2022-11-30 10:00:00,33.3431
2022-11-30 11:00:00,33.3513
2022-11-30 12:00:00,33.297
2022-11-30 13:00:00,33.3504
2022-11-30 14:00:00,33.3201
2022-11-30 15:00:00,33.329
2022-11-30 16:00:00,33.303
2022-11-30 17:00:00,33.3426
2022-11-30 18:00:00,33.3061
2022-11-30 19:00:00,33.3635
2022-11-30 20:00:00,33.3137
2022-11-30 21:00:00,33.355
2022-11-30 22:00:00,33.36
2022-11-30 23:00:00,33.3392
2022-12-01 00:00:00,33.3735
2022-12-01 01:00:00,33.3557
2022-12-01 02:00:00,33.3455
2022-12-01 03:00:00,33.3454
2022-12-01 04:00:00,33.3147
2022-12-01 05:00:00,33.325
2022-12-01 06:00:00,33.3271
2022-12-01 07:00:00,33.349
2022-12-01 08:00:00,33.3417
2022-12-01 09:00:00,33.3301
2022-12-01 10:00:00,33.3399
2022-12-01 11:00:00,33.3512
2022-12-01 12:00:00,33.3398
2022-12-01 13:00:00,33.351
2022-12-01 14:00:00,33.3396
2022-12-01 15:00:00,33.3089
2022-12-01 16:00:00,33.3246
2022-12-01 17:00:00,33.3111
2022-12-01 18:00:00,33.347
2022-12-01 19:00:00,33.3428
2022-12-01 20:00:00,33.3192
2022-12-01 21:00:00,33.358
2022-12-01 22:00:00,33.267
2022-12-01 23:00:00,33.3096
2022-12-02 00:00:00,33.3417
2022-12-02 01:00:00,33.3454
2022-12-02 02:00:00,33.3187
2022-12-02 03:00:00,33.3147
2022-12-02 04:00:00,33.3488
2022-12-02 05:00:00,33.3385
2022-12-02 06:00:00,33.2999
2022-12-02 07:00:00,33.3116
2022-12-02 08:00:00,33.3095
2022-12-02 09:00:00,33.3307
2022-12-02 10:00:00,33.3573
2022-12-02 11:00:00,33.3241
2022-12-02 12:00:00,33.3419
2022-12-02 13:00:00,33.3363
2022-12-02 14:00:00,33.2893
2022-12-02 15:00:00,33.324
2022-12-02 16:00:00,33.3484
2022-12-02 17:00:00,33.3426
2022-12-02 18:00:00,33.331
2022-12-02 19:00:00,33.3539
2022-12-02 20:00:00,33.318
2022-12-02 21:00:00,33.3638
2022-12-02 22:00:00,33.3274
2022-12-02 23:00:00,33.3218
2022-12-03 00:00:00,33.3091
2022-12-03 01:00:00,33.3167
2022-12-03 02:00:00,33.3283
2022-12-03 03:00:00,33.3134
2022-12-03 04:00:00,33.3473
2022-12-03 05:00:00,33.321
2022-12-03 06:00:00,33.3283
2022-12-03 07:00:00,33.3545
2022-12-03 08:00:00,33.3316
2022-12-03 09:00:00,33.3666
2022-12-03 10:00:00,33.3063
2022-12-03 11:00:00,33.3386
2022-12-03 12:00:00,33.3493
2022-12-03 13:00:00,33.3063
2022-12-03 14:00:00,33.3275
2022-12-03 15:00:00,33.3419
2022-12-03 16:00:00,33.3084
2022-12-03 17:00:00,33.3375
2022-12-03 18:00:00,33.3455
2022-12-03 19:00:00,33.341
2022-12-03 20:00:00,33.3211
2022-12-03 21:00:00,33.3185
2022-12-03 22:00:00,33.3546
2022-12-03 23:00:00,33.3531
2022-12-04 00:00:00,33.3408
2022-12-04 01:00:00,33.3658
2022-12-04 02:00:00,33.3226
2022-12-04 03:00:00,33.3202
2022-12-04 04:00:00,33.3108
