"dateTime","managementConsumption (kWh)"
2022-11-09 15:00:00,5.981
2022-11-09 16:00:00,3.0638
2022-11-09 17:00:00,0.8687
2022-11-09 18:00:00,0.6496
2022-11-09 19:00:00,0.5615
2022-11-09 20:00:00,0.1831
2022-11-09 21:00:00,0.1882
2022-11-09 22:00:00,0
2022-11-09 23:00:00,0
2022-11-10 00:00:00,0.0178
2022-11-10 01:00:00,0
2022-11-10 02:00:00,0
2022-11-10 03:00:00,0
2022-11-10 04:00:00,0
2022-11-10 05:00:00,0.826
2022-11-10 06:00:00,2.7171
2022-11-10 07:00:00,6.1317
2022-11-10 08:00:00,10.9653
2022-11-10 09:00:00,14.1228
2022-11-10 10:00:00,12.6397
2022-11-10 11:00:00,13.4376
2022-11-10 12:00:00,13.3712
2022-11-10 13:00:00,14.1023
2022-11-10 14:00:00,12.1396
2022-11-10 15:00:00,6.8181
2022-11-10 16:00:00,3.134
2022-11-10 17:00:00,0.5368
2022-11-10 18:00:00,0.617
2022-11-10 19:00:00,0.1142
2022-11-10 20:00:00,0
2022-11-10 21:00:00,0
2022-11-10 22:00:00,0.1044
2022-11-10 23:00:00,0.4085
2022-11-11 00:00:00,0
2022-11-11 01:00:00,0.3784
2022-11-11 02:00:00,0.5919
2022-11-11 03:00:00,0.2968
2022-11-11 04:00:00,1.0593
2022-11-11 05:00:00,0.4314
2022-11-11 06:00:00,3.1177
2022-11-11 07:00:00,6.8161
2022-11-11 08:00:00,11.6973
2022-11-11 09:00:00,13.0754
2022-11-11 10:00:00,13.9013
2022-11-11 11:00:00,12.7718
2022-11-11 12:00:00,13.4918
2022-11-11 13:00:00,14.0906
2022-11-11 14:00:00,10.7989
2022-11-11 15:00:00,6.3182
2022-11-11 16:00:00,3.9347
2022-11-11 17:00:00,1.0159
2022-11-11 18:00:00,0.8069
2022-11-11 19:00:00,0.7755
2022-11-11 20:00:00,0
2022-11-11 21:00:00,0
2022-11-11 22:00:00,0
2022-11-11 23:00:00,0
2022-11-12 00:00:00,0
2022-11-12 01:00:00,0
2022-11-12 02:00:00,0
2022-11-12 03:00:00,0
2022-11-12 04:00:00,0
2022-11-12 05:00:00,0
2022-11-12 06:00:00,0
2022-11-12 07:00:00,0
2022-11-12 08:00:00,0
2022-11-12 09:00:00,0
2022-11-12 10:00:00,0
2022-11-12 11:00:00,0
2022-11-12 12:00:00,0
2022-11-12 13:00:00,0
2022-11-12 14:00:00,0
2022-11-12 15:00:00,0
2022-11-12 16:00:00,0
2022-11-12 17:00:00,0
2022-11-12 18:00:00,0
2022-11-12 19:00:00,0
2022-11-12 20:00:00,0
2022-11-12 21:00:00,0
2022-11-12 22:00:00,0
2022-11-12 23:00:00,0
2022-11-13 00:00:00,0
2022-11-13 01:00:00,0
2022-11-13 02:00:00,0
2022-11-13 03:00:00,0
2022-11-13 04:00:00,0
2022-11-13 05:00:00,0
2022-11-13 06:00:00,0
2022-11-13 07:00:00,0
2022-11-13 08:00:00,0
2022-11-13 09:00:00,0
2022-11-13 10:00:00,0
2022-11-13 11:00:00,0
2022-11-13 12:00:00,0
2022-11-13 13:00:00,0
2022-11-13 14:00:00,0
2022-11-13 15:00:00,0
2022-11-13 16:00:00,0
2022-11-13 17:00:00,0
2022-11-13 18:00:00,0
2022-11-13 19:00:00,0
2022-11-13 20:00:00,0
2022-11-13 21:00:00,0
2022-11-13 22:00:00,0
2022-11-13 23:00:00,0
2022-11-14 00:00:00,0
2022-11-14 01:00:00,0.3656
2022-11-14 02:00:00,0.088
2022-11-14 03:00:00,1.1044
2022-11-14 04:00:00,0.2567
2022-11-14 05:00:00,0.932
2022-11-14 06:00:00,2.3211
2022-11-14 07:00:00,6.0356
2022-11-14 08:00:00,11.9322
2022-11-14 09:00:00,14.0563
2022-11-14 10:00:00,14.1859
2022-11-14 11:00:00,14.0705
2022-11-14 12:00:00,13.2669
2022-11-14 13:00:00,12.455
2022-11-14 14:00:00,11.1244
2022-11-14 15:00:00,7.0722
2022-11-14 16:00:00,1.9067
2022-11-14 17:00:00,0
2022-11-14 18:00:00,0.0589
2022-11-14 19:00:00,0.6677
2022-11-14 20:00:00,1.1584
2022-11-14 21:00:00,0
2022-11-14 22:00:00,0.4409
2022-11-14 23:00:00,0.4154
2022-11-15 00:00:00,0
2022-11-15 01:00:00,0.4525
2022-11-15 02:00:00,0.0293
2022-11-15 03:00:00,0.6887
2022-11-15 04:00:00,0
2022-11-15 05:00:00,2.7905
2022-11-15 06:00:00,2.1098
2022-11-15 07:00:00,7.0918
2022-11-15 08:00:00,10.997
2022-11-15 09:00:00,14.4712
2022-11-15 10:00:00,13.1339
2022-11-15 11:00:00,12.8936
2022-11-15 12:00:00,13.5957
2022-11-15 13:00:00,14.2524
2022-11-15 14:00:00,10.7278
2022-11-15 15:00:00,6.4512
2022-11-15 16:00:00,1.9528
2022-11-15 17:00:00,0.94
2022-11-15 18:00:00,1.0163
2022-11-15 19:00:00,0.5613
2022-11-15 20:00:00,0.3561
2022-11-15 21:00:00,0.5752
2022-11-15 22:00:00,0.5876
2022-11-15 23:00:00,0.2833
2022-11-16 00:00:00,0.2275
2022-11-16 01:00:00,0.2009
2022-11-16 02:00:00,0.9959
2022-11-16 03:00:00,0
2022-11-16 04:00:00,0.1452
2022-11-16 05:00:00,0.195
2022-11-16 06:00:00,2.9464
2022-11-16 07:00:00,6.5616
2022-11-16 08:00:00,11.4216
2022-11-16 09:00:00,12.9704
2022-11-16 10:00:00,13.7092
2022-11-16 11:00:00,13.485
2022-11-16 12:00:00,14.3499
2022-11-16 13:00:00,14.1199
2022-11-16 14:00:00,11.3738
2022-11-16 15:00:00,6.9803
2022-11-16 16:00:00,3.3362
2022-11-16 17:00:00,0.1297
2022-11-16 18:00:00,0
2022-11-16 19:00:00,0.4845
2022-11-16 20:00:00,0
2022-11-16 21:00:00,0
2022-11-16 22:00:00,0
2022-11-16 23:00:00,0
2022-11-17 00:00:00,0.5494
2022-11-17 01:00:00,0.327
2022-11-17 02:00:00,0.4469
2022-11-17 03:00:00,0
2022-11-17 04:00:00,0.5401
2022-11-17 05:00:00,0.458
2022-11-17 06:00:00,2.9847
2022-11-17 07:00:00,7.1806
2022-11-17 08:00:00,11.2209
2022-11-17 09:00:00,13.7296
2022-11-17 10:00:00,13.6522
2022-11-17 11:00:00,13.4235
2022-11-17 12:00:00,13.0621
2022-11-17 13:00:00,13.4466
2022-11-17 14:00:00,11.9012
2022-11-17 15:00:00,6.5498
2022-11-17 16:00:00,2.5972
2022-11-17 17:00:00,0.4893
2022-11-17 18:00:00,0
2022-11-17 19:00:00,0.185
2022-11-17 20:00:00,0
2022-11-17 21:00:00,0
2022-11-17 22:00:00,0.0328
2022-11-17 23:00:00,0.1141
2022-11-18 00:00:00,0
2022-11-18 01:00:00,0
2022-11-18 02:00:00,0
2022-11-18 03:00:00,0
2022-11-18 04:00:00,0.1205
2022-11-18 05:00:00,0.921
2022-11-18 06:00:00,2.006
2022-11-18 07:00:00,6.7581
2022-11-18 08:00:00,11.1437
2022-11-18 09:00:00,14.2346
2022-11-18 10:00:00,13.8282
2022-11-18 11:00:00,13.3984
2022-11-18 12:00:00,13.2
2022-11-18 13:00:00,14.4707
2022-11-18 14:00:00,10.342
2022-11-18 15:00:00,6.5775
2022-11-18 16:00:00,3.2748
2022-11-18 17:00:00,1.1099
2022-11-18 18:00:00,0.6801
2022-11-18 19:00:00,0.1854
2022-11-18 20:00:00,0
2022-11-18 21:00:00,0
2022-11-18 22:00:00,0
2022-11-18 23:00:00,0
2022-11-19 00:00:00,0
2022-11-19 01:00:00,0
2022-11-19 02:00:00,0
2022-11-19 03:00:00,0
2022-11-19 04:00:00,0
2022-11-19 05:00:00,0
2022-11-19 06:00:00,0
2022-11-19 07:00:00,0
2022-11-19 08:00:00,0
2022-11-19 09:00:00,0
2022-11-19 10:00:00,0
2022-11-19 11:00:00,0
2022-11-19 12:00:00,0
2022-11-19 13:00:00,0
2022-11-19 14:00:00,0
2022-11-19 15:00:00,0
2022-11-19 16:00:00,0
2022-11-19 17:00:00,0
2022-11-19 18:00:00,0
2022-11-19 19:00:00,0
2022-11-19 20:00:00,0
2022-11-19 21:00:00,0
2022-11-19 22:00:00,0
2022-11-19 23:00:00,0
2022-11-20 00:00:00,0
2022-11-20 01:00:00,0
2022-11-20 02:00:00,0
2022-11-20 03:00:00,0
2022-11-20 04:00:00,0
2022-11-20 05:00:00,0
2022-11-20 06:00:00,0
2022-11-20 07:00:00,0
2022-11-20 08:00:00,0
2022-11-20 09:00:00,0
2022-11-20 10:00:00,0
2022-11-20 11:00:00,0
2022-11-20 12:00:00,0
2022-11-20 13:00:00,0
2022-11-20 14:00:00,0
2022-11-20 15:00:00,0
2022-11-20 16:00:00,0
2022-11-20 17:00:00,0
2022-11-20 18:00:00,0
2022-11-20 19:00:00,0
2022-11-20 20:00:00,0
2022-11-20 21:00:00,0
2022-11-20 22:00:00,0
2022-11-20 23:00:00,0
2022-11-21 00:00:00,0
2022-11-21 01:00:00,0.2715
2022-11-21 02:00:00,0
2022-11-21 03:00:00,0
2022-11-21 04:00:00,0.8202
2022-11-21 05:00:00,0.7811
2022-11-21 06:00:00,2.7339
2022-11-21 07:00:00,6.9565
2022-11-21 08:00:00,10.6595
2022-11-21 09:00:00,14.1961
2022-11-21 10:00:00,13.9231
2022-11-21 11:00:00,12.5732
2022-11-21 12:00:00,13.9508
2022-11-21 13:00:00,13.759
2022-11-21 14:00:00,10.6214
2022-11-21 15:00:00,7.2784
2022-11-21 16:00:00,3.1215
2022-11-21 17:00:00,1.2839
2022-11-21 18:00:00,0
2022-11-21 19:00:00,0
2022-11-21 20:00:00,0.0612
2022-11-21 21:00:00,0
2022-11-21 22:00:00,0.0839
2022-11-21 23:00:00,0
2022-11-22 00:00:00,0
2022-11-22 01:00:00,0.4448
2022-11-22 02:00:00,0
2022-11-22 03:00:00,0.3877
2022-11-22 04:00:00,0.4523
2022-11-22 05:00:00,0.8765
2022-11-22 06:00:00,2.803
2022-11-22 07:00:00,7.22
2022-11-22 08:00:00,12.2309
2022-11-22 09:00:00,13.5799
2022-11-22 10:00:00,14.4596
2022-11-22 11:00:00,12.9156
2022-11-22 12:00:00,13.0248
2022-11-22 13:00:00,13.5718
2022-11-22 14:00:00,10.5855
2022-11-22 15:00:00,7.0149
2022-11-22 16:00:00,3.123
2022-11-22 17:00:00,1.2538
2022-11-22 18:00:00,0
2022-11-22 19:00:00,0.4299
2022-11-22 20:00:00,0
2022-11-22 21:00:00,0.3842
2022-11-22 22:00:00,0
2022-11-22 23:00:00,0.5954
2022-11-23 00:00:00,0.0445
2022-11-23 01:00:00,0
2022-11-23 02:00:00,0
2022-11-23 03:00:00,0
2022-11-23 04:00:00,0.4172
2022-11-23 05:00:00,0.948
2022-11-23 06:00:00,2.3363
2022-11-23 07:00:00,6.3944
2022-11-23 08:00:00,10.6369
2022-11-23 09:00:00,14.6329
2022-11-23 10:00:00,13.3952
2022-11-23 11:00:00,12.927
2022-11-23 12:00:00,14.0028
2022-11-23 13:00:00,13.5027
2022-11-23 14:00:00,11.316
2022-11-23 15:00:00,6.1805
2022-11-23 16:00:00,2.666
2022-11-23 17:00:00,1.3215
2022-11-23 18:00:00,0.3527
2022-11-23 19:00:00,0
2022-11-23 20:00:00,0.2367
2022-11-23 21:00:00,0.6278
2022-11-23 22:00:00,0.2435
2022-11-23 23:00:00,0
2022-11-24 00:00:00,0.4381
2022-11-24 01:00:00,0.3432
2022-11-24 02:00:00,0
2022-11-24 03:00:00,0.2783
2022-11-24 04:00:00,0.1504
2022-11-24 05:00:00,0.7218
2022-11-24 06:00:00,2.8214
2022-11-24 07:00:00,5.9777
2022-11-24 08:00:00,10.4235
2022-11-24 09:00:00,13.6998
2022-11-24 10:00:00,14.1206
2022-11-24 11:00:00,13.5087
2022-11-24 12:00:00,13.7722
2022-11-24 13:00:00,13.7424
2022-11-24 14:00:00,12.0144
2022-11-24 15:00:00,6.7599
2022-11-24 16:00:00,2.9913
2022-11-24 17:00:00,0.3702
2022-11-24 18:00:00,0.309
2022-11-24 19:00:00,1.1344
2022-11-24 20:00:00,0
2022-11-24 21:00:00,0
2022-11-24 22:00:00,0
2022-11-24 23:00:00,0
2022-11-25 00:00:00,0.3746
2022-11-25 01:00:00,0
2022-11-25 02:00:00,0
2022-11-25 03:00:00,0.0424
2022-11-25 04:00:00,0
2022-11-25 05:00:00,1.0487
2022-11-25 06:00:00,3.0449
2022-11-25 07:00:00,5.7367
2022-11-25 08:00:00,10.9569
2022-11-25 09:00:00,13.3874
2022-11-25 10:00:00,13.6329
2022-11-25 11:00:00,12.3006
2022-11-25 12:00:00,14.0442
2022-11-25 13:00:00,14.3765
2022-11-25 14:00:00,11.9789
2022-11-25 15:00:00,5.6945
2022-11-25 16:00:00,3.4723
2022-11-25 17:00:00,0.9293
2022-11-25 18:00:00,0.0472
2022-11-25 19:00:00,0.7332
2022-11-25 20:00:00,0.3391
2022-11-25 21:00:00,0
2022-11-25 22:00:00,0.0202
2022-11-25 23:00:00,0
2022-11-26 00:00:00,0
2022-11-26 01:00:00,0
2022-11-26 02:00:00,0
2022-11-26 03:00:00,0
2022-11-26 04:00:00,0
2022-11-26 05:00:00,0
2022-11-26 06:00:00,0
2022-11-26 07:00:00,0
2022-11-26 08:00:00,0
2022-11-26 09:00:00,0
2022-11-26 10:00:00,0
2022-11-26 11:00:00,0
2022-11-26 12:00:00,0
2022-11-26 13:00:00,0
2022-11-26 14:00:00,0
2022-11-26 15:00:00,0
2022-11-26 16:00:00,0
2022-11-26 17:00:00,0
2022-11-26 18:00:00,0
2022-11-26 19:00:00,0
2022-11-26 20:00:00,0
2022-11-26 21:00:00,0
2022-11-26 22:00:00,0
2022-11-26 23:00:00,0
2022-11-27 00:00:00,0
2022-11-27 01:00:00,0
2022-11-27 02:00:00,0
2022-11-27 03:00:00,0
2022-11-27 04:00:00,0
2022-11-27 05:00:00,0
2022-11-27 06:00:00,0
2022-11-27 07:00:00,0
2022-11-27 08:00:00,0
2022-11-27 09:00:00,0
2022-11-27 10:00:00,0
2022-11-27 11:00:00,0
2022-11-27 12:00:00,0
2022-11-27 13:00:00,0
2022-11-27 14:00:00,0
2022-11-27 15:00:00,0
2022-11-27 16:00:00,0
2022-11-27 17:00:00,0
2022-11-27 18:00:00,0
2022-11-27 19:00:00,0
2022-11-27 20:00:00,0
2022-11-27 21:00:00,0
2022-11-27 22:00:00,0
2022-11-27 23:00:00,0
2022-11-28 00:00:00,0.5648
2022-11-28 01:00:00,0
2022-11-28 02:00:00,0
2022-11-28 03:00:00,0
2022-11-28 04:00:00,0.3672
2022-11-28 05:00:00,1.0613
2022-11-28 06:00:00,3.751
2022-11-28 07:00:00,7.1859
2022-11-28 08:00:00,10.7888
2022-11-28 09:00:00,14.4625
2022-11-28 10:00:00,12.8936
2022-11-28 11:00:00,12.7645
2022-11-28 12:00:00,13.4107
2022-11-28 13:00:00,13.2931
2022-11-28 14:00:00,10.4639
2022-11-28 15:00:00,6.6056
2022-11-28 16:00:00,2.7645
2022-11-28 17:00:00,0.8241
2022-11-28 18:00:00,0.3822
2022-11-28 19:00:00,0.6514
2022-11-28 20:00:00,0.1536
2022-11-28 21:00:00,0.192
2022-11-28 22:00:00,0
2022-11-28 23:00:00,0
2022-11-29 00:00:00,0.1988
2022-11-29 01:00:00,0.651
2022-11-29 02:00:00,0
2022-11-29 03:00:00,1.4996
2022-11-29 04:00:00,0
2022-11-29 05:00:00,0
2022-11-29 06:00:00,2.7326
2022-11-29 07:00:00,6.4674
2022-11-29 08:00:00,11.6698
2022-11-29 09:00:00,14.0419
2022-11-29 10:00:00,12.8035
2022-11-29 11:00:00,13.5651
2022-11-29 12:00:00,14.2152
2022-11-29 13:00:00,13.954
2022-11-29 14:00:00,11.834
2022-11-29 15:00:00,6.1205
2022-11-29 16:00:00,3.2886
2022-11-29 17:00:00,0.3431
2022-11-29 18:00:00,0.2198
2022-11-29 19:00:00,0.1121
2022-11-29 20:00:00,0
2022-11-29 21:00:00,0
2022-11-29 22:00:00,0.2107
2022-11-29 23:00:00,0
2022-11-30 00:00:00,0.0925
2022-11-30 01:00:00,0.7914
2022-11-30 02:00:00,0
2022-11-30 03:00:00,0
2022-11-30 04:00:00,0.6559
2022-11-30 05:00:00,0.7287
2022-11-30 06:00:00,2.3365
2022-11-30 07:00:00,6.9675
2022-11-30 08:00:00,10.3994
2022-11-30 09:00:00,13.7499
2022-11-30 10:00:00,13.8967
2022-11-30 11:00:00,12.8097
2022-11-30 12:00:00,13.6141
2022-11-30 13:00:00,14.4733
2022-11-30 14:00:00,11.2468
2022-11-30 15:00:00,5.8566
2022-11-30 16:00:00,2.5347
2022-11-30 17:00:00,0.8579
2022-11-30 18:00:00,0
2022-11-30 19:00:00,0
2022-11-30 20:00:00,0.7715
2022-11-30 21:00:00,0
2022-11-30 22:00:00,0.6585
2022-11-30 23:00:00,0
2022-12-01 00:00:00,0
2022-12-01 01:00:00,0.1447
2022-12-01 02:00:00,0
2022-12-01 03:00:00,0
2022-12-01 04:00:00,0.6029
2022-12-01 05:00:00,0.4292
2022-12-01 06:00:00,2.5293
2022-12-01 07:00:00,6.984
2022-12-01 08:00:00,10.7624
2022-12-01 09:00:00,13.5252
2022-12-01 10:00:00,14.3337
2022-12-01 11:00:00,13.4259
2022-12-01 12:00:00,13.5779
2022-12-01 13:00:00,14.1791
2022-12-01 14:00:00,10.2862
2022-12-01 15:00:00,7.0604
2022-12-01 16:00:00,2.246
2022-12-01 17:00:00,0.9376
2022-12-01 18:00:00,0
2022-12-01 19:00:00,0
2022-12-01 20:00:00,0
2022-12-01 21:00:00,0
2022-12-01 22:00:00,0
2022-12-01 23:00:00,0
2022-12-02 00:00:00,0.9029
2022-12-02 01:00:00,0.2344
2022-12-02 02:00:00,0
2022-12-02 03:00:00,0.2995
2022-12-02 04:00:00,0.3903
2022-12-02 05:00:00,1.6701
2022-12-02 06:00:00,2.7031
2022-12-02 07:00:00,7.0176
2022-12-02 08:00:00,10.7476
2022-12-02 09:00:00,13.8955
2022-12-02 10:00:00,13.4035
2022-12-02 11:00:00,12.7127
2022-12-02 12:00:00,14.1865
2022-12-02 13:00:00,14.134
2022-12-02 14:00:00,10.8391
2022-12-02 15:00:00,6.5144
2022-12-02 16:00:00,2.8433
2022-12-02 17:00:00,0
2022-12-02 18:00:00,0.0245
2022-12-02 19:00:00,0.1162
2022-12-02 20:00:00,0
2022-12-02 21:00:00,0.2204
2022-12-02 22:00:00,0
2022-12-02 23:00:00,0
2022-12-03 00:00:00,0
2022-12-03 01:00:00,0
2022-12-03 02:00:00,0
2022-12-03 03:00:00,0
2022-12-03 04:00:00,0
2022-12-03 05:00:00,0
2022-12-03 06:00:00,0
2022-12-03 07:00:00,0
2022-12-03 08:00:00,0
2022-12-03 09:00:00,0
2022-12-03 10:00:00,0
2022-12-03 11:00:00,0
2022-12-03 12:00:00,0
2022-12-03 13:00:00,0
2022-12-03 14:00:00,0
2022-12-03 15:00:00,0
2022-12-03 16:00:00,0
2022-12-03 17:00:00,0
2022-12-03 18:00:00,0
2022-12-03 19:00:00,0
2022-12-03 20:00:00,0
2022-12-03 21:00:00,0
2022-12-03 22:00:00,0
2022-12-03 23:00:00,0
2022-12-04 00:00:00,0
2022-12-04 01:00:00,0
2022-12-04 02:00:00,0
2022-12-04 03:00:00,0
2022-12-04 04:00:00,0
2022-12-04 05:00:00,0
2022-12-04 06:00:00,0
2022-12-04 07:00:00,0
2022-12-04 08:00:00,0
2022-12-04 09:00:00,0
2022-12-04 10:00:00,0
2022-12-04 11:00:00,0
2022-12-04 12:00:00,0
2022-12-04 13:00:00,0
2022-12-04 14:00:00,0
2022-12-04 15:00:00,0
2022-12-04 16:00:00,0
2022-12-04 17:00:00,0
2022-12-04 18:00:00,0
2022-12-04 19:00:00,0
2022-12-04 20:00:00,0
2022-12-04 21:00:00,0
2022-12-04 22:00:00,0
2022-12-04 23:00:00,0
2022-12-05 00:00:00,0
2022-12-05 01:00:00,0
2022-12-05 02:00:00,0.375
2022-12-05 03:00:00,0
2022-12-05 04:00:00,0
2022-12-05 05:00:00,0.5145
2022-12-05 06:00:00,1.3287
2022-12-05 07:00:00,5.6814
2022-12-05 08:00:00,11.2729
2022-12-05 09:00:00,13.907
2022-12-05 10:00:00,13.2336
2022-12-05 11:00:00,12.4633
2022-12-05 12:00:00,13.6081
2022-12-05 13:00:00,14.5728
2022-12-05 14:00:00,11.4495
2022-12-05 15:00:00,7.1882
2022-12-05 16:00:00,2.681
2022-12-05 17:00:00,1.1158
2022-12-05 18:00:00,0.6749
2022-12-05 19:00:00,0.9618
2022-12-05 20:00:00,0
2022-12-05 21:00:00,0
2022-12-05 22:00:00,0.4888
2022-12-05 23:00:00,0
2022-12-06 00:00:00,0
2022-12-06 01:00:00,0.2442
2022-12-06 02:00:00,0.4634
2022-12-06 03:00:00,0
2022-12-06 04:00:00,0.1723
2022-12-06 05:00:00,1.2363
2022-12-06 06:00:00,1.9821
2022-12-06 07:00:00,7.3256
2022-12-06 08:00:00,11.0321
2022-12-06 09:00:00,14.7882
2022-12-06 10:00:00,13.8298
2022-12-06 11:00:00,12.7452
2022-12-06 12:00:00,12.6711
2022-12-06 13:00:00,12.9803
2022-12-06 14:00:00,12.084
2022-12-06 15:00:00,6.2384
2022-12-06 16:00:00,3.4939
2022-12-06 17:00:00,2.0433
2022-12-06 18:00:00,1.627
2022-12-06 19:00:00,1.1955
2022-12-06 20:00:00,0
2022-12-06 21:00:00,0
2022-12-06 22:00:00,0.0541
2022-12-06 23:00:00,0
2022-12-07 00:00:00,0.7065
2022-12-07 01:00:00,0
2022-12-07 02:00:00,0
2022-12-07 03:00:00,0
2022-12-07 04:00:00,0
2022-12-07 05:00:00,0.3137
2022-12-07 06:00:00,2.7198
2022-12-07 07:00:00,6.6928
2022-12-07 08:00:00,11.9491
2022-12-07 09:00:00,13.945
2022-12-07 10:00:00,13.8904
2022-12-07 11:00:00,13.3186
2022-12-07 12:00:00,13.3298
2022-12-07 13:00:00,13.7052
2022-12-07 14:00:00,12.3346
2022-12-07 15:00:00,7.1035
2022-12-07 16:00:00,1.9435
2022-12-07 17:00:00,1.0664
2022-12-07 18:00:00,0
2022-12-07 19:00:00,0
2022-12-07 20:00:00,0
2022-12-07 21:00:00,0
2022-12-07 22:00:00,0.01
2022-12-07 23:00:00,0.1118
2022-12-08 00:00:00,0.3821
2022-12-08 01:00:00,0
2022-12-08 02:00:00,0.7607
2022-12-08 03:00:00,0
2022-12-08 04:00:00,0.6296
2022-12-08 05:00:00,0.8499
2022-12-08 06:00:00,2.6183
2022-12-08 07:00:00,6.287
2022-12-08 08:00:00,10.5617
2022-12-08 09:00:00,13.9703
2022-12-08 10:00:00,12.9061
2022-12-08 11:00:00,12.3498
2022-12-08 12:00:00,13.3164
2022-12-08 13:00:00,14.0073
2022-12-08 14:00:00,11.095
2022-12-08 15:00:00,6.7007
2022-12-08 16:00:00,2.9098
2022-12-08 17:00:00,0.3793
2022-12-08 18:00:00,0
2022-12-08 19:00:00,0.5831
2022-12-08 20:00:00,0.2122
2022-12-08 21:00:00,0.4098
2022-12-08 22:00:00,0
2022-12-08 23:00:00,0.3178
2022-12-09 00:00:00,0.3301
2022-12-09 01:00:00,0.0769
2022-12-09 02:00:00,0
2022-12-09 03:00:00,0.7973
2022-12-09 04:00:00,0
2022-12-09 05:00:00,0.9129
2022-12-09 06:00:00,1.583
2022-12-09 07:00:00,6.5259
2022-12-09 08:00:00,11.2895
2022-12-09 09:00:00,13.5709
2022-12-09 10:00:00,14.2381
2022-12-09 11:00:00,12.9627
2022-12-09 12:00:00,13.3628
2022-12-09 13:00:00,14.2176
2022-12-09 14:00:00,10.7295
2022-12-09 15:00:00,6.3781
2022-12-09 16:00:00,3.6035
2022-12-09 17:00:00,1.4529
2022-12-09 18:00:00,0.2157
2022-12-09 19:00:00,0
2022-12-09 20:00:00,0.3005
2022-12-09 21:00:00,0
2022-12-09 22:00:00,0.1922
2022-12-09 23:00:00,0.9033
2022-12-10 00:00:00,0
2022-12-10 01:00:00,0
2022-12-10 02:00:00,0
2022-12-10 03:00:00,0
2022-12-10 04:00:00,0
2022-12-10 05:00:00,0
2022-12-10 06:00:00,0
2022-12-10 07:00:00,0
2022-12-10 08:00:00,0
2022-12-10 09:00:00,0
2022-12-10 10:00:00,0
2022-12-10 11:00:00,0
2022-12-10 12:00:00,0
2022-12-10 13:00:00,0
2022-12-10 14:00:00,0
2022-12-10 15:00:00,0
2022-12-10 16:00:00,0
2022-12-10 17:00:00,0
2022-12-10 18:00:00,0
2022-12-10 19:00:00,0
2022-12-10 20:00:00,0
2022-12-10 21:00:00,0
2022-12-10 22:00:00,0
2022-12-10 23:00:00,0
2022-12-11 00:00:00,0
2022-12-11 01:00:00,0
2022-12-11 02:00:00,0
2022-12-11 03:00:00,0
2022-12-11 04:00:00,0
2022-12-11 05:00:00,0
2022-12-11 06:00:00,0
2022-12-11 07:00:00,0
2022-12-11 08:00:00,0
2022-12-11 09:00:00,0
2022-12-11 10:00:00,0
2022-12-11 11:00:00,0
2022-12-11 12:00:00,0
2022-12-11 13:00:00,0
2022-12-11 14:00:00,0
2022-12-11 15:00:00,0
2022-12-11 16:00:00,0
2022-12-11 17:00:00,0
2022-12-11 18:00:00,0
2022-12-11 19:00:00,0
2022-12-11 20:00:00,0
2022-12-11 21:00:00,0
2022-12-11 22:00:00,0
2022-12-11 23:00:00,0
2022-12-12 00:00:00,0.0618
2022-12-12 01:00:00,0.1232
2022-12-12 02:00:00,0
2022-12-12 03:00:00,0
2022-12-12 04:00:00,0
2022-12-12 05:00:00,1.4253
2022-12-12 06:00:00,2.9023
2022-12-12 07:00:00,6.7612
2022-12-12 08:00:00,11.2078
2022-12-12 09:00:00,15.0575
2022-12-12 10:00:00,13.7757
2022-12-12 11:00:00,13.1657
2022-12-12 12:00:00,15.3181
2022-12-12 13:00:00,13.8817
2022-12-12 14:00:00,10.9572
2022-12-12 15:00:00,5.9624
2022-12-12 16:00:00,3.5714
2022-12-12 17:00:00,0.7179
2022-12-12 18:00:00,0
2022-12-12 19:00:00,0
2022-12-12 20:00:00,0.6589
2022-12-12 21:00:00,0.1941
2022-12-12 22:00:00,0.3278
2022-12-12 23:00:00,0.5036
2022-12-13 00:00:00,0.2717
2022-12-13 01:00:00,0
2022-12-13 02:00:00,0
2022-12-13 03:00:00,0.548
2022-12-13 04:00:00,1.0529
2022-12-13 05:00:00,0.8141
2022-12-13 06:00:00,2.9896
2022-12-13 07:00:00,6.0659
2022-12-13 08:00:00,10.9972
2022-12-13 09:00:00,15.2631
2022-12-13 10:00:00,14.1229
2022-12-13 11:00:00,12.7053
2022-12-13 12:00:00,14.2651
2022-12-13 13:00:00,13.3521
2022-12-13 14:00:00,11.1707
2022-12-13 15:00:00,6.0464
2022-12-13 16:00:00,3.2549
2022-12-13 17:00:00,1.0132
2022-12-13 18:00:00,0
2022-12-13 19:00:00,0.381
2022-12-13 20:00:00,0
2022-12-13 21:00:00,0.2656
2022-12-13 22:00:00,0
2022-12-13 23:00:00,0.5482
2022-12-14 00:00:00,0
2022-12-14 01:00:00,0.5975
2022-12-14 02:00:00,0
2022-12-14 03:00:00,0.178
2022-12-14 04:00:00,0.2386
2022-12-14 05:00:00,0.895
2022-12-14 06:00:00,3.4351
2022-12-14 07:00:00,7.3206
2022-12-14 08:00:00,10.7116
2022-12-14 09:00:00,14.3923
2022-12-14 10:00:00,13.2027
2022-12-14 11:00:00,13.9967
2022-12-14 12:00:00,14.3315
2022-12-14 13:00:00,14.3863
2022-12-14 14:00:00,10.8655
2022-12-14 15:00:00,6.5124
