"dateTime","basicConsumption (kWh)"
2022-11-05 10:00:00,5.5292
2022-11-05 11:00:00,5.5461
2022-11-05 12:00:00,5.5295
2022-11-05 13:00:00,5.5211
2022-11-05 14:00:00,5.541
2022-11-05 15:00:00,5.5175
2022-11-05 16:00:00,5.5447
2022-11-05 17:00:00,5.5389
2022-11-05 18:00:00,5.5314
2022-11-05 19:00:00,5.5472
2022-11-05 20:00:00,5.5403
2022-11-05 21:00:00,5.5405
2022-11-05 22:00:00,5.5381
2022-11-05 23:00:00,5.5147
2022-11-06 00:00:00,5.5052
2022-11-06 01:00:00,5.6034
2022-11-06 02:00:00,5.4993
2022-11-06 03:00:00,5.5027
2022-11-06 04:00:00,5.5184
2022-11-06 05:00:00,5.5192
2022-11-06 06:00:00,5.4991
2022-11-06 07:00:00,5.5562
2022-11-06 08:00:00,5.4871
2022-11-06 09:00:00,5.5112
2022-11-06 10:00:00,5.5323
2022-11-06 11:00:00,5.4798
2022-11-06 12:00:00,5.5449
2022-11-06 13:00:00,5.539
2022-11-06 14:00:00,5.5497
2022-11-06 15:00:00,5.5097
2022-11-06 16:00:00,5.5071
2022-11-06 17:00:00,5.5202
2022-11-06 18:00:00,5.5514
2022-11-06 19:00:00,5.5296
2022-11-06 20:00:00,5.5339
2022-11-06 21:00:00,5.5373
2022-11-06 22:00:00,5.5511
2022-11-06 23:00:00,5.5638
2022-11-07 00:00:00,5.5419
2022-11-07 01:00:00,5.5352
2022-11-07 02:00:00,5.4863
2022-11-07 03:00:00,5.5398
2022-11-07 04:00:00,5.5224
2022-11-07 05:00:00,5.5006
2022-11-07 06:00:00,5.5434
2022-11-07 07:00:00,5.5291
2022-11-07 08:00:00,5.4769
2022-11-07 09:00:00,5.538
2022-11-07 10:00:00,5.5725
2022-11-07 11:00:00,5.5444
2022-11-07 12:00:00,5.5214
2022-11-07 13:00:00,5.5744
2022-11-07 14:00:00,5.54
2022-11-07 15:00:00,5.5239
2022-11-07 16:00:00,5.5415
2022-11-07 17:00:00,5.5306
2022-11-07 18:00:00,5.5347
2022-11-07 19:00:00,5.5472
2022-11-07 20:00:00,5.5175
2022-11-07 21:00:00,5.516
2022-11-07 22:00:00,5.5285
2022-11-07 23:00:00,5.5252
2022-11-08 00:00:00,5.5275
2022-11-08 01:00:00,5.518
2022-11-08 02:00:00,5.5392
2022-11-08 03:00:00,5.4975
2022-11-08 04:00:00,5.5315
2022-11-08 05:00:00,5.5382
2022-11-08 06:00:00,5.526
2022-11-08 07:00:00,5.5277
2022-11-08 08:00:00,5.5449
2022-11-08 09:00:00,5.5385
2022-11-08 10:00:00,5.5296
2022-11-08 11:00:00,5.5652
2022-11-08 12:00:00,5.5195
2022-11-08 13:00:00,5.4976
2022-11-08 14:00:00,5.5635
2022-11-08 15:00:00,5.5225
2022-11-08 16:00:00,5.5349
2022-11-08 17:00:00,5.53
2022-11-08 18:00:00,5.54
2022-11-08 19:00:00,5.5551
2022-11-08 20:00:00,5.5331
2022-11-08 21:00:00,5.5624
2022-11-08 22:00:00,5.5309
2022-11-08 23:00:00,5.5011
2022-11-09 00:00:00,5.5486
2022-11-09 01:00:00,5.4963
2022-11-09 02:00:00,5.5034
2022-11-09 03:00:00,5.5466
2022-11-09 04:00:00,5.5542
2022-11-09 05:00:00,5.533
2022-11-09 06:00:00,5.5377
2022-11-09 07:00:00,5.5239
2022-11-09 08:00:00,5.5276
2022-11-09 09:00:00,5.5421
2022-11-09 10:00:00,5.541
2022-11-09 11:00:00,5.5533
2022-11-09 12:00:00,5.4882
2022-11-09 13:00:00,5.5487
2022-11-09 14:00:00,5.5245
2022-11-09 15:00:00,5.4767
2022-11-09 16:00:00,5.5451
2022-11-09 17:00:00,5.55
2022-11-09 18:00:00,5.5246
2022-11-09 19:00:00,5.5021
2022-11-09 20:00:00,5.5005
2022-11-09 21:00:00,5.5528
2022-11-09 22:00:00,5.5479
2022-11-09 23:00:00,5.5258
2022-11-10 00:00:00,5.5216
2022-11-10 01:00:00,5.5392
2022-11-10 02:00:00,5.5256
2022-11-10 03:00:00,5.4995
2022-11-10 04:00:00,5.5553
2022-11-10 05:00:00,5.5223
2022-11-10 06:00:00,5.5031
2022-11-10 07:00:00,5.5233
2022-11-10 08:00:00,5.507
2022-11-10 09:00:00,5.525
2022-11-10 10:00:00,5.5388
2022-11-10 11:00:00,5.5125
2022-11-10 12:00:00,5.5189
2022-11-10 13:00:00,5.5521
2022-11-10 14:00:00,5.5333
2022-11-10 15:00:00,5.5174
2022-11-10 16:00:00,5.5291
2022-11-10 17:00:00,5.5458
2022-11-10 18:00:00,5.5461
2022-11-10 19:00:00,5.5668
2022-11-10 20:00:00,5.4872
2022-11-10 21:00:00,5.5358
2022-11-10 22:00:00,5.5077
2022-11-10 23:00:00,5.5187
2022-11-11 00:00:00,5.5046
2022-11-11 01:00:00,5.532
2022-11-11 02:00:00,5.5316
2022-11-11 03:00:00,5.5305
2022-11-11 04:00:00,5.5268
2022-11-11 05:00:00,5.5334
2022-11-11 06:00:00,5.5072
2022-11-11 07:00:00,5.5252
2022-11-11 08:00:00,5.5141
2022-11-11 09:00:00,5.5418
2022-11-11 10:00:00,5.5339
2022-11-11 11:00:00,5.5114
2022-11-11 12:00:00,5.5495
2022-11-11 13:00:00,5.5355
2022-11-11 14:00:00,5.4984
2022-11-11 15:00:00,5.534
2022-11-11 16:00:00,5.5025
2022-11-11 17:00:00,5.5202
2022-11-11 18:00:00,5.5295
2022-11-11 19:00:00,5.5125
2022-11-11 20:00:00,5.5528
2022-11-11 21:00:00,5.5381
2022-11-11 22:00:00,5.5567
2022-11-11 23:00:00,5.536
2022-11-12 00:00:00,5.499
2022-11-12 01:00:00,5.5021
2022-11-12 02:00:00,5.5184
2022-11-12 03:00:00,5.5506
2022-11-12 04:00:00,5.546
2022-11-12 05:00:00,5.5199
2022-11-12 06:00:00,5.5466
2022-11-12 07:00:00,5.5546
2022-11-12 08:00:00,5.5392
2022-11-12 09:00:00,5.4936
2022-11-12 10:00:00,5.5306
2022-11-12 11:00:00,5.5238
2022-11-12 12:00:00,5.5306
2022-11-12 13:00:00,5.5258
2022-11-12 14:00:00,5.5255
2022-11-12 15:00:00,5.5219
2022-11-12 16:00:00,5.5564
2022-11-12 17:00:00,5.5289
2022-11-12 18:00:00,5.5549
2022-11-12 19:00:00,5.5607
2022-11-12 20:00:00,5.5016
2022-11-12 21:00:00,5.5161
2022-11-12 22:00:00,5.485
2022-11-12 23:00:00,5.516
2022-11-13 00:00:00,5.5512
2022-11-13 01:00:00,5.5093
2022-11-13 02:00:00,5.5353
2022-11-13 03:00:00,5.5249
2022-11-13 04:00:00,5.5223
2022-11-13 05:00:00,5.5313
2022-11-13 06:00:00,5.5128
2022-11-13 07:00:00,5.5113
2022-11-13 08:00:00,5.5388
2022-11-13 09:00:00,5.492
2022-11-13 10:00:00,5.5266
2022-11-13 11:00:00,5.5387
2022-11-13 12:00:00,5.5487
2022-11-13 13:00:00,5.5325
2022-11-13 14:00:00,5.5349
2022-11-13 15:00:00,5.5583
2022-11-13 16:00:00,5.5388
2022-11-13 17:00:00,5.5344
2022-11-13 18:00:00,5.5149
2022-11-13 19:00:00,5.5323
2022-11-13 20:00:00,5.5363
2022-11-13 21:00:00,5.5491
2022-11-13 22:00:00,5.5676
2022-11-13 23:00:00,5.5319
2022-11-14 00:00:00,5.5121
2022-11-14 01:00:00,5.5211
2022-11-14 02:00:00,5.5665
2022-11-14 03:00:00,5.5207
2022-11-14 04:00:00,5.5114
2022-11-14 05:00:00,5.4867
2022-11-14 06:00:00,5.5184
2022-11-14 07:00:00,5.5169
2022-11-14 08:00:00,5.5262
2022-11-14 09:00:00,5.543
2022-11-14 10:00:00,5.5233
2022-11-14 11:00:00,5.5244
2022-11-14 12:00:00,5.5387
2022-11-14 13:00:00,5.5252
2022-11-14 14:00:00,5.5325
2022-11-14 15:00:00,5.548
2022-11-14 16:00:00,5.5178
2022-11-14 17:00:00,5.5271
2022-11-14 18:00:00,5.5302
2022-11-14 19:00:00,5.5421
2022-11-14 20:00:00,5.5378
2022-11-14 21:00:00,5.5119
2022-11-14 22:00:00,5.534
2022-11-14 23:00:00,5.5456
2022-11-15 00:00:00,5.472
2022-11-15 01:00:00,5.5112
2022-11-15 02:00:00,5.559
2022-11-15 03:00:00,5.5107
2022-11-15 04:00:00,5.5399
2022-11-15 05:00:00,5.5467
2022-11-15 06:00:00,5.5467
2022-11-15 07:00:00,5.5136
2022-11-15 08:00:00,5.553
2022-11-15 09:00:00,5.5245
2022-11-15 10:00:00,5.5114
2022-11-15 11:00:00,5.5512
2022-11-15 12:00:00,5.4924
2022-11-15 13:00:00,5.5116
2022-11-15 14:00:00,5.5282
2022-11-15 15:00:00,5.5392
2022-11-15 16:00:00,5.5409
2022-11-15 17:00:00,5.5139
2022-11-15 18:00:00,5.5457
2022-11-15 19:00:00,5.5337
2022-11-15 20:00:00,5.5103
2022-11-15 21:00:00,5.5338
2022-11-15 22:00:00,5.5551
2022-11-15 23:00:00,5.5606
2022-11-16 00:00:00,5.5644
2022-11-16 01:00:00,5.5634
2022-11-16 02:00:00,5.5549
2022-11-16 03:00:00,5.5406
2022-11-16 04:00:00,5.5295
2022-11-16 05:00:00,5.5393
2022-11-16 06:00:00,5.5216
2022-11-16 07:00:00,5.5128
2022-11-16 08:00:00,5.4966
2022-11-16 09:00:00,5.5168
2022-11-16 10:00:00,5.5407
2022-11-16 11:00:00,5.5217
2022-11-16 12:00:00,5.5217
2022-11-16 13:00:00,5.5374
2022-11-16 14:00:00,5.5258
2022-11-16 15:00:00,5.5267
2022-11-16 16:00:00,5.5255
2022-11-16 17:00:00,5.5409
2022-11-16 18:00:00,5.5376
2022-11-16 19:00:00,5.5435
2022-11-16 20:00:00,5.5417
2022-11-16 21:00:00,5.527
2022-11-16 22:00:00,5.5056
2022-11-16 23:00:00,5.5202
2022-11-17 00:00:00,5.536
2022-11-17 01:00:00,5.5274
2022-11-17 02:00:00,5.547
2022-11-17 03:00:00,5.5713
2022-11-17 04:00:00,5.5388
2022-11-17 05:00:00,5.5339
2022-11-17 06:00:00,5.535
2022-11-17 07:00:00,5.5234
2022-11-17 08:00:00,5.541
2022-11-17 09:00:00,5.5404
2022-11-17 10:00:00,5.5547
2022-11-17 11:00:00,5.5292
2022-11-17 12:00:00,5.5704
2022-11-17 13:00:00,5.5412
2022-11-17 14:00:00,5.5333
2022-11-17 15:00:00,5.5588
2022-11-17 16:00:00,5.5462
2022-11-17 17:00:00,5.5231
2022-11-17 18:00:00,5.4948
2022-11-17 19:00:00,5.5031
2022-11-17 20:00:00,5.5404
2022-11-17 21:00:00,5.5288
2022-11-17 22:00:00,5.5206
2022-11-17 23:00:00,5.5088
2022-11-18 00:00:00,5.5197
2022-11-18 01:00:00,5.5524
2022-11-18 02:00:00,5.5255
2022-11-18 03:00:00,5.5409
2022-11-18 04:00:00,5.5554
2022-11-18 05:00:00,5.5301
2022-11-18 06:00:00,5.5471
2022-11-18 07:00:00,5.5626
2022-11-18 08:00:00,5.5172
2022-11-18 09:00:00,5.5382
2022-11-18 10:00:00,5.551
2022-11-18 11:00:00,5.529
2022-11-18 12:00:00,5.5345
2022-11-18 13:00:00,5.5284
2022-11-18 14:00:00,5.5479
2022-11-18 15:00:00,5.5188
2022-11-18 16:00:00,5.5162
2022-11-18 17:00:00,5.5405
2022-11-18 18:00:00,5.5686
2022-11-18 19:00:00,5.5057
2022-11-18 20:00:00,5.5375
2022-11-18 21:00:00,5.464
2022-11-18 22:00:00,5.5027
2022-11-18 23:00:00,5.5302
2022-11-19 00:00:00,5.5715
2022-11-19 01:00:00,5.5319
2022-11-19 02:00:00,5.5091
2022-11-19 03:00:00,5.5553
2022-11-19 04:00:00,5.5261
2022-11-19 05:00:00,5.5283
2022-11-19 06:00:00,5.5674
2022-11-19 07:00:00,5.5127
2022-11-19 08:00:00,5.5494
2022-11-19 09:00:00,5.476
2022-11-19 10:00:00,5.5202
2022-11-19 11:00:00,5.5375
2022-11-19 12:00:00,5.5418
2022-11-19 13:00:00,5.527
2022-11-19 14:00:00,5.547
2022-11-19 15:00:00,5.5267
2022-11-19 16:00:00,5.5363
2022-11-19 17:00:00,5.559
2022-11-19 18:00:00,5.5719
2022-11-19 19:00:00,5.5139
2022-11-19 20:00:00,5.5225
2022-11-19 21:00:00,5.5223
2022-11-19 22:00:00,5.5283
2022-11-19 23:00:00,5.5408
2022-11-20 00:00:00,5.5151
2022-11-20 01:00:00,5.5023
2022-11-20 02:00:00,5.4817
2022-11-20 03:00:00,5.5105
2022-11-20 04:00:00,5.5093
2022-11-20 05:00:00,5.5513
2022-11-20 06:00:00,5.5329
2022-11-20 07:00:00,5.5294
2022-11-20 08:00:00,5.5152
2022-11-20 09:00:00,5.5668
2022-11-20 10:00:00,5.5114
2022-11-20 11:00:00,5.5394
2022-11-20 12:00:00,5.5485
2022-11-20 13:00:00,5.5306
2022-11-20 14:00:00,5.5384
2022-11-20 15:00:00,5.5347
2022-11-20 16:00:00,5.5439
2022-11-20 17:00:00,5.5292
2022-11-20 18:00:00,5.5028
2022-11-20 19:00:00,5.5479
2022-11-20 20:00:00,5.4957
2022-11-20 21:00:00,5.5089
2022-11-20 22:00:00,5.5393
2022-11-20 23:00:00,5.5194
2022-11-21 00:00:00,5.5203
2022-11-21 01:00:00,5.5044
2022-11-21 02:00:00,5.5155
2022-11-21 03:00:00,5.5329
2022-11-21 04:00:00,5.5257
2022-11-21 05:00:00,5.5033
2022-11-21 06:00:00,5.5307
2022-11-21 07:00:00,5.5101
2022-11-21 08:00:00,5.4877
2022-11-21 09:00:00,5.5029
2022-11-21 10:00:00,5.5401
2022-11-21 11:00:00,5.529
2022-11-21 12:00:00,5.5312
2022-11-21 13:00:00,5.5724
2022-11-21 14:00:00,5.5586
2022-11-21 15:00:00,5.5091
2022-11-21 16:00:00,5.4999
2022-11-21 17:00:00,5.5382
2022-11-21 18:00:00,5.5261
2022-11-21 19:00:00,5.5291
2022-11-21 20:00:00,5.5189
2022-11-21 21:00:00,5.511
2022-11-21 22:00:00,5.497
2022-11-21 23:00:00,5.545
2022-11-22 00:00:00,5.5182
2022-11-22 01:00:00,5.537
2022-11-22 02:00:00,5.5626
2022-11-22 03:00:00,5.5397
2022-11-22 04:00:00,5.525
2022-11-22 05:00:00,5.5518
2022-11-22 06:00:00,5.561
2022-11-22 07:00:00,5.5421
2022-11-22 08:00:00,5.5187
2022-11-22 09:00:00,5.5062
2022-11-22 10:00:00,5.5023
2022-11-22 11:00:00,5.5506
2022-11-22 12:00:00,5.5167
2022-11-22 13:00:00,5.5361
2022-11-22 14:00:00,5.5158
2022-11-22 15:00:00,5.539
2022-11-22 16:00:00,5.5395
2022-11-22 17:00:00,5.5048
2022-11-22 18:00:00,5.5174
2022-11-22 19:00:00,5.4671
2022-11-22 20:00:00,5.547
2022-11-22 21:00:00,5.527
2022-11-22 22:00:00,5.5631
2022-11-22 23:00:00,5.4874
2022-11-23 00:00:00,5.5065
2022-11-23 01:00:00,5.5328
2022-11-23 02:00:00,5.5222
2022-11-23 03:00:00,5.5062
2022-11-23 04:00:00,5.5664
2022-11-23 05:00:00,5.5276
2022-11-23 06:00:00,5.558
2022-11-23 07:00:00,5.5217
2022-11-23 08:00:00,5.5229
2022-11-23 09:00:00,5.5399
2022-11-23 10:00:00,5.5212
2022-11-23 11:00:00,5.541
2022-11-23 12:00:00,5.5167
2022-11-23 13:00:00,5.5287
2022-11-23 14:00:00,5.5052
2022-11-23 15:00:00,5.5434
2022-11-23 16:00:00,5.5551
2022-11-23 17:00:00,5.5149
2022-11-23 18:00:00,5.5223
2022-11-23 19:00:00,5.5213
2022-11-23 20:00:00,5.5442
2022-11-23 21:00:00,5.5475
2022-11-23 22:00:00,5.5364
2022-11-23 23:00:00,5.5115
2022-11-24 00:00:00,5.536
2022-11-24 01:00:00,5.5267
2022-11-24 02:00:00,5.5458
2022-11-24 03:00:00,5.5089
2022-11-24 04:00:00,5.5035
2022-11-24 05:00:00,5.5178
2022-11-24 06:00:00,5.5213
2022-11-24 07:00:00,5.5519
2022-11-24 08:00:00,5.5596
2022-11-24 09:00:00,5.5088
2022-11-24 10:00:00,5.5323
2022-11-24 11:00:00,5.5273
2022-11-24 12:00:00,5.5585
2022-11-24 13:00:00,5.5311
2022-11-24 14:00:00,5.5359
2022-11-24 15:00:00,5.5511
2022-11-24 16:00:00,5.5316
2022-11-24 17:00:00,5.5164
2022-11-24 18:00:00,5.4998
2022-11-24 19:00:00,5.5353
2022-11-24 20:00:00,5.4955
2022-11-24 21:00:00,5.5277
2022-11-24 22:00:00,5.5143
2022-11-24 23:00:00,5.4846
2022-11-25 00:00:00,5.5361
2022-11-25 01:00:00,5.5119
2022-11-25 02:00:00,5.5462
2022-11-25 03:00:00,5.5292
2022-11-25 04:00:00,5.5191
2022-11-25 05:00:00,5.5385
2022-11-25 06:00:00,5.5109
2022-11-25 07:00:00,5.5219
2022-11-25 08:00:00,5.5351
2022-11-25 09:00:00,5.5197
2022-11-25 10:00:00,5.5214
2022-11-25 11:00:00,5.5556
2022-11-25 12:00:00,5.493
2022-11-25 13:00:00,5.5417
2022-11-25 14:00:00,5.5271
2022-11-25 15:00:00,5.547
2022-11-25 16:00:00,5.5538
2022-11-25 17:00:00,5.5362
2022-11-25 18:00:00,5.5331
2022-11-25 19:00:00,5.5286
2022-11-25 20:00:00,5.5445
2022-11-25 21:00:00,5.5051
2022-11-25 22:00:00,5.5006
2022-11-25 23:00:00,5.5251
2022-11-26 00:00:00,5.5141
2022-11-26 01:00:00,5.5149
2022-11-26 02:00:00,5.5519
2022-11-26 03:00:00,5.5375
2022-11-26 04:00:00,5.538
2022-11-26 05:00:00,5.5327
2022-11-26 06:00:00,5.5324
2022-11-26 07:00:00,5.522
2022-11-26 08:00:00,5.4928
2022-11-26 09:00:00,5.5568
2022-11-26 10:00:00,5.5245
2022-11-26 11:00:00,5.528
2022-11-26 12:00:00,5.5416
2022-11-26 13:00:00,5.5453
2022-11-26 14:00:00,5.5604
2022-11-26 15:00:00,5.5142
2022-11-26 16:00:00,5.519
2022-11-26 17:00:00,5.5478
2022-11-26 18:00:00,5.5267
2022-11-26 19:00:00,5.5011
2022-11-26 20:00:00,5.5097
2022-11-26 21:00:00,5.5354
2022-11-26 22:00:00,5.5536
2022-11-26 23:00:00,5.5359
2022-11-27 00:00:00,5.5123
2022-11-27 01:00:00,5.5316
2022-11-27 02:00:00,5.5497
2022-11-27 03:00:00,5.518
2022-11-27 04:00:00,5.5231
2022-11-27 05:00:00,5.4912
2022-11-27 06:00:00,5.5186
2022-11-27 07:00:00,5.5398
2022-11-27 08:00:00,5.5368
2022-11-27 09:00:00,5.5351
2022-11-27 10:00:00,5.4777
2022-11-27 11:00:00,5.5156
2022-11-27 12:00:00,5.552
2022-11-27 13:00:00,5.5388
2022-11-27 14:00:00,5.536
2022-11-27 15:00:00,5.5357
2022-11-27 16:00:00,5.4929
2022-11-27 17:00:00,5.5538
2022-11-27 18:00:00,5.5303
2022-11-27 19:00:00,5.5467
2022-11-27 20:00:00,5.5048
2022-11-27 21:00:00,5.5767
2022-11-27 22:00:00,5.5499
2022-11-27 23:00:00,5.5557
2022-11-28 00:00:00,5.5505
2022-11-28 01:00:00,5.5147
2022-11-28 02:00:00,5.5503
2022-11-28 03:00:00,5.5282
2022-11-28 04:00:00,5.5272
2022-11-28 05:00:00,5.5276
2022-11-28 06:00:00,5.5407
2022-11-28 07:00:00,5.5305
2022-11-28 08:00:00,5.5273
2022-11-28 09:00:00,5.5338
2022-11-28 10:00:00,5.5334
2022-11-28 11:00:00,5.5274
2022-11-28 12:00:00,5.5258
2022-11-28 13:00:00,5.5275
2022-11-28 14:00:00,5.5035
2022-11-28 15:00:00,5.5507
2022-11-28 16:00:00,5.5217
2022-11-28 17:00:00,5.5245
2022-11-28 18:00:00,5.5488
2022-11-28 19:00:00,5.5381
2022-11-28 20:00:00,5.5574
2022-11-28 21:00:00,5.5245
2022-11-28 22:00:00,5.5297
2022-11-28 23:00:00,5.533
2022-11-29 00:00:00,5.5682
2022-11-29 01:00:00,5.534
2022-11-29 02:00:00,5.5175
2022-11-29 03:00:00,5.5629
2022-11-29 04:00:00,5.5435
2022-11-29 05:00:00,5.5307
2022-11-29 06:00:00,5.486
2022-11-29 07:00:00,5.5449
2022-11-29 08:00:00,5.5028
2022-11-29 09:00:00,5.5611
2022-11-29 10:00:00,5.5322
2022-11-29 11:00:00,5.5683
2022-11-29 12:00:00,5.5801
2022-11-29 13:00:00,5.5201
2022-11-29 14:00:00,5.5409
2022-11-29 15:00:00,5.5527
2022-11-29 16:00:00,5.5221
2022-11-29 17:00:00,5.5247
2022-11-29 18:00:00,5.539
2022-11-29 19:00:00,5.5088
2022-11-29 20:00:00,5.4885
2022-11-29 21:00:00,5.5335
2022-11-29 22:00:00,5.5486
2022-11-29 23:00:00,5.5261
2022-11-30 00:00:00,5.5394
2022-11-30 01:00:00,5.5258
2022-11-30 02:00:00,5.4986
2022-11-30 03:00:00,5.5313
2022-11-30 04:00:00,5.4691
2022-11-30 05:00:00,5.5784
2022-11-30 06:00:00,5.5177
2022-11-30 07:00:00,5.4929
2022-11-30 08:00:00,5.5145
2022-11-30 09:00:00,5.5816
2022-11-30 10:00:00,5.4963
2022-11-30 11:00:00,5.5535
2022-11-30 12:00:00,5.5379
2022-11-30 13:00:00,5.5172
2022-11-30 14:00:00,5.5012
2022-11-30 15:00:00,5.5363
2022-11-30 16:00:00,5.49
2022-11-30 17:00:00,5.5088
2022-11-30 18:00:00,5.5573
2022-11-30 19:00:00,5.5262
2022-11-30 20:00:00,5.5121
2022-11-30 21:00:00,5.5389
2022-11-30 22:00:00,5.5337
2022-11-30 23:00:00,5.5382
2022-12-01 00:00:00,5.5527
2022-12-01 01:00:00,5.5412
2022-12-01 02:00:00,5.521
2022-12-01 03:00:00,5.5358
2022-12-01 04:00:00,5.536
2022-12-01 05:00:00,5.5575
2022-12-01 06:00:00,5.5718
2022-12-01 07:00:00,5.5355
2022-12-01 08:00:00,5.4992
2022-12-01 09:00:00,5.4943
2022-12-01 10:00:00,5.5367
2022-12-01 11:00:00,5.5464
2022-12-01 12:00:00,5.5045
2022-12-01 13:00:00,5.5087
2022-12-01 14:00:00,5.4899
2022-12-01 15:00:00,5.5376
2022-12-01 16:00:00,5.5114
2022-12-01 17:00:00,5.5344
2022-12-01 18:00:00,5.5089
2022-12-01 19:00:00,5.5049
2022-12-01 20:00:00,5.5346
2022-12-01 21:00:00,5.5227
2022-12-01 22:00:00,5.5585
2022-12-01 23:00:00,5.5387
2022-12-02 00:00:00,5.5322
2022-12-02 01:00:00,5.5197
2022-12-02 02:00:00,5.5715
2022-12-02 03:00:00,5.5405
2022-12-02 04:00:00,5.5306
2022-12-02 05:00:00,5.5324
2022-12-02 06:00:00,5.5225
2022-12-02 07:00:00,5.5453
2022-12-02 08:00:00,5.4928
2022-12-02 09:00:00,5.5157
2022-12-02 10:00:00,5.514
2022-12-02 11:00:00,5.5455
2022-12-02 12:00:00,5.5508
2022-12-02 13:00:00,5.5254
2022-12-02 14:00:00,5.5075
2022-12-02 15:00:00,5.5389
2022-12-02 16:00:00,5.5351
2022-12-02 17:00:00,5.5123
2022-12-02 18:00:00,5.5233
2022-12-02 19:00:00,5.5291
2022-12-02 20:00:00,5.5511
2022-12-02 21:00:00,5.5674
2022-12-02 22:00:00,5.5398
2022-12-02 23:00:00,5.5173
2022-12-03 00:00:00,5.5373
2022-12-03 01:00:00,5.5449
2022-12-03 02:00:00,5.5605
2022-12-03 03:00:00,5.5506
2022-12-03 04:00:00,5.5251
2022-12-03 05:00:00,5.5056
2022-12-03 06:00:00,5.536
2022-12-03 07:00:00,5.5359
2022-12-03 08:00:00,5.5462
2022-12-03 09:00:00,5.5278
2022-12-03 10:00:00,5.5538
2022-12-03 11:00:00,5.5614
2022-12-03 12:00:00,5.5299
2022-12-03 13:00:00,5.5301
2022-12-03 14:00:00,5.4927
2022-12-03 15:00:00,5.5194
2022-12-03 16:00:00,5.5293
2022-12-03 17:00:00,5.541
2022-12-03 18:00:00,5.5408
2022-12-03 19:00:00,5.5246
2022-12-03 20:00:00,5.4971
2022-12-03 21:00:00,5.5222
2022-12-03 22:00:00,5.5188
2022-12-03 23:00:00,5.5317
2022-12-04 00:00:00,5.5371
2022-12-04 01:00:00,5.5174
2022-12-04 02:00:00,5.4868
2022-12-04 03:00:00,5.5184
2022-12-04 04:00:00,5.5541
2022-12-04 05:00:00,5.5223
2022-12-04 06:00:00,5.5363
2022-12-04 07:00:00,5.5426
2022-12-04 08:00:00,5.4973
2022-12-04 09:00:00,5.5467
2022-12-04 10:00:00,5.5244
2022-12-04 11:00:00,5.526
2022-12-04 12:00:00,5.5279
2022-12-04 13:00:00,5.5035
2022-12-04 14:00:00,5.5534
2022-12-04 15:00:00,5.5262
2022-12-04 16:00:00,5.5342
2022-12-04 17:00:00,5.5132
2022-12-04 18:00:00,5.52
2022-12-04 19:00:00,5.5432
2022-12-04 20:00:00,5.5223
2022-12-04 21:00:00,5.4926
2022-12-04 22:00:00,5.5304
2022-12-04 23:00:00,5.4946
2022-12-05 00:00:00,5.5352
2022-12-05 01:00:00,5.5438
2022-12-05 02:00:00,5.5358
2022-12-05 03:00:00,5.5374
2022-12-05 04:00:00,5.5563
2022-12-05 05:00:00,5.5493
2022-12-05 06:00:00,5.5418
2022-12-05 07:00:00,5.5505
2022-12-05 08:00:00,5.5072
2022-12-05 09:00:00,5.5371
2022-12-05 10:00:00,5.5161
2022-12-05 11:00:00,5.5443
2022-12-05 12:00:00,5.5572
2022-12-05 13:00:00,5.5045
2022-12-05 14:00:00,5.5198
2022-12-05 15:00:00,5.5579
2022-12-05 16:00:00,5.5352
2022-12-05 17:00:00,5.5245
2022-12-05 18:00:00,5.5224
2022-12-05 19:00:00,5.5721
2022-12-05 20:00:00,5.5182
2022-12-05 21:00:00,5.5525
2022-12-05 22:00:00,5.5424
2022-12-05 23:00:00,5.527
2022-12-06 00:00:00,5.5203
2022-12-06 01:00:00,5.5097
2022-12-06 02:00:00,5.5445
2022-12-06 03:00:00,5.5504
2022-12-06 04:00:00,5.5177
2022-12-06 05:00:00,5.5404
2022-12-06 06:00:00,5.5038
2022-12-06 07:00:00,5.5087
2022-12-06 08:00:00,5.5314
2022-12-06 09:00:00,5.5023
2022-12-06 10:00:00,5.5045
2022-12-06 11:00:00,5.5164
2022-12-06 12:00:00,5.5414
2022-12-06 13:00:00,5.4881
2022-12-06 14:00:00,5.5008
2022-12-06 15:00:00,5.5574
2022-12-06 16:00:00,5.5626
2022-12-06 17:00:00,5.481
2022-12-06 18:00:00,5.52
2022-12-06 19:00:00,5.5159
2022-12-06 20:00:00,5.5079
2022-12-06 21:00:00,5.5316
2022-12-06 22:00:00,5.5161
2022-12-06 23:00:00,5.5351
2022-12-07 00:00:00,5.581
2022-12-07 01:00:00,5.5222
2022-12-07 02:00:00,5.5467
2022-12-07 03:00:00,5.5017
2022-12-07 04:00:00,5.5412
2022-12-07 05:00:00,5.5137
2022-12-07 06:00:00,5.5197
2022-12-07 07:00:00,5.5144
2022-12-07 08:00:00,5.5483
2022-12-07 09:00:00,5.5321
2022-12-07 10:00:00,5.4785
2022-12-07 11:00:00,5.5332
2022-12-07 12:00:00,5.5368
2022-12-07 13:00:00,5.5111
2022-12-07 14:00:00,5.509
2022-12-07 15:00:00,5.5223
2022-12-07 16:00:00,5.5405
2022-12-07 17:00:00,5.5578
2022-12-07 18:00:00,5.5452
2022-12-07 19:00:00,5.5293
2022-12-07 20:00:00,5.5622
2022-12-07 21:00:00,5.5046
2022-12-07 22:00:00,5.5386
