"dateTime","output"
2022-11-13 03:00:00,2.2752
2022-11-13 04:00:00,3.9095
2022-11-13 05:00:00,0
2022-11-13 06:00:00,0
2022-11-13 07:00:00,1.8643
2022-11-13 08:00:00,6.2584
2022-11-13 09:00:00,5.893
2022-11-13 10:00:00,17.1958
2022-11-13 11:00:00,15.4308
2022-11-13 12:00:00,23.6877
2022-11-13 13:00:00,18.3454
2022-11-13 14:00:00,14.9888
2022-11-13 15:00:00,11.3948
2022-11-13 16:00:00,7.9273
2022-11-13 17:00:00,3.0697
2022-11-13 18:00:00,0
2022-11-13 19:00:00,0.4031
2022-11-13 20:00:00,0
2022-11-13 21:00:00,3.1953
2022-11-13 22:00:00,0
2022-11-13 23:00:00,4.8509
2022-11-14 00:00:00,1.7016
2022-11-14 01:00:00,0
2022-11-14 02:00:00,0.3931
2022-11-14 03:00:00,0
2022-11-14 04:00:00,0
2022-11-14 05:00:00,0
2022-11-14 06:00:00,2.531
2022-11-14 07:00:00,2.996
2022-11-14 08:00:00,2.9442
2022-11-14 09:00:00,5.0873
2022-11-14 10:00:00,10.8889
2022-11-14 11:00:00,7.9346
2022-11-14 12:00:00,17.5383
2022-11-14 13:00:00,21.5899
2022-11-14 14:00:00,13.7905
2022-11-14 15:00:00,10.3811
2022-11-14 16:00:00,8.0835
2022-11-14 17:00:00,0.5719
2022-11-14 18:00:00,3.6782
2022-11-14 19:00:00,4.4726
2022-11-14 20:00:00,0
2022-11-14 21:00:00,0.116
2022-11-14 22:00:00,0
2022-11-14 23:00:00,2.5988
2022-11-15 00:00:00,0
2022-11-15 01:00:00,3.3578
2022-11-15 02:00:00,0
2022-11-15 03:00:00,3.0577
2022-11-15 04:00:00,0
2022-11-15 05:00:00,1.4351
2022-11-15 06:00:00,0.1937
2022-11-15 07:00:00,0
2022-11-15 08:00:00,3.4969
2022-11-15 09:00:00,10.5719
2022-11-15 10:00:00,6.9731
2022-11-15 11:00:00,14.0425
2022-11-15 12:00:00,18.4193
2022-11-15 13:00:00,20.1785
2022-11-15 14:00:00,18.9267
2022-11-15 15:00:00,14.7612
2022-11-15 16:00:00,2.9152
2022-11-15 17:00:00,3.0183
2022-11-15 18:00:00,0.3382
2022-11-15 19:00:00,0
2022-11-15 20:00:00,0.223
2022-11-15 21:00:00,2.1012
2022-11-15 22:00:00,0
2022-11-15 23:00:00,0
2022-11-16 00:00:00,0.0922
2022-11-16 01:00:00,1.0184
2022-11-16 02:00:00,0.2217
2022-11-16 03:00:00,2.8023
2022-11-16 04:00:00,2.6084
2022-11-16 05:00:00,0
2022-11-16 06:00:00,0.6363
2022-11-16 07:00:00,2.5024
2022-11-16 08:00:00,1.7832
2022-11-16 09:00:00,9.2935
2022-11-16 10:00:00,14.7001
2022-11-16 11:00:00,17.6474
2022-11-16 12:00:00,13.9084
2022-11-16 13:00:00,17.609
2022-11-16 14:00:00,11.9729
2022-11-16 15:00:00,7.8225
2022-11-16 16:00:00,7.241
2022-11-16 17:00:00,4.0776
2022-11-16 18:00:00,0
2022-11-16 19:00:00,0.6237
2022-11-16 20:00:00,0
2022-11-16 21:00:00,0.2528
2022-11-16 22:00:00,1.9137
2022-11-16 23:00:00,0
2022-11-17 00:00:00,0
2022-11-17 01:00:00,0
2022-11-17 02:00:00,0
2022-11-17 03:00:00,6.4879
2022-11-17 04:00:00,2.0397
2022-11-17 05:00:00,0
2022-11-17 06:00:00,3.2275
2022-11-17 07:00:00,1.8974
2022-11-17 08:00:00,0
2022-11-17 09:00:00,10.7412
2022-11-17 10:00:00,8.6483
2022-11-17 11:00:00,12.9182
2022-11-17 12:00:00,16.6842
2022-11-17 13:00:00,18.6632
2022-11-17 14:00:00,15.2585
2022-11-17 15:00:00,12.5132
2022-11-17 16:00:00,0.5269
2022-11-17 17:00:00,0.3882
2022-11-17 18:00:00,1.4231
2022-11-17 19:00:00,0.4589
2022-11-17 20:00:00,0
2022-11-17 21:00:00,0.0981
2022-11-17 22:00:00,5.8446
2022-11-17 23:00:00,1.5613
2022-11-18 00:00:00,1.5347
2022-11-18 01:00:00,0
2022-11-18 02:00:00,0.4217
2022-11-18 03:00:00,0.9524
2022-11-18 04:00:00,0
2022-11-18 05:00:00,1.7921
2022-11-18 06:00:00,3.7083
2022-11-18 07:00:00,2.3109
2022-11-18 08:00:00,0.4378
2022-11-18 09:00:00,4.1867
2022-11-18 10:00:00,10.658
2022-11-18 11:00:00,14.9554
2022-11-18 12:00:00,16.4501
2022-11-18 13:00:00,19.3035
2022-11-18 14:00:00,16.4236
2022-11-18 15:00:00,10.9037
2022-11-18 16:00:00,8.0314
2022-11-18 17:00:00,5.7398
2022-11-18 18:00:00,4.2498
2022-11-18 19:00:00,1.7668
2022-11-18 20:00:00,0.6491
2022-11-18 21:00:00,2.277
2022-11-18 22:00:00,0.1354
2022-11-18 23:00:00,0
2022-11-19 00:00:00,0
2022-11-19 01:00:00,2.7728
2022-11-19 02:00:00,0.3359
2022-11-19 03:00:00,0.0624
2022-11-19 04:00:00,0
2022-11-19 05:00:00,1.3532
2022-11-19 06:00:00,0.5925
2022-11-19 07:00:00,5.6131
2022-11-19 08:00:00,0.2414
2022-11-19 09:00:00,10.2818
2022-11-19 10:00:00,10.9854
2022-11-19 11:00:00,9.9038
2022-11-19 12:00:00,19.7612
2022-11-19 13:00:00,14.1769
2022-11-19 14:00:00,14.6023
2022-11-19 15:00:00,11.882
2022-11-19 16:00:00,10.3672
2022-11-19 17:00:00,2.7667
2022-11-19 18:00:00,2.5928
2022-11-19 19:00:00,5.9608
2022-11-19 20:00:00,1.9574
2022-11-19 21:00:00,4.106
2022-11-19 22:00:00,1.1676
2022-11-19 23:00:00,0
2022-11-20 00:00:00,1.2472
2022-11-20 01:00:00,0
2022-11-20 02:00:00,0.577
2022-11-20 03:00:00,0
2022-11-20 04:00:00,0.5576
2022-11-20 05:00:00,0.0928
2022-11-20 06:00:00,0
2022-11-20 07:00:00,0.89
2022-11-20 08:00:00,0.9488
2022-11-20 09:00:00,7.3569
2022-11-20 10:00:00,9.5723
2022-11-20 11:00:00,11.3144
2022-11-20 12:00:00,19.7179
2022-11-20 13:00:00,16.7223
2022-11-20 14:00:00,10.1152
2022-11-20 15:00:00,8.9515
2022-11-20 16:00:00,4.2515
2022-11-20 17:00:00,0
2022-11-20 18:00:00,1.4778
2022-11-20 19:00:00,0
2022-11-20 20:00:00,0
2022-11-20 21:00:00,1.5821
2022-11-20 22:00:00,1.7163
2022-11-20 23:00:00,0
2022-11-21 00:00:00,0.6241
2022-11-21 01:00:00,0
2022-11-21 02:00:00,0
2022-11-21 03:00:00,2.6136
2022-11-21 04:00:00,0.1104
2022-11-21 05:00:00,0
2022-11-21 06:00:00,0
2022-11-21 07:00:00,0
2022-11-21 08:00:00,4.5544
2022-11-21 09:00:00,2.2039
2022-11-21 10:00:00,9.9977
2022-11-21 11:00:00,21.1797
2022-11-21 12:00:00,17.7718
2022-11-21 13:00:00,20.3622
2022-11-21 14:00:00,16.4277
2022-11-21 15:00:00,10.5135
2022-11-21 16:00:00,9.9193
2022-11-21 17:00:00,0
2022-11-21 18:00:00,0
2022-11-21 19:00:00,0
2022-11-21 20:00:00,4.1183
2022-11-21 21:00:00,0
2022-11-21 22:00:00,0.8315
2022-11-21 23:00:00,1.3182
2022-11-22 00:00:00,0
2022-11-22 01:00:00,0
2022-11-22 02:00:00,0
2022-11-22 03:00:00,1.1078
2022-11-22 04:00:00,0.0652
2022-11-22 05:00:00,0
2022-11-22 06:00:00,4.7133
2022-11-22 07:00:00,2.8864
2022-11-22 08:00:00,3.4039
2022-11-22 09:00:00,8.4316
2022-11-22 10:00:00,10.7926
2022-11-22 11:00:00,10.2719
2022-11-22 12:00:00,13.3155
2022-11-22 13:00:00,15.1653
2022-11-22 14:00:00,19.2621
2022-11-22 15:00:00,12.0975
2022-11-22 16:00:00,5.3887
2022-11-22 17:00:00,2.617
2022-11-22 18:00:00,3.0269
2022-11-22 19:00:00,2.5188
2022-11-22 20:00:00,1.0136
2022-11-22 21:00:00,0
2022-11-22 22:00:00,0
2022-11-22 23:00:00,0
2022-11-23 00:00:00,0
2022-11-23 01:00:00,2.3547
2022-11-23 02:00:00,0.9836
2022-11-23 03:00:00,0
2022-11-23 04:00:00,0.1736
2022-11-23 05:00:00,0.3666
2022-11-23 06:00:00,1.9101
2022-11-23 07:00:00,2.9587
2022-11-23 08:00:00,5.2622
2022-11-23 09:00:00,9.1302
2022-11-23 10:00:00,7.3951
2022-11-23 11:00:00,14.0367
2022-11-23 12:00:00,22.2782
2022-11-23 13:00:00,17.9841
2022-11-23 14:00:00,14.7458
2022-11-23 15:00:00,9.1746
2022-11-23 16:00:00,2.7296
2022-11-23 17:00:00,0.6662
2022-11-23 18:00:00,0.9592
2022-11-23 19:00:00,0
2022-11-23 20:00:00,0.3684
2022-11-23 21:00:00,0
2022-11-23 22:00:00,0
2022-11-23 23:00:00,0.7328
2022-11-24 00:00:00,1.3592
2022-11-24 01:00:00,0.4587
2022-11-24 02:00:00,0.9916
2022-11-24 03:00:00,2.6798
2022-11-24 04:00:00,1.248
2022-11-24 05:00:00,2.2826
2022-11-24 06:00:00,0
2022-11-24 07:00:00,1.9367
2022-11-24 08:00:00,5.4593
2022-11-24 09:00:00,5.7679
2022-11-24 10:00:00,8.8073
2022-11-24 11:00:00,14.6278
2022-11-24 12:00:00,19.444
2022-11-24 13:00:00,11.5273
2022-11-24 14:00:00,16.1635
2022-11-24 15:00:00,9.573
2022-11-24 16:00:00,6.6635
2022-11-24 17:00:00,0.7659
2022-11-24 18:00:00,1.0589
2022-11-24 19:00:00,0
2022-11-24 20:00:00,0
2022-11-24 21:00:00,0
2022-11-24 22:00:00,3.8631
2022-11-24 23:00:00,0
2022-11-25 00:00:00,0.9676
2022-11-25 01:00:00,0
2022-11-25 02:00:00,4.7127
2022-11-25 03:00:00,2.2716
2022-11-25 04:00:00,0
2022-11-25 05:00:00,0.5452
2022-11-25 06:00:00,0.131
2022-11-25 07:00:00,4.4998
2022-11-25 08:00:00,4.2139
2022-11-25 09:00:00,4.0969
2022-11-25 10:00:00,7.4074
2022-11-25 11:00:00,11.1957
2022-11-25 12:00:00,21.712
2022-11-25 13:00:00,17.0898
2022-11-25 14:00:00,7.6149
2022-11-25 15:00:00,10.0714
2022-11-25 16:00:00,7.6606
2022-11-25 17:00:00,2.9988
2022-11-25 18:00:00,0
2022-11-25 19:00:00,4.6965
2022-11-25 20:00:00,0
2022-11-25 21:00:00,0.6298
2022-11-25 22:00:00,1.0636
2022-11-25 23:00:00,0
2022-11-26 00:00:00,0.6675
2022-11-26 01:00:00,0.8681
2022-11-26 02:00:00,4.0332
2022-11-26 03:00:00,0
2022-11-26 04:00:00,0
2022-11-26 05:00:00,0
2022-11-26 06:00:00,0
2022-11-26 07:00:00,1.851
2022-11-26 08:00:00,5.2784
2022-11-26 09:00:00,4.1995
2022-11-26 10:00:00,6.846
2022-11-26 11:00:00,14.8653
2022-11-26 12:00:00,14.0056
2022-11-26 13:00:00,18.49
2022-11-26 14:00:00,13.3078
2022-11-26 15:00:00,7.6044
2022-11-26 16:00:00,6.1295
2022-11-26 17:00:00,6.0436
2022-11-26 18:00:00,4.3685
2022-11-26 19:00:00,0
2022-11-26 20:00:00,0
2022-11-26 21:00:00,0
2022-11-26 22:00:00,0
2022-11-26 23:00:00,1.9735
2022-11-27 00:00:00,0
2022-11-27 01:00:00,0
2022-11-27 02:00:00,0
2022-11-27 03:00:00,0.6965
2022-11-27 04:00:00,0
2022-11-27 05:00:00,0.9952
2022-11-27 06:00:00,0.6554
2022-11-27 07:00:00,0.3962
2022-11-27 08:00:00,6.1242
2022-11-27 09:00:00,8.4678
2022-11-27 10:00:00,10.642
2022-11-27 11:00:00,13.0899
2022-11-27 12:00:00,18.9624
2022-11-27 13:00:00,14.6398
2022-11-27 14:00:00,19.549
2022-11-27 15:00:00,11.724
2022-11-27 16:00:00,9.2362
2022-11-27 17:00:00,2.6186
2022-11-27 18:00:00,1.9882
2022-11-27 19:00:00,3.1188
2022-11-27 20:00:00,0.0776
2022-11-27 21:00:00,0
2022-11-27 22:00:00,5.8938
2022-11-27 23:00:00,0
2022-11-28 00:00:00,0
2022-11-28 01:00:00,1.9876
2022-11-28 02:00:00,0
2022-11-28 03:00:00,0
2022-11-28 04:00:00,0
2022-11-28 05:00:00,0
2022-11-28 06:00:00,0.5837
2022-11-28 07:00:00,0
2022-11-28 08:00:00,1.4668
2022-11-28 09:00:00,12.4239
2022-11-28 10:00:00,10.617
2022-11-28 11:00:00,13.7968
2022-11-28 12:00:00,15.0052
2022-11-28 13:00:00,14.0189
2022-11-28 14:00:00,10.3419
2022-11-28 15:00:00,5.9284
2022-11-28 16:00:00,3.3248
2022-11-28 17:00:00,0.8226
2022-11-28 18:00:00,0.2358
2022-11-28 19:00:00,0
2022-11-28 20:00:00,0.3127
2022-11-28 21:00:00,0
2022-11-28 22:00:00,0.5768
2022-11-28 23:00:00,0
2022-11-29 00:00:00,0
2022-11-29 01:00:00,5.88
2022-11-29 02:00:00,1.6706
2022-11-29 03:00:00,2.3594
2022-11-29 04:00:00,2.2141
2022-11-29 05:00:00,0.3141
2022-11-29 06:00:00,3.0887
2022-11-29 07:00:00,0
2022-11-29 08:00:00,2.1096
2022-11-29 09:00:00,7.0454
2022-11-29 10:00:00,4.7626
2022-11-29 11:00:00,15.6114
2022-11-29 12:00:00,13.2382
2022-11-29 13:00:00,14.1498
2022-11-29 14:00:00,12.721
2022-11-29 15:00:00,7.8268
2022-11-29 16:00:00,6.2483
2022-11-29 17:00:00,1.7796
2022-11-29 18:00:00,2.6936
2022-11-29 19:00:00,4.9482
2022-11-29 20:00:00,0
2022-11-29 21:00:00,0.8775
2022-11-29 22:00:00,0
2022-11-29 23:00:00,0
2022-11-30 00:00:00,0
2022-11-30 01:00:00,0
2022-11-30 02:00:00,1.9174
2022-11-30 03:00:00,0.3218
2022-11-30 04:00:00,0
2022-11-30 05:00:00,0
2022-11-30 06:00:00,0
2022-11-30 07:00:00,2.3981
2022-11-30 08:00:00,3.5448
2022-11-30 09:00:00,6.0483
2022-11-30 10:00:00,10.7599
2022-11-30 11:00:00,17.3009
2022-11-30 12:00:00,13.578
2022-11-30 13:00:00,14.0071
2022-11-30 14:00:00,11.9525
2022-11-30 15:00:00,12.6643
2022-11-30 16:00:00,1.3193
2022-11-30 17:00:00,0.0225
2022-11-30 18:00:00,2.1827
2022-11-30 19:00:00,1.7964
2022-11-30 20:00:00,0.829
2022-11-30 21:00:00,3.5128
2022-11-30 22:00:00,3.867
2022-11-30 23:00:00,0.7319
2022-12-01 00:00:00,2.0546
2022-12-01 01:00:00,0
2022-12-01 02:00:00,0.8642
2022-12-01 03:00:00,0
2022-12-01 04:00:00,0
2022-12-01 05:00:00,0
2022-12-01 06:00:00,1.2393
2022-12-01 07:00:00,1.2125
2022-12-01 08:00:00,0.6374
2022-12-01 09:00:00,5.0584
2022-12-01 10:00:00,6.6649
2022-12-01 11:00:00,12.0997
2022-12-01 12:00:00,10.1854
2022-12-01 13:00:00,12.7671
2022-12-01 14:00:00,12.9693
2022-12-01 15:00:00,11.0307
2022-12-01 16:00:00,2.776
2022-12-01 17:00:00,0
2022-12-01 18:00:00,0.3535
2022-12-01 19:00:00,0
2022-12-01 20:00:00,0
2022-12-01 21:00:00,0
2022-12-01 22:00:00,2.7453
2022-12-01 23:00:00,0
2022-12-02 00:00:00,1.7924
2022-12-02 01:00:00,2.2526
2022-12-02 02:00:00,0.3326
2022-12-02 03:00:00,6.7167
2022-12-02 04:00:00,0
2022-12-02 05:00:00,0
2022-12-02 06:00:00,0.4374
2022-12-02 07:00:00,0
2022-12-02 08:00:00,4.7845
2022-12-02 09:00:00,0.7649
2022-12-02 10:00:00,11.4961
2022-12-02 11:00:00,12.0368
2022-12-02 12:00:00,16.5904
2022-12-02 13:00:00,17.4645
2022-12-02 14:00:00,15.1225
2022-12-02 15:00:00,6.729
2022-12-02 16:00:00,6.4996
2022-12-02 17:00:00,1.343
2022-12-02 18:00:00,0.0749
2022-12-02 19:00:00,0
2022-12-02 20:00:00,0
2022-12-02 21:00:00,0
2022-12-02 22:00:00,0.5398
2022-12-02 23:00:00,0
2022-12-03 00:00:00,1.9062
2022-12-03 01:00:00,0
2022-12-03 02:00:00,0
2022-12-03 03:00:00,0
2022-12-03 04:00:00,0
2022-12-03 05:00:00,0
2022-12-03 06:00:00,1.1841
2022-12-03 07:00:00,0
2022-12-03 08:00:00,5.5557
2022-12-03 09:00:00,2.1777
2022-12-03 10:00:00,8.0575
2022-12-03 11:00:00,15.4165
2022-12-03 12:00:00,10.4074
2022-12-03 13:00:00,13.7892
2022-12-03 14:00:00,14.645
2022-12-03 15:00:00,13.7937
2022-12-03 16:00:00,0
2022-12-03 17:00:00,5.3577
2022-12-03 18:00:00,2.2629
2022-12-03 19:00:00,2.0566
2022-12-03 20:00:00,0.8153
2022-12-03 21:00:00,1.3419
2022-12-03 22:00:00,0
2022-12-03 23:00:00,6.1058
2022-12-04 00:00:00,0
2022-12-04 01:00:00,2.3476
2022-12-04 02:00:00,1.1771
2022-12-04 03:00:00,5.2553
2022-12-04 04:00:00,0.7484
2022-12-04 05:00:00,0.4921
2022-12-04 06:00:00,0.4237
2022-12-04 07:00:00,1.5927
2022-12-04 08:00:00,0
2022-12-04 09:00:00,8.0009
2022-12-04 10:00:00,12.0855
2022-12-04 11:00:00,9.8614
2022-12-04 12:00:00,15.3484
2022-12-04 13:00:00,11.336
2022-12-04 14:00:00,13.1837
2022-12-04 15:00:00,8.8468
2022-12-04 16:00:00,7.1599
2022-12-04 17:00:00,0.127
2022-12-04 18:00:00,1.5494
2022-12-04 19:00:00,1.524
2022-12-04 20:00:00,0
2022-12-04 21:00:00,0
2022-12-04 22:00:00,0.459
2022-12-04 23:00:00,0
2022-12-05 00:00:00,3.5786
2022-12-05 01:00:00,0
2022-12-05 02:00:00,0
2022-12-05 03:00:00,4.498
2022-12-05 04:00:00,0
2022-12-05 05:00:00,0
2022-12-05 06:00:00,0
2022-12-05 07:00:00,0
2022-12-05 08:00:00,5.6627
2022-12-05 09:00:00,3.1476
2022-12-05 10:00:00,9.8941
2022-12-05 11:00:00,18.6639
2022-12-05 12:00:00,14.595
2022-12-05 13:00:00,17.4379
2022-12-05 14:00:00,10.7178
2022-12-05 15:00:00,6.4428
2022-12-05 16:00:00,8.2519
2022-12-05 17:00:00,5.6298
2022-12-05 18:00:00,1.8862
2022-12-05 19:00:00,0
2022-12-05 20:00:00,1.9382
2022-12-05 21:00:00,0
2022-12-05 22:00:00,0
2022-12-05 23:00:00,0
2022-12-06 00:00:00,2.756
2022-12-06 01:00:00,5.0794
2022-12-06 02:00:00,2.198
2022-12-06 03:00:00,0.3384
2022-12-06 04:00:00,0
2022-12-06 05:00:00,1.4147
2022-12-06 06:00:00,0
2022-12-06 07:00:00,1.9733
2022-12-06 08:00:00,4.5282
2022-12-06 09:00:00,5.5213
2022-12-06 10:00:00,5.4271
2022-12-06 11:00:00,8.8769
2022-12-06 12:00:00,14.4542
2022-12-06 13:00:00,20.182
2022-12-06 14:00:00,11.8376
2022-12-06 15:00:00,9.2399
2022-12-06 16:00:00,6.8155
2022-12-06 17:00:00,2.0463
2022-12-06 18:00:00,0.3814
2022-12-06 19:00:00,0
2022-12-06 20:00:00,0
2022-12-06 21:00:00,0
2022-12-06 22:00:00,0
2022-12-06 23:00:00,1.0069
2022-12-07 00:00:00,0
2022-12-07 01:00:00,5.4192
2022-12-07 02:00:00,0.104
2022-12-07 03:00:00,1.8114
2022-12-07 04:00:00,0.2819
2022-12-07 05:00:00,0
2022-12-07 06:00:00,0
2022-12-07 07:00:00,0.8782
2022-12-07 08:00:00,1.8228
2022-12-07 09:00:00,8.9801
2022-12-07 10:00:00,8.0888
2022-12-07 11:00:00,18.9874
2022-12-07 12:00:00,15.7884
2022-12-07 13:00:00,20.5982
2022-12-07 14:00:00,15.1258
2022-12-07 15:00:00,8.616
2022-12-07 16:00:00,5.5346
2022-12-07 17:00:00,0
2022-12-07 18:00:00,1.5765
2022-12-07 19:00:00,0
2022-12-07 20:00:00,2.1055
2022-12-07 21:00:00,2.5534
2022-12-07 22:00:00,0
2022-12-07 23:00:00,3.1043
2022-12-08 00:00:00,1.9129
2022-12-08 01:00:00,0
2022-12-08 02:00:00,1.3606
2022-12-08 03:00:00,0
2022-12-08 04:00:00,0.553
2022-12-08 05:00:00,3.3825
2022-12-08 06:00:00,2.1644
2022-12-08 07:00:00,2.9362
2022-12-08 08:00:00,2.8234
2022-12-08 09:00:00,8.9331
2022-12-08 10:00:00,7.1728
2022-12-08 11:00:00,14.9315
2022-12-08 12:00:00,18.7054
2022-12-08 13:00:00,12.9747
2022-12-08 14:00:00,12.5031
2022-12-08 15:00:00,10.8723
2022-12-08 16:00:00,2.0912
2022-12-08 17:00:00,5.2431
2022-12-08 18:00:00,3.4469
2022-12-08 19:00:00,0
2022-12-08 20:00:00,0
2022-12-08 21:00:00,0.4319
2022-12-08 22:00:00,0
2022-12-08 23:00:00,2.4233
2022-12-09 00:00:00,0
2022-12-09 01:00:00,0
2022-12-09 02:00:00,0
2022-12-09 03:00:00,0
2022-12-09 04:00:00,0
2022-12-09 05:00:00,0
2022-12-09 06:00:00,2.2442
2022-12-09 07:00:00,0.0351
2022-12-09 08:00:00,2.1024
2022-12-09 09:00:00,8.4452
2022-12-09 10:00:00,12.0427
2022-12-09 11:00:00,16.157
2022-12-09 12:00:00,11.1752
2022-12-09 13:00:00,14.2795
2022-12-09 14:00:00,13.8754
2022-12-09 15:00:00,5.9201
2022-12-09 16:00:00,4.9817
2022-12-09 17:00:00,4.278
2022-12-09 18:00:00,1.9573
2022-12-09 19:00:00,0
2022-12-09 20:00:00,0
2022-12-09 21:00:00,2.5956
2022-12-09 22:00:00,1.8964
2022-12-09 23:00:00,0.2608
2022-12-10 00:00:00,0
2022-12-10 01:00:00,0
2022-12-10 02:00:00,0
2022-12-10 03:00:00,0
2022-12-10 04:00:00,3.3307
2022-12-10 05:00:00,3.6573
2022-12-10 06:00:00,0
2022-12-10 07:00:00,0.8006
2022-12-10 08:00:00,1.404
2022-12-10 09:00:00,5.6346
2022-12-10 10:00:00,7.4082
2022-12-10 11:00:00,15.2283
2022-12-10 12:00:00,14.9451
2022-12-10 13:00:00,14.0756
2022-12-10 14:00:00,15.6004
2022-12-10 15:00:00,11.8459
2022-12-10 16:00:00,7.2882
2022-12-10 17:00:00,5.1483
2022-12-10 18:00:00,2.3501
2022-12-10 19:00:00,0.1455
2022-12-10 20:00:00,0
2022-12-10 21:00:00,1.3154
2022-12-10 22:00:00,0
2022-12-10 23:00:00,0
2022-12-11 00:00:00,0
2022-12-11 01:00:00,0
2022-12-11 02:00:00,0.1039
2022-12-11 03:00:00,0
2022-12-11 04:00:00,0
2022-12-11 05:00:00,2.5956
2022-12-11 06:00:00,1.9679
2022-12-11 07:00:00,0
2022-12-11 08:00:00,0.8245
2022-12-11 09:00:00,6.8581
2022-12-11 10:00:00,9.6844
2022-12-11 11:00:00,15.2006
2022-12-11 12:00:00,13.4686
2022-12-11 13:00:00,13.6295
2022-12-11 14:00:00,14.1903
2022-12-11 15:00:00,6.0203
2022-12-11 16:00:00,7.5762
2022-12-11 17:00:00,0
2022-12-11 18:00:00,0
2022-12-11 19:00:00,2.5752
2022-12-11 20:00:00,0
2022-12-11 21:00:00,6.5159
2022-12-11 22:00:00,3.0221
2022-12-11 23:00:00,3.1811
2022-12-12 00:00:00,0
2022-12-12 01:00:00,2.0247
2022-12-12 02:00:00,0.5723
2022-12-12 03:00:00,1.4085
2022-12-12 04:00:00,0
2022-12-12 05:00:00,2.61
2022-12-12 06:00:00,5.6021
2022-12-12 07:00:00,0.951
2022-12-12 08:00:00,5.881
2022-12-12 09:00:00,0.4571
2022-12-12 10:00:00,8.8466
2022-12-12 11:00:00,11.6429
2022-12-12 12:00:00,14.7145
2022-12-12 13:00:00,13.902
2022-12-12 14:00:00,14.1482
2022-12-12 15:00:00,9.0413
2022-12-12 16:00:00,2.4659
2022-12-12 17:00:00,1.5031
2022-12-12 18:00:00,1.1424
2022-12-12 19:00:00,4.0999
2022-12-12 20:00:00,0
2022-12-12 21:00:00,0
2022-12-12 22:00:00,2.0877
2022-12-12 23:00:00,1.0148
2022-12-13 00:00:00,0.8686
2022-12-13 01:00:00,0.6843
2022-12-13 02:00:00,1.1929
2022-12-13 03:00:00,0
2022-12-13 04:00:00,0.948
2022-12-13 05:00:00,0
2022-12-13 06:00:00,0.0042
2022-12-13 07:00:00,1.719
2022-12-13 08:00:00,2.7325
2022-12-13 09:00:00,3.2865
2022-12-13 10:00:00,9.9305
2022-12-13 11:00:00,12.4477
2022-12-13 12:00:00,11.7135
2022-12-13 13:00:00,18.0765
2022-12-13 14:00:00,13.7954
2022-12-13 15:00:00,10.5607
2022-12-13 16:00:00,1.7798
2022-12-13 17:00:00,0.1932
2022-12-13 18:00:00,3.5034
2022-12-13 19:00:00,0
2022-12-13 20:00:00,0.6866
2022-12-13 21:00:00,0
2022-12-13 22:00:00,1.5554
2022-12-13 23:00:00,0
2022-12-14 00:00:00,1.1709
2022-12-14 01:00:00,0
2022-12-14 02:00:00,0
2022-12-14 03:00:00,0
2022-12-14 04:00:00,0
2022-12-14 05:00:00,0
2022-12-14 06:00:00,3.7101
2022-12-14 07:00:00,0
2022-12-14 08:00:00,3.409
2022-12-14 09:00:00,6.177
2022-12-14 10:00:00,14.3715
2022-12-14 11:00:00,15.0281
2022-12-14 12:00:00,19.1346
2022-12-14 13:00:00,12.3758
2022-12-14 14:00:00,12.3249
2022-12-14 15:00:00,10.0483
2022-12-14 16:00:00,5.1469
2022-12-14 17:00:00,1.6131
2022-12-14 18:00:00,2.0366
2022-12-14 19:00:00,0
2022-12-14 20:00:00,3.8278
2022-12-14 21:00:00,0
2022-12-14 22:00:00,3.0832
2022-12-14 23:00:00,0.3425
2022-12-15 00:00:00,3.1505
2022-12-15 01:00:00,0
2022-12-15 02:00:00,2.2253
2022-12-15 03:00:00,0
2022-12-15 04:00:00,0.5833
2022-12-15 05:00:00,0
2022-12-15 06:00:00,0
2022-12-15 07:00:00,2.1996
2022-12-15 08:00:00,3.3999
2022-12-15 09:00:00,5.4143
2022-12-15 10:00:00,9.6391
2022-12-15 11:00:00,8.9996
2022-12-15 12:00:00,17.2514
2022-12-15 13:00:00,15.3765
2022-12-15 14:00:00,10.2983
2022-12-15 15:00:00,10.5884
2022-12-15 16:00:00,5.9515
2022-12-15 17:00:00,3.5791
2022-12-15 18:00:00,0
2022-12-15 19:00:00,1.7005
2022-12-15 20:00:00,2.769
2022-12-15 21:00:00,0.9099
2022-12-15 22:00:00,1.2333
2022-12-15 23:00:00,4.8585
2022-12-16 00:00:00,0
2022-12-16 01:00:00,0
2022-12-16 02:00:00,5.6801
2022-12-16 03:00:00,0
2022-12-16 04:00:00,0.3416
2022-12-16 05:00:00,0
2022-12-16 06:00:00,0
2022-12-16 07:00:00,0.7262
2022-12-16 08:00:00,0.6822
2022-12-16 09:00:00,2.8935
2022-12-16 10:00:00,6.3614
2022-12-16 11:00:00,14.6148
2022-12-16 12:00:00,15.4241
2022-12-16 13:00:00,19.1227
2022-12-16 14:00:00,17.1028
2022-12-16 15:00:00,13.4285
2022-12-16 16:00:00,9.992
2022-12-16 17:00:00,0
2022-12-16 18:00:00,0
2022-12-16 19:00:00,2.1324
2022-12-16 20:00:00,0
2022-12-16 21:00:00,0.3405
2022-12-16 22:00:00,4.5558
2022-12-16 23:00:00,2.2936
2022-12-17 00:00:00,0.0958
2022-12-17 01:00:00,1.1525
2022-12-17 02:00:00,0
