,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
8011,2022-11-30 05:00:00,0.4801,5.5784,1.1655,1.3956
8012,2022-11-30 06:00:00,0.0,5.5177,2.6776,6.1346
8013,2022-11-30 07:00:00,1.401,5.4929,6.3033,13.2617
8014,2022-11-30 08:00:00,2.9783,5.5145,11.3887,23.2409
8015,2022-11-30 09:00:00,5.5546,5.5816,14.2802,27.8138
8016,2022-11-30 10:00:00,8.5778,5.4963,12.857,27.5672
8017,2022-11-30 11:00:00,13.4916,5.5535,13.0054,26.0878
8018,2022-11-30 12:00:00,15.0666,5.5379,13.9887,28.0908
8019,2022-11-30 13:00:00,15.8513,5.5172,14.2457,27.3039
8020,2022-11-30 14:00:00,12.5557,5.5012,10.8113,22.2226
8021,2022-11-30 15:00:00,9.158,5.5363,6.7267,12.814
8022,2022-11-30 16:00:00,5.9578,5.49,2.5724,5.737
8023,2022-11-30 17:00:00,2.5745,5.5088,1.1182,1.0458
8024,2022-11-30 18:00:00,1.3398,5.5573,0.2139,0.0
8025,2022-11-30 19:00:00,0.7482,5.5262,0.1849,0.0
8026,2022-11-30 20:00:00,0.2647,5.5121,0.2612,0.048
8027,2022-11-30 21:00:00,0.3626,5.5389,0.1875,0.0
8028,2022-11-30 22:00:00,0.1389,5.5337,0.0,0.7667
8029,2022-11-30 23:00:00,0.1605,5.5382,1.0028,0.4712
8030,2022-12-01 00:00:00,0.4735,5.5527,0.1261,0.0
8031,2022-12-01 01:00:00,0.0,5.5412,0.0,0.6092
8032,2022-12-01 02:00:00,0.0,5.521,0.0,0.0
8033,2022-12-01 03:00:00,0.0275,5.5358,0.2967,0.0
8034,2022-12-01 04:00:00,0.0261,5.536,0.0,0.6977
8035,2022-12-01 05:00:00,0.501,5.5575,0.5152,1.7197
8036,2022-12-01 06:00:00,0.8437,5.5718,3.0966,5.697
8037,2022-12-01 07:00:00,1.3093,5.5355,7.1084,12.6029
8038,2022-12-01 08:00:00,3.373,5.4992,11.8321,22.608
8039,2022-12-01 09:00:00,5.6019,5.4943,14.299,27.6629
8040,2022-12-01 10:00:00,8.9495,5.5367,13.8691,27.2388
8041,2022-12-01 11:00:00,12.799,5.5464,12.7132,25.9803
8042,2022-12-01 12:00:00,15.0277,5.5045,13.6904,27.8867
8043,2022-12-01 13:00:00,14.3358,5.5087,13.738,28.4608
8044,2022-12-01 14:00:00,13.102,5.4899,10.8437,22.7774
8045,2022-12-01 15:00:00,9.8633,5.5376,6.9354,12.9911
8046,2022-12-01 16:00:00,5.7656,5.5114,2.383,5.3306
8047,2022-12-01 17:00:00,2.5136,5.5344,0.8143,1.2123
8048,2022-12-01 18:00:00,1.7747,5.5089,0.0,0.0236
8049,2022-12-01 19:00:00,0.0855,5.5049,0.0,0.9224
8050,2022-12-01 20:00:00,0.4344,5.5346,0.6599,0.0
8051,2022-12-01 21:00:00,0.2384,5.5227,0.4649,0.0
8052,2022-12-01 22:00:00,0.0,5.5585,0.2761,0.0
8053,2022-12-01 23:00:00,0.2557,5.5387,0.0,1.3637
8054,2022-12-02 00:00:00,0.0,5.5322,0.0,0.0
8055,2022-12-02 01:00:00,0.0,5.5197,0.0465,0.0
8056,2022-12-02 02:00:00,0.0,5.5715,0.0,0.3859
8057,2022-12-02 03:00:00,0.3497,5.5405,0.0,0.0
8058,2022-12-02 04:00:00,0.0,5.5306,0.1897,0.0
8059,2022-12-02 05:00:00,0.2797,5.5324,0.8187,2.2906
8060,2022-12-02 06:00:00,0.0,5.5225,2.3778,5.1745
8061,2022-12-02 07:00:00,1.4085,5.5453,6.7463,13.0627
8062,2022-12-02 08:00:00,2.5414,5.4928,9.9745,22.4803
8063,2022-12-02 09:00:00,5.9902,5.5157,14.2831,28.4073
8064,2022-12-02 10:00:00,9.5896,5.514,13.9724,27.6305
8065,2022-12-02 11:00:00,13.1424,5.5455,12.6466,26.3415
8066,2022-12-02 12:00:00,15.986,5.5508,13.4396,28.7708
8067,2022-12-02 13:00:00,15.334,5.5254,13.85,27.7387
8068,2022-12-02 14:00:00,13.1171,5.5075,10.6466,22.3048
8069,2022-12-02 15:00:00,9.8487,5.5389,7.3524,12.896
8070,2022-12-02 16:00:00,6.1213,5.5351,2.7001,5.7759
8071,2022-12-02 17:00:00,3.4265,5.5123,1.2478,1.866
8072,2022-12-02 18:00:00,0.8403,5.5233,0.635,0.0
8073,2022-12-02 19:00:00,0.1646,5.5291,0.0,0.0
8074,2022-12-02 20:00:00,0.4226,5.5511,0.586,0.0
8075,2022-12-02 21:00:00,0.4464,5.5674,0.2031,0.0
8076,2022-12-02 22:00:00,0.0,5.5398,0.0229,0.4983
8077,2022-12-02 23:00:00,0.0,5.5173,0.161,0.0
8078,2022-12-03 00:00:00,0.5088,5.5373,0.0,0.0
8079,2022-12-03 01:00:00,0.0,5.5449,0.0,0.0
8080,2022-12-03 02:00:00,0.0,5.5605,0.0,0.0
8081,2022-12-03 03:00:00,1.5695,5.5506,0.0,0.0
8082,2022-12-03 04:00:00,0.0,5.5251,0.0,0.0
8083,2022-12-03 05:00:00,0.9934,5.5056,0.0,0.0
8084,2022-12-03 06:00:00,0.0,5.536,0.0,0.0
8085,2022-12-03 07:00:00,1.4254,5.5359,0.0,0.0
8086,2022-12-03 08:00:00,3.6069,5.5462,0.0,0.0
8087,2022-12-03 09:00:00,4.7458,5.5278,0.0,0.0
8088,2022-12-03 10:00:00,10.0902,5.5538,0.0,0.0
8089,2022-12-03 11:00:00,13.6627,5.5614,0.0,0.0
8090,2022-12-03 12:00:00,14.2399,5.5299,0.0,0.0
8091,2022-12-03 13:00:00,15.3717,5.5301,0.0,0.0
8092,2022-12-03 14:00:00,13.2316,5.4927,0.0,0.0
8093,2022-12-03 15:00:00,9.1314,5.5194,0.0,0.0
8094,2022-12-03 16:00:00,5.8405,5.5293,0.0,0.0
8095,2022-12-03 17:00:00,2.3782,5.541,0.0,0.0
8096,2022-12-03 18:00:00,1.9599,5.5408,0.0,0.0
8097,2022-12-03 19:00:00,0.7632,5.5246,0.0,0.0
8098,2022-12-03 20:00:00,0.6728,5.4971,0.0,0.0
8099,2022-12-03 21:00:00,0.2047,5.5222,0.0,0.0
8100,2022-12-03 22:00:00,0.3489,5.5188,0.0,0.0
8101,2022-12-03 23:00:00,0.3889,5.5317,0.0,0.0
8102,2022-12-04 00:00:00,0.721,5.5371,0.0,0.0
8103,2022-12-04 01:00:00,0.0227,5.5174,0.0,0.0
8104,2022-12-04 02:00:00,0.0578,5.4868,0.0,0.0
8105,2022-12-04 03:00:00,0.0,5.5184,0.0,0.0
8106,2022-12-04 04:00:00,0.4175,5.5541,0.0,0.0
8107,2022-12-04 05:00:00,0.8284,5.5223,0.0,0.0
8108,2022-12-04 06:00:00,0.6896,5.5363,0.0,0.0
8109,2022-12-04 07:00:00,1.641,5.5426,0.0,0.0
8110,2022-12-04 08:00:00,2.2426,5.4973,0.0,0.0
8111,2022-12-04 09:00:00,5.2597,5.5467,0.0,0.0
8112,2022-12-04 10:00:00,9.6124,5.5244,0.0,0.0
8113,2022-12-04 11:00:00,13.1024,5.526,0.0,0.0
8114,2022-12-04 12:00:00,15.2861,5.5279,0.0,0.0
8115,2022-12-04 13:00:00,15.3049,5.5035,0.0,0.0
8116,2022-12-04 14:00:00,14.2334,5.5534,0.0,0.0
8117,2022-12-04 15:00:00,10.2589,5.5262,0.0,0.0
8118,2022-12-04 16:00:00,6.9227,5.5342,0.0,0.0
8119,2022-12-04 17:00:00,2.5551,5.5132,0.0,0.0
8120,2022-12-04 18:00:00,2.0238,5.52,0.0,0.0
8121,2022-12-04 19:00:00,0.0,5.5432,0.0,0.0
8122,2022-12-04 20:00:00,0.024,5.5223,0.0,0.0
8123,2022-12-04 21:00:00,0.5635,5.4926,0.0,0.0
8124,2022-12-04 22:00:00,0.0,5.5304,0.0,0.0
8125,2022-12-04 23:00:00,0.6507,5.4946,0.0,0.0
8126,2022-12-05 00:00:00,0.0,5.5352,0.0913,0.4834
8127,2022-12-05 01:00:00,0.0,5.5438,0.0,0.0
8128,2022-12-05 02:00:00,0.0,5.5358,0.0,0.6215
8129,2022-12-05 03:00:00,0.2254,5.5374,0.0,0.0
8130,2022-12-05 04:00:00,0.0,5.5563,0.0,0.0086
8131,2022-12-05 05:00:00,0.0,5.5493,0.991,1.4968
8132,2022-12-05 06:00:00,0.8807,5.5418,2.6855,4.5258
8133,2022-12-05 07:00:00,0.974,5.5505,6.133,13.3784
8134,2022-12-05 08:00:00,3.6159,5.5072,11.4491,22.434
8135,2022-12-05 09:00:00,6.5412,5.5371,12.1699,27.6492
8136,2022-12-05 10:00:00,10.2478,5.5161,13.3921,27.9556
8137,2022-12-05 11:00:00,13.4983,5.5443,12.2806,26.206
8138,2022-12-05 12:00:00,15.9473,5.5572,13.9613,26.6853
8139,2022-12-05 13:00:00,15.1677,5.5045,14.397,27.0959
8140,2022-12-05 14:00:00,13.2263,5.5198,10.5377,21.9179
8141,2022-12-05 15:00:00,9.2716,5.5579,6.7922,14.0345
8142,2022-12-05 16:00:00,5.9712,5.5352,2.8541,5.754
8143,2022-12-05 17:00:00,2.5642,5.5245,0.4,1.5976
8144,2022-12-05 18:00:00,0.9929,5.5224,0.0,0.7316
8145,2022-12-05 19:00:00,1.2262,5.5721,0.6778,0.0
8146,2022-12-05 20:00:00,0.1902,5.5182,0.8175,0.0
8147,2022-12-05 21:00:00,0.0,5.5525,0.3249,0.8299
8148,2022-12-05 22:00:00,0.4232,5.5424,0.0,0.0484
8149,2022-12-05 23:00:00,0.0,5.527,0.7329,0.0
8150,2022-12-06 00:00:00,0.0,5.5203,0.0,0.0
8151,2022-12-06 01:00:00,0.2086,5.5097,0.5445,0.0
8152,2022-12-06 02:00:00,0.236,5.5445,0.2276,0.0
8153,2022-12-06 03:00:00,0.8039,5.5504,0.4543,0.0
8154,2022-12-06 04:00:00,0.1282,5.5177,0.0425,0.0
8155,2022-12-06 05:00:00,0.0,5.5404,0.71,2.226
8156,2022-12-06 06:00:00,0.6975,5.5038,2.7888,5.8316
8157,2022-12-06 07:00:00,0.7946,5.5087,6.2482,13.7861
8158,2022-12-06 08:00:00,3.1188,5.5314,10.5699,22.2751
8159,2022-12-06 09:00:00,5.2155,5.5023,13.4232,27.7584
8160,2022-12-06 10:00:00,9.9103,5.5045,13.7979,27.4428
8161,2022-12-06 11:00:00,14.3701,5.5164,12.9187,26.4908
8162,2022-12-06 12:00:00,16.2178,5.5414,13.628,26.9444
8163,2022-12-06 13:00:00,16.5469,5.4881,14.126,27.7284
8164,2022-12-06 14:00:00,13.2541,5.5008,11.7651,21.5721
8165,2022-12-06 15:00:00,9.7641,5.5574,6.7463,12.5156
8166,2022-12-06 16:00:00,6.2611,5.5626,2.0818,4.8101
8167,2022-12-06 17:00:00,3.2668,5.481,1.1112,1.0796
8168,2022-12-06 18:00:00,2.3532,5.52,0.0,1.2243
8169,2022-12-06 19:00:00,0.0,5.5159,0.5893,0.5007
8170,2022-12-06 20:00:00,0.4077,5.5079,0.2827,0.0578
8171,2022-12-06 21:00:00,0.0,5.5316,0.5407,0.0
8172,2022-12-06 22:00:00,0.0,5.5161,0.0,0.8892
8173,2022-12-06 23:00:00,0.7282,5.5351,0.0,0.0
8174,2022-12-07 00:00:00,0.0,5.581,0.564,0.1831
8175,2022-12-07 01:00:00,0.0,5.5222,0.6224,0.0
8176,2022-12-07 02:00:00,0.2523,5.5467,0.0,0.8384
8177,2022-12-07 03:00:00,0.0,5.5017,0.0157,0.0
8178,2022-12-07 04:00:00,0.5113,5.5412,0.0,0.5273
8179,2022-12-07 05:00:00,0.0,5.5137,0.8338,2.2292
8180,2022-12-07 06:00:00,0.1062,5.5197,3.1065,5.5401
8181,2022-12-07 07:00:00,1.595,5.5144,6.7046,12.6555
8182,2022-12-07 08:00:00,2.6834,5.5483,11.3623,21.8056
8183,2022-12-07 09:00:00,6.8943,5.5321,13.4503,27.6178
8184,2022-12-07 10:00:00,9.5459,5.4785,13.6884,27.239
8185,2022-12-07 11:00:00,13.374,5.5332,14.294,25.9247
8186,2022-12-07 12:00:00,16.6621,5.5368,12.7006,26.7027
8187,2022-12-07 13:00:00,15.4667,5.5111,13.4667,27.6699
8188,2022-12-07 14:00:00,13.3434,5.509,10.8452,21.6268
8189,2022-12-07 15:00:00,10.424,5.5223,7.0992,12.5089
8190,2022-12-07 16:00:00,5.2311,5.5405,2.1254,5.7177
8191,2022-12-07 17:00:00,3.4206,5.5578,0.7625,1.5816
8192,2022-12-07 18:00:00,1.4249,5.5452,0.2984,1.3184
8193,2022-12-07 19:00:00,0.421,5.5293,0.0,0.0
8194,2022-12-07 20:00:00,0.0,5.5622,0.0,0.2244
8195,2022-12-07 21:00:00,0.2736,5.5046,0.1311,0.0
8196,2022-12-07 22:00:00,0.0,5.5386,0.5881,0.0
8197,2022-12-07 23:00:00,0.0,5.5518,0.0585,0.2355
8198,2022-12-08 00:00:00,0.0,5.5163,0.0,0.2838
8199,2022-12-08 01:00:00,0.0,5.5495,0.0,0.6212
8200,2022-12-08 02:00:00,0.0497,5.5558,0.35,1.3737
8201,2022-12-08 03:00:00,0.0,5.5232,0.1066,0.0
8202,2022-12-08 04:00:00,0.0,5.5423,0.2923,0.0644
8203,2022-12-08 05:00:00,0.9787,5.5157,1.2183,0.7292
8204,2022-12-08 06:00:00,0.4185,5.5215,1.9308,5.7885
8205,2022-12-08 07:00:00,2.0957,5.4978,6.3826,12.9736
8206,2022-12-08 08:00:00,2.6684,5.5046,10.0179,22.0861
8207,2022-12-08 09:00:00,5.0905,5.5237,12.9153,28.7906
8208,2022-12-08 10:00:00,9.8449,5.5491,13.3636,26.8776
8209,2022-12-08 11:00:00,13.7536,5.5259,12.4412,26.4464
8210,2022-12-08 12:00:00,16.7888,5.5242,12.6672,27.5841
8211,2022-12-08 13:00:00,16.0743,5.5477,13.1695,26.7802
8212,2022-12-08 14:00:00,13.0912,5.5364,11.0356,22.4631
8213,2022-12-08 15:00:00,9.7,5.5515,6.5867,13.2688
8214,2022-12-08 16:00:00,6.3644,5.5135,3.03,5.6185
8215,2022-12-08 17:00:00,3.3394,5.561,0.6939,1.6894
8216,2022-12-08 18:00:00,1.3035,5.5407,0.0766,0.3407
8217,2022-12-08 19:00:00,0.1715,5.5354,0.0,0.0
8218,2022-12-08 20:00:00,0.0,5.5378,0.0,0.3296
8219,2022-12-08 21:00:00,0.0,5.487,0.0,0.1272
8220,2022-12-08 22:00:00,0.0221,5.4882,0.0,0.5089
8221,2022-12-08 23:00:00,1.2146,5.5298,0.9265,1.1665
8222,2022-12-09 00:00:00,0.5079,5.5056,0.3412,0.0
8223,2022-12-09 01:00:00,0.0,5.5305,0.1167,0.5516
8224,2022-12-09 02:00:00,0.6736,5.5547,0.2976,0.3999
8225,2022-12-09 03:00:00,0.0,5.5418,0.0,0.2699
8226,2022-12-09 04:00:00,0.0,5.5019,0.0,0.7565
8227,2022-12-09 05:00:00,0.0,5.5194,0.7988,2.4072
8228,2022-12-09 06:00:00,0.4713,5.5588,2.2234,5.494
8229,2022-12-09 07:00:00,1.8802,5.5246,6.7678,13.084
8230,2022-12-09 08:00:00,4.54,5.5391,10.7608,22.7765
8231,2022-12-09 09:00:00,5.9609,5.53,13.756,27.7955
8232,2022-12-09 10:00:00,10.1336,5.5233,13.5519,27.7479
8233,2022-12-09 11:00:00,13.9673,5.5425,13.3656,26.0421
8234,2022-12-09 12:00:00,16.4213,5.5031,13.8179,27.4511
8235,2022-12-09 13:00:00,15.7475,5.5092,15.3786,28.1999
8236,2022-12-09 14:00:00,14.106,5.5674,11.4023,22.0385
8237,2022-12-09 15:00:00,10.1904,5.555,7.0518,13.1759
8238,2022-12-09 16:00:00,6.3232,5.5417,2.2304,5.9921
8239,2022-12-09 17:00:00,3.022,5.5138,0.0,1.6828
8240,2022-12-09 18:00:00,1.0381,5.5225,0.9885,0.9283
8241,2022-12-09 19:00:00,0.7426,5.5581,0.0,0.0
8242,2022-12-09 20:00:00,0.0,5.5131,0.0,0.8816
8243,2022-12-09 21:00:00,0.0,5.5783,0.0,0.5525
8244,2022-12-09 22:00:00,0.7957,5.5832,0.877,0.2784
8245,2022-12-09 23:00:00,0.0,5.509,0.0,0.3597
8246,2022-12-10 00:00:00,0.0,5.5218,0.0,0.0
8247,2022-12-10 01:00:00,0.0,5.5198,0.0,0.0
8248,2022-12-10 02:00:00,0.0,5.5425,0.0,0.0
8249,2022-12-10 03:00:00,0.0,5.513,0.0,0.0
8250,2022-12-10 04:00:00,0.4152,5.5245,0.0,0.0
8251,2022-12-10 05:00:00,0.0,5.5428,0.0,0.0
8252,2022-12-10 06:00:00,0.6573,5.5267,0.0,0.0
8253,2022-12-10 07:00:00,1.4134,5.536,0.0,0.0
8254,2022-12-10 08:00:00,3.3068,5.5147,0.0,0.0
8255,2022-12-10 09:00:00,6.5741,5.5287,0.0,0.0
8256,2022-12-10 10:00:00,10.2058,5.5421,0.0,0.0
8257,2022-12-10 11:00:00,13.8647,5.5369,0.0,0.0
8258,2022-12-10 12:00:00,16.6476,5.5194,0.0,0.0
8259,2022-12-10 13:00:00,15.9076,5.5674,0.0,0.0
8260,2022-12-10 14:00:00,13.919,5.5331,0.0,0.0
8261,2022-12-10 15:00:00,10.0937,5.5355,0.0,0.0
8262,2022-12-10 16:00:00,5.1692,5.5602,0.0,0.0
8263,2022-12-10 17:00:00,3.3075,5.5288,0.0,0.0
8264,2022-12-10 18:00:00,1.1917,5.5762,0.0,0.0
8265,2022-12-10 19:00:00,0.879,5.5432,0.0,0.0
8266,2022-12-10 20:00:00,0.3156,5.5064,0.0,0.0
8267,2022-12-10 21:00:00,0.0,5.5123,0.0,0.0
8268,2022-12-10 22:00:00,0.0,5.5138,0.0,0.0
8269,2022-12-10 23:00:00,0.0,5.538,0.0,0.0
8270,2022-12-11 00:00:00,0.0,5.5561,0.0,0.0
8271,2022-12-11 01:00:00,0.0,5.5302,0.0,0.0
8272,2022-12-11 02:00:00,0.1204,5.519,0.0,0.0
8273,2022-12-11 03:00:00,0.0,5.5258,0.0,0.0
8274,2022-12-11 04:00:00,0.3638,5.5716,0.0,0.0
8275,2022-12-11 05:00:00,0.3135,5.5586,0.0,0.0
8276,2022-12-11 06:00:00,0.0,5.5081,0.0,0.0
8277,2022-12-11 07:00:00,1.1591,5.5225,0.0,0.0
8278,2022-12-11 08:00:00,2.8546,5.5367,0.0,0.0
8279,2022-12-11 09:00:00,5.3713,5.5534,0.0,0.0
8280,2022-12-11 10:00:00,11.0164,5.5268,0.0,0.0
8281,2022-12-11 11:00:00,13.6426,5.5108,0.0,0.0
8282,2022-12-11 12:00:00,16.5103,5.516,0.0,0.0
8283,2022-12-11 13:00:00,16.0984,5.5016,0.0,0.0
8284,2022-12-11 14:00:00,13.8763,5.5592,0.0,0.0
8285,2022-12-11 15:00:00,9.6891,5.5214,0.0,0.0
8286,2022-12-11 16:00:00,6.1242,5.5206,0.0,0.0
8287,2022-12-11 17:00:00,3.7619,5.5516,0.0,0.0
8288,2022-12-11 18:00:00,1.3258,5.5309,0.0,0.0
8289,2022-12-11 19:00:00,0.9967,5.5301,0.0,0.0
8290,2022-12-11 20:00:00,0.0163,5.5261,0.0,0.0
8291,2022-12-11 21:00:00,0.0,5.5317,0.0,0.0
8292,2022-12-11 22:00:00,0.6139,5.556,0.0,0.0
8293,2022-12-11 23:00:00,0.0,5.546,0.0,0.0
8294,2022-12-12 00:00:00,0.0,5.5311,0.0,0.1787
8295,2022-12-12 01:00:00,0.0,5.4816,0.0,0.1171
8296,2022-12-12 02:00:00,0.0,5.5191,0.2664,0.358
8297,2022-12-12 03:00:00,0.0,5.5317,0.1361,0.0
8298,2022-12-12 04:00:00,0.0,5.5332,0.4506,0.7115
8299,2022-12-12 05:00:00,0.8626,5.5176,2.1094,1.8868
8300,2022-12-12 06:00:00,0.0,5.5387,1.8696,5.5238
8301,2022-12-12 07:00:00,1.7774,5.5398,6.8852,13.4796
8302,2022-12-12 08:00:00,3.4754,5.5076,11.0648,22.2149
8303,2022-12-12 09:00:00,6.3111,5.532,13.4764,28.2651
8304,2022-12-12 10:00:00,10.0442,5.512,13.5637,27.4396
8305,2022-12-12 11:00:00,14.2889,5.5092,12.83,25.873
8306,2022-12-12 12:00:00,17.1301,5.5335,13.6239,27.2941
8307,2022-12-12 13:00:00,16.0983,5.5514,13.7148,27.7731
8308,2022-12-12 14:00:00,13.3005,5.5131,11.3001,22.3764
8309,2022-12-12 15:00:00,10.109,5.5305,6.4956,13.5507
8310,2022-12-12 16:00:00,6.6719,5.5232,2.4297,5.1513
8311,2022-12-12 17:00:00,3.5021,5.5404,0.8836,0.2852
8312,2022-12-12 18:00:00,2.2316,5.5499,0.5024,0.3113
8313,2022-12-12 19:00:00,0.9562,5.5473,0.0,0.1677
8314,2022-12-12 20:00:00,0.0,5.555,0.0,0.0
8315,2022-12-12 21:00:00,0.2696,5.555,0.0,0.0
8316,2022-12-12 22:00:00,0.0,5.5215,0.0699,0.0
8317,2022-12-12 23:00:00,0.0,5.5136,0.54,0.0
8318,2022-12-13 00:00:00,0.3987,5.5326,0.0,0.0
8319,2022-12-13 01:00:00,0.0,5.5499,0.4193,0.0
8320,2022-12-13 02:00:00,0.0,5.5081,0.0,0.3236
8321,2022-12-13 03:00:00,0.0889,5.5228,1.1283,0.0
8322,2022-12-13 04:00:00,0.0,5.4988,0.2046,0.8132
8323,2022-12-13 05:00:00,0.329,5.5457,1.2066,1.3133
8324,2022-12-13 06:00:00,0.2943,5.5355,3.0727,6.0167
8325,2022-12-13 07:00:00,1.8671,5.5321,7.3366,13.7591
8326,2022-12-13 08:00:00,3.5961,5.4958,11.2631,21.6078
8327,2022-12-13 09:00:00,5.9342,5.5467,13.1432,27.7332
8328,2022-12-13 10:00:00,9.9002,5.5755,13.6961,26.8783
8329,2022-12-13 11:00:00,14.6229,5.5079,12.8172,25.8828
8330,2022-12-13 12:00:00,16.553,5.5133,14.3128,28.0212
8331,2022-12-13 13:00:00,16.6284,5.5059,13.4478,28.0277
8332,2022-12-13 14:00:00,14.1331,5.5586,10.6813,22.364
8333,2022-12-13 15:00:00,11.1218,5.5384,6.1542,12.8965
8334,2022-12-13 16:00:00,5.6324,5.5224,2.6468,5.4226
8335,2022-12-13 17:00:00,3.4335,5.5109,0.1141,1.2882
8336,2022-12-13 18:00:00,1.0004,5.5371,0.9458,0.738
8337,2022-12-13 19:00:00,0.9166,5.5158,0.0,1.1409
8338,2022-12-13 20:00:00,0.7315,5.5129,0.0118,0.3497
8339,2022-12-13 21:00:00,1.2582,5.5083,0.4923,0.8301
8340,2022-12-13 22:00:00,0.0378,5.5229,0.0,0.0
8341,2022-12-13 23:00:00,0.0213,5.5248,0.0397,0.0
8342,2022-12-14 00:00:00,0.6012,5.5373,0.0,0.7295
8343,2022-12-14 01:00:00,0.8183,5.5381,1.0562,0.0
8344,2022-12-14 02:00:00,0.2942,5.549,0.0,0.0865
8345,2022-12-14 03:00:00,0.0,5.5117,0.0,0.0
8346,2022-12-14 04:00:00,0.0,5.5461,0.5888,0.0
8347,2022-12-14 05:00:00,0.2054,5.5288,0.3092,1.4891
8348,2022-12-14 06:00:00,0.828,5.5342,1.6882,5.4723
8349,2022-12-14 07:00:00,1.6516,5.549,7.0481,13.155
8350,2022-12-14 08:00:00,3.2245,5.5418,10.8929,22.3982
8351,2022-12-14 09:00:00,6.7316,5.5154,13.823,27.612
8352,2022-12-14 10:00:00,11.3393,5.5123,13.7432,27.3431
8353,2022-12-14 11:00:00,12.9951,5.5142,13.8526,25.2988
8354,2022-12-14 12:00:00,16.6265,5.5088,13.9707,27.2266
8355,2022-12-14 13:00:00,16.9462,5.5688,14.6798,27.9087
8356,2022-12-14 14:00:00,14.5523,5.5299,12.0792,22.0948
8357,2022-12-14 15:00:00,9.9216,5.5579,6.883,14.1128
8358,2022-12-14 16:00:00,6.9279,5.4963,3.2174,6.5595
8359,2022-12-14 17:00:00,3.8121,5.5259,0.956,1.2591
8360,2022-12-14 18:00:00,1.7727,5.5495,0.0,0.4847
8361,2022-12-14 19:00:00,0.0,5.5205,0.4761,0.0
8362,2022-12-14 20:00:00,0.2397,5.5168,0.0,0.0
8363,2022-12-14 21:00:00,0.2208,5.5284,0.0,0.6479
8364,2022-12-14 22:00:00,0.2654,5.4926,0.2743,0.3079
8365,2022-12-14 23:00:00,0.0,5.5641,0.0,0.0
8366,2022-12-15 00:00:00,0.9692,5.5728,0.0,0.0
8367,2022-12-15 01:00:00,0.1805,5.5528,0.0059,0.0
8368,2022-12-15 02:00:00,0.0,5.5032,0.9739,0.2622
8369,2022-12-15 03:00:00,0.7643,5.514,0.0131,0.0
8370,2022-12-15 04:00:00,0.0,5.5287,0.0758,0.7067
8371,2022-12-15 05:00:00,0.0,5.5438,1.0917,2.2637
8372,2022-12-15 06:00:00,0.4236,5.5164,3.6347,5.7494
8373,2022-12-15 07:00:00,1.5496,5.5248,5.7969,13.7186
8374,2022-12-15 08:00:00,3.2608,5.5415,11.1011,22.3809
8375,2022-12-15 09:00:00,6.1961,5.5161,13.0825,28.1178
8376,2022-12-15 10:00:00,10.4011,5.5265,13.1254,27.3492
8377,2022-12-15 11:00:00,14.6135,5.5461,13.5563,25.4384
8378,2022-12-15 12:00:00,17.341,5.5137,13.4652,27.2325
8379,2022-12-15 13:00:00,16.5514,5.5348,13.3192,28.188
8380,2022-12-15 14:00:00,14.7024,5.5288,10.8752,22.4747
8381,2022-12-15 15:00:00,11.073,5.5502,6.9579,13.1347
8382,2022-12-15 16:00:00,6.765,5.5448,3.2257,5.2614
8383,2022-12-15 17:00:00,2.9238,5.5303,0.8395,1.3931
8384,2022-12-15 18:00:00,2.6989,5.5243,0.0,0.0
8385,2022-12-15 19:00:00,1.4741,5.5179,0.0351,0.0
8386,2022-12-15 20:00:00,0.0,5.5733,0.0,0.1538
8387,2022-12-15 21:00:00,0.0449,5.5568,0.6033,0.7316
8388,2022-12-15 22:00:00,0.0,5.5367,0.0,0.904
8389,2022-12-15 23:00:00,0.0,5.5553,0.1962,0.4016
8390,2022-12-16 00:00:00,0.8194,5.5103,0.0,0.3522
8391,2022-12-16 01:00:00,0.0,5.5484,0.2401,0.0
8392,2022-12-16 02:00:00,0.0797,5.5093,0.0274,0.0
8393,2022-12-16 03:00:00,0.296,5.5385,0.0,0.0
8394,2022-12-16 04:00:00,0.2794,5.5102,0.0,0.6148
8395,2022-12-16 05:00:00,0.5891,5.5128,0.0482,1.0043
8396,2022-12-16 06:00:00,0.358,5.5511,2.0193,5.6113
8397,2022-12-16 07:00:00,1.3663,5.5055,6.7449,12.6433
8398,2022-12-16 08:00:00,2.9699,5.4968,11.3749,22.1059
8399,2022-12-16 09:00:00,6.0582,5.5534,13.5375,27.0218
8400,2022-12-16 10:00:00,11.2278,5.4932,13.996,27.599
8401,2022-12-16 11:00:00,14.3997,5.53,12.671,26.2323
8402,2022-12-16 12:00:00,17.1756,5.5461,13.7194,27.3287
8403,2022-12-16 13:00:00,16.998,5.5891,14.8905,27.1565
8404,2022-12-16 14:00:00,14.2584,5.5163,11.0781,21.9097
8405,2022-12-16 15:00:00,10.3565,5.5127,8.1883,12.5423
8406,2022-12-16 16:00:00,6.0836,5.5078,2.9179,5.8685
8407,2022-12-16 17:00:00,2.006,5.5145,0.6216,1.2479
8408,2022-12-16 18:00:00,0.6666,5.5333,0.159,0.396
8409,2022-12-16 19:00:00,0.0,5.5347,0.0,0.0
8410,2022-12-16 20:00:00,0.3899,5.546,0.2506,0.0179
8411,2022-12-16 21:00:00,0.3056,5.5248,0.7396,0.1561
8412,2022-12-16 22:00:00,0.1478,5.5169,0.0,0.0376
