"dateTime","productionConsumption (kWh)"
2022-11-02 21:00:00,0.2217
2022-11-02 22:00:00,0.2139
2022-11-02 23:00:00,0
2022-11-03 00:00:00,0.3255
2022-11-03 01:00:00,0.316
2022-11-03 02:00:00,0.3095
2022-11-03 03:00:00,0.6745
2022-11-03 04:00:00,1.1501
2022-11-03 05:00:00,2.8096
2022-11-03 06:00:00,5.6675
2022-11-03 07:00:00,12.7774
2022-11-03 08:00:00,21.8363
2022-11-03 09:00:00,28.4492
2022-11-03 10:00:00,27.3627
2022-11-03 11:00:00,25.7685
2022-11-03 12:00:00,27.1881
2022-11-03 13:00:00,27.2808
2022-11-03 14:00:00,22.5291
2022-11-03 15:00:00,12.8391
2022-11-03 16:00:00,5.1869
2022-11-03 17:00:00,2.2272
2022-11-03 18:00:00,0.996
2022-11-03 19:00:00,0.2688
2022-11-03 20:00:00,0
2022-11-03 21:00:00,0
2022-11-03 22:00:00,0
2022-11-03 23:00:00,0.478
2022-11-04 00:00:00,0
2022-11-04 01:00:00,0
2022-11-04 02:00:00,0.1954
2022-11-04 03:00:00,0.3453
2022-11-04 04:00:00,0.6674
2022-11-04 05:00:00,1.8473
2022-11-04 06:00:00,5.4046
2022-11-04 07:00:00,12.915
2022-11-04 08:00:00,22.3527
2022-11-04 09:00:00,27.3904
2022-11-04 10:00:00,26.3002
2022-11-04 11:00:00,26.633
2022-11-04 12:00:00,28.0046
2022-11-04 13:00:00,27.8355
2022-11-04 14:00:00,22.2626
2022-11-04 15:00:00,12.8801
2022-11-04 16:00:00,5.1643
2022-11-04 17:00:00,2.0231
2022-11-04 18:00:00,0.2336
2022-11-04 19:00:00,0
2022-11-04 20:00:00,0
2022-11-04 21:00:00,0.0772
2022-11-04 22:00:00,0.2351
2022-11-04 23:00:00,0.6437
2022-11-05 00:00:00,0
2022-11-05 01:00:00,0
2022-11-05 02:00:00,0
2022-11-05 03:00:00,0
2022-11-05 04:00:00,0
2022-11-05 05:00:00,0
2022-11-05 06:00:00,0
2022-11-05 07:00:00,0
2022-11-05 08:00:00,0
2022-11-05 09:00:00,0
2022-11-05 10:00:00,0
2022-11-05 11:00:00,0
2022-11-05 12:00:00,0
2022-11-05 13:00:00,0
2022-11-05 14:00:00,0
2022-11-05 15:00:00,0
2022-11-05 16:00:00,0
2022-11-05 17:00:00,0
2022-11-05 18:00:00,0
2022-11-05 19:00:00,0
2022-11-05 20:00:00,0
2022-11-05 21:00:00,0
2022-11-05 22:00:00,0
2022-11-05 23:00:00,0
2022-11-06 00:00:00,0
2022-11-06 01:00:00,0
2022-11-06 02:00:00,0
2022-11-06 03:00:00,0
2022-11-06 04:00:00,0
2022-11-06 05:00:00,0
2022-11-06 06:00:00,0
2022-11-06 07:00:00,0
2022-11-06 08:00:00,0
2022-11-06 09:00:00,0
2022-11-06 10:00:00,0
2022-11-06 11:00:00,0
2022-11-06 12:00:00,0
2022-11-06 13:00:00,0
2022-11-06 14:00:00,0
2022-11-06 15:00:00,0
2022-11-06 16:00:00,0
2022-11-06 17:00:00,0
2022-11-06 18:00:00,0
2022-11-06 19:00:00,0
2022-11-06 20:00:00,0
2022-11-06 21:00:00,0
2022-11-06 22:00:00,0
2022-11-06 23:00:00,0
2022-11-07 00:00:00,0
2022-11-07 01:00:00,0
2022-11-07 02:00:00,1.2455
2022-11-07 03:00:00,0
2022-11-07 04:00:00,0.2491
2022-11-07 05:00:00,1.9877
2022-11-07 06:00:00,5.1776
2022-11-07 07:00:00,12.9305
2022-11-07 08:00:00,21.8889
2022-11-07 09:00:00,27.1811
2022-11-07 10:00:00,28.0521
2022-11-07 11:00:00,26.1996
2022-11-07 12:00:00,27.7736
2022-11-07 13:00:00,26.7131
2022-11-07 14:00:00,22.8557
2022-11-07 15:00:00,12.7279
2022-11-07 16:00:00,5.7279
2022-11-07 17:00:00,1.5262
2022-11-07 18:00:00,0.0253
2022-11-07 19:00:00,0.2329
2022-11-07 20:00:00,0.2564
2022-11-07 21:00:00,0
2022-11-07 22:00:00,0
2022-11-07 23:00:00,0.3115
2022-11-08 00:00:00,0
2022-11-08 01:00:00,0
2022-11-08 02:00:00,0
2022-11-08 03:00:00,0.7219
2022-11-08 04:00:00,1.1244
2022-11-08 05:00:00,0.512
2022-11-08 06:00:00,5.7911
2022-11-08 07:00:00,13.1101
2022-11-08 08:00:00,22.1463
2022-11-08 09:00:00,27.3472
2022-11-08 10:00:00,28.1457
2022-11-08 11:00:00,26.7213
2022-11-08 12:00:00,28.366
2022-11-08 13:00:00,27.9723
2022-11-08 14:00:00,22.4649
2022-11-08 15:00:00,12.9235
2022-11-08 16:00:00,5.0583
2022-11-08 17:00:00,1.8943
2022-11-08 18:00:00,0.0593
2022-11-08 19:00:00,0
2022-11-08 20:00:00,0
2022-11-08 21:00:00,0
2022-11-08 22:00:00,1.081
2022-11-08 23:00:00,0.1637
2022-11-09 00:00:00,0
2022-11-09 01:00:00,0
2022-11-09 02:00:00,0.3048
2022-11-09 03:00:00,0.0663
2022-11-09 04:00:00,0
2022-11-09 05:00:00,1.1656
2022-11-09 06:00:00,5.6451
2022-11-09 07:00:00,13.2849
2022-11-09 08:00:00,21.6925
2022-11-09 09:00:00,27.3949
2022-11-09 10:00:00,26.6563
2022-11-09 11:00:00,26.1652
2022-11-09 12:00:00,27.1673
2022-11-09 13:00:00,28.0734
2022-11-09 14:00:00,22.6417
2022-11-09 15:00:00,12.6687
2022-11-09 16:00:00,5.6587
2022-11-09 17:00:00,1.4081
2022-11-09 18:00:00,0
2022-11-09 19:00:00,0
2022-11-09 20:00:00,0
2022-11-09 21:00:00,0
2022-11-09 22:00:00,0.5509
2022-11-09 23:00:00,0
2022-11-10 00:00:00,0
2022-11-10 01:00:00,0.3492
2022-11-10 02:00:00,0.1275
2022-11-10 03:00:00,0
2022-11-10 04:00:00,1.1048
2022-11-10 05:00:00,0.6199
2022-11-10 06:00:00,5.5845
2022-11-10 07:00:00,13.6712
2022-11-10 08:00:00,22.5038
2022-11-10 09:00:00,27.1532
2022-11-10 10:00:00,26.9353
2022-11-10 11:00:00,26.0512
2022-11-10 12:00:00,27.244
2022-11-10 13:00:00,27.2504
2022-11-10 14:00:00,22.4755
2022-11-10 15:00:00,13.9233
2022-11-10 16:00:00,5.5538
2022-11-10 17:00:00,1.9011
2022-11-10 18:00:00,0.2461
2022-11-10 19:00:00,1.3379
2022-11-10 20:00:00,0.2966
2022-11-10 21:00:00,0.4418
2022-11-10 22:00:00,0
2022-11-10 23:00:00,0.8815
2022-11-11 00:00:00,0.2804
2022-11-11 01:00:00,0.4074
2022-11-11 02:00:00,0.7433
2022-11-11 03:00:00,0
2022-11-11 04:00:00,0.3036
2022-11-11 05:00:00,1.4642
2022-11-11 06:00:00,5.7242
2022-11-11 07:00:00,12.8598
2022-11-11 08:00:00,20.9497
2022-11-11 09:00:00,27.4818
2022-11-11 10:00:00,27.994
2022-11-11 11:00:00,26.4541
2022-11-11 12:00:00,27.1339
2022-11-11 13:00:00,28.2451
2022-11-11 14:00:00,22.4552
2022-11-11 15:00:00,13.07
2022-11-11 16:00:00,6.2694
2022-11-11 17:00:00,1.3602
2022-11-11 18:00:00,0.67
2022-11-11 19:00:00,0
2022-11-11 20:00:00,0.1008
2022-11-11 21:00:00,0.1125
2022-11-11 22:00:00,0.1226
2022-11-11 23:00:00,0.3133
2022-11-12 00:00:00,0
2022-11-12 01:00:00,0
2022-11-12 02:00:00,0
2022-11-12 03:00:00,0
2022-11-12 04:00:00,0
2022-11-12 05:00:00,0
2022-11-12 06:00:00,0
2022-11-12 07:00:00,0
2022-11-12 08:00:00,0
2022-11-12 09:00:00,0
2022-11-12 10:00:00,0
2022-11-12 11:00:00,0
2022-11-12 12:00:00,0
2022-11-12 13:00:00,0
2022-11-12 14:00:00,0
2022-11-12 15:00:00,0
2022-11-12 16:00:00,0
2022-11-12 17:00:00,0
2022-11-12 18:00:00,0
2022-11-12 19:00:00,0
2022-11-12 20:00:00,0
2022-11-12 21:00:00,0
2022-11-12 22:00:00,0
2022-11-12 23:00:00,0
2022-11-13 00:00:00,0
2022-11-13 01:00:00,0
2022-11-13 02:00:00,0
2022-11-13 03:00:00,0
2022-11-13 04:00:00,0
2022-11-13 05:00:00,0
2022-11-13 06:00:00,0
2022-11-13 07:00:00,0
2022-11-13 08:00:00,0
2022-11-13 09:00:00,0
2022-11-13 10:00:00,0
2022-11-13 11:00:00,0
2022-11-13 12:00:00,0
2022-11-13 13:00:00,0
2022-11-13 14:00:00,0
2022-11-13 15:00:00,0
2022-11-13 16:00:00,0
2022-11-13 17:00:00,0
2022-11-13 18:00:00,0
2022-11-13 19:00:00,0
2022-11-13 20:00:00,0
2022-11-13 21:00:00,0
2022-11-13 22:00:00,0
2022-11-13 23:00:00,0
2022-11-14 00:00:00,0.7981
2022-11-14 01:00:00,0.3994
2022-11-14 02:00:00,0.2047
2022-11-14 03:00:00,0
2022-11-14 04:00:00,0.2673
2022-11-14 05:00:00,0.9055
2022-11-14 06:00:00,6.1293
2022-11-14 07:00:00,12.4344
2022-11-14 08:00:00,21.4911
2022-11-14 09:00:00,28.444
2022-11-14 10:00:00,28.6513
2022-11-14 11:00:00,26.2555
2022-11-14 12:00:00,27.9597
2022-11-14 13:00:00,27.9835
2022-11-14 14:00:00,22.4553
2022-11-14 15:00:00,13.0309
2022-11-14 16:00:00,4.8233
2022-11-14 17:00:00,1.717
2022-11-14 18:00:00,0.6468
2022-11-14 19:00:00,0
2022-11-14 20:00:00,0.0262
2022-11-14 21:00:00,0
2022-11-14 22:00:00,0.043
2022-11-14 23:00:00,0.2264
2022-11-15 00:00:00,0
2022-11-15 01:00:00,0
2022-11-15 02:00:00,0.5661
2022-11-15 03:00:00,0
2022-11-15 04:00:00,0.0349
2022-11-15 05:00:00,1.9011
2022-11-15 06:00:00,5.4545
2022-11-15 07:00:00,12.6682
2022-11-15 08:00:00,22.6062
2022-11-15 09:00:00,27.2969
2022-11-15 10:00:00,28.015
2022-11-15 11:00:00,26.1866
2022-11-15 12:00:00,26.9443
2022-11-15 13:00:00,27.1031
2022-11-15 14:00:00,22.7682
2022-11-15 15:00:00,12.7829
2022-11-15 16:00:00,5.2883
2022-11-15 17:00:00,2.0368
2022-11-15 18:00:00,0
2022-11-15 19:00:00,0
2022-11-15 20:00:00,0
2022-11-15 21:00:00,0.6062
2022-11-15 22:00:00,0.514
2022-11-15 23:00:00,0.2689
2022-11-16 00:00:00,0
2022-11-16 01:00:00,0.6038
2022-11-16 02:00:00,0
2022-11-16 03:00:00,0.2495
2022-11-16 04:00:00,0.4385
2022-11-16 05:00:00,1.2452
2022-11-16 06:00:00,5.9273
2022-11-16 07:00:00,13.0465
2022-11-16 08:00:00,22.4585
2022-11-16 09:00:00,27.7183
2022-11-16 10:00:00,26.5685
2022-11-16 11:00:00,25.4515
2022-11-16 12:00:00,27.7248
2022-11-16 13:00:00,28.6691
2022-11-16 14:00:00,22.5531
2022-11-16 15:00:00,13.2812
2022-11-16 16:00:00,5.9276
2022-11-16 17:00:00,1.4789
2022-11-16 18:00:00,0
2022-11-16 19:00:00,0.5774
2022-11-16 20:00:00,0.5085
2022-11-16 21:00:00,0.629
2022-11-16 22:00:00,0.1412
2022-11-16 23:00:00,0
2022-11-17 00:00:00,0.1985
2022-11-17 01:00:00,0
2022-11-17 02:00:00,0
2022-11-17 03:00:00,0.8808
2022-11-17 04:00:00,0.2812
2022-11-17 05:00:00,0.9465
2022-11-17 06:00:00,5.802
2022-11-17 07:00:00,13.2885
2022-11-17 08:00:00,22.0224
2022-11-17 09:00:00,26.9385
2022-11-17 10:00:00,27.3049
2022-11-17 11:00:00,26.4641
2022-11-17 12:00:00,26.9246
2022-11-17 13:00:00,27.8836
2022-11-17 14:00:00,22.0727
2022-11-17 15:00:00,13.0343
2022-11-17 16:00:00,5.921
2022-11-17 17:00:00,0.9811
2022-11-17 18:00:00,0.1131
2022-11-17 19:00:00,0.0347
2022-11-17 20:00:00,0
2022-11-17 21:00:00,0.3272
2022-11-17 22:00:00,0
2022-11-17 23:00:00,0
2022-11-18 00:00:00,0
2022-11-18 01:00:00,0
2022-11-18 02:00:00,0.5087
2022-11-18 03:00:00,0
2022-11-18 04:00:00,0.1469
2022-11-18 05:00:00,1.4911
2022-11-18 06:00:00,4.9197
2022-11-18 07:00:00,12.5191
2022-11-18 08:00:00,21.8399
2022-11-18 09:00:00,27.8662
2022-11-18 10:00:00,27.0455
2022-11-18 11:00:00,25.7543
2022-11-18 12:00:00,26.9467
2022-11-18 13:00:00,27.5674
2022-11-18 14:00:00,21.3756
2022-11-18 15:00:00,11.8133
2022-11-18 16:00:00,5.6845
2022-11-18 17:00:00,1.7596
2022-11-18 18:00:00,0
2022-11-18 19:00:00,0.5171
2022-11-18 20:00:00,0.5191
2022-11-18 21:00:00,0
2022-11-18 22:00:00,0.0969
2022-11-18 23:00:00,0.9125
2022-11-19 00:00:00,0
2022-11-19 01:00:00,0
2022-11-19 02:00:00,0
2022-11-19 03:00:00,0
2022-11-19 04:00:00,0
2022-11-19 05:00:00,0
2022-11-19 06:00:00,0
2022-11-19 07:00:00,0
2022-11-19 08:00:00,0
2022-11-19 09:00:00,0
2022-11-19 10:00:00,0
2022-11-19 11:00:00,0
2022-11-19 12:00:00,0
2022-11-19 13:00:00,0
2022-11-19 14:00:00,0
2022-11-19 15:00:00,0
2022-11-19 16:00:00,0
2022-11-19 17:00:00,0
2022-11-19 18:00:00,0
2022-11-19 19:00:00,0
2022-11-19 20:00:00,0
2022-11-19 21:00:00,0
2022-11-19 22:00:00,0
2022-11-19 23:00:00,0
2022-11-20 00:00:00,0
2022-11-20 01:00:00,0
2022-11-20 02:00:00,0
2022-11-20 03:00:00,0
2022-11-20 04:00:00,0
2022-11-20 05:00:00,0
2022-11-20 06:00:00,0
2022-11-20 07:00:00,0
2022-11-20 08:00:00,0
2022-11-20 09:00:00,0
2022-11-20 10:00:00,0
2022-11-20 11:00:00,0
2022-11-20 12:00:00,0
2022-11-20 13:00:00,0
2022-11-20 14:00:00,0
2022-11-20 15:00:00,0
2022-11-20 16:00:00,0
2022-11-20 17:00:00,0
2022-11-20 18:00:00,0
2022-11-20 19:00:00,0
2022-11-20 20:00:00,0
2022-11-20 21:00:00,0
2022-11-20 22:00:00,0
2022-11-20 23:00:00,0
2022-11-21 00:00:00,0
2022-11-21 01:00:00,0.6482
2022-11-21 02:00:00,0.8191
2022-11-21 03:00:00,0.0215
2022-11-21 04:00:00,0
2022-11-21 05:00:00,0.9839
2022-11-21 06:00:00,4.7923
2022-11-21 07:00:00,12.6467
2022-11-21 08:00:00,21.8779
2022-11-21 09:00:00,27.0398
2022-11-21 10:00:00,28.4995
2022-11-21 11:00:00,25.8956
2022-11-21 12:00:00,27.1708
2022-11-21 13:00:00,27.6183
2022-11-21 14:00:00,22.5922
2022-11-21 15:00:00,12.7802
2022-11-21 16:00:00,4.9093
2022-11-21 17:00:00,1.2027
2022-11-21 18:00:00,0.8042
2022-11-21 19:00:00,0
2022-11-21 20:00:00,0
2022-11-21 21:00:00,0
2022-11-21 22:00:00,0
2022-11-21 23:00:00,0.286
2022-11-22 00:00:00,0.4237
2022-11-22 01:00:00,0
2022-11-22 02:00:00,0.8662
2022-11-22 03:00:00,0.4667
2022-11-22 04:00:00,0.7969
2022-11-22 05:00:00,1.124
2022-11-22 06:00:00,5.7299
2022-11-22 07:00:00,13.3342
2022-11-22 08:00:00,21.8036
2022-11-22 09:00:00,27.2235
2022-11-22 10:00:00,27.1453
2022-11-22 11:00:00,26.672
2022-11-22 12:00:00,27.722
2022-11-22 13:00:00,27.4657
2022-11-22 14:00:00,22.5635
2022-11-22 15:00:00,13.2046
2022-11-22 16:00:00,6.2781
2022-11-22 17:00:00,1.5144
2022-11-22 18:00:00,0.5578
2022-11-22 19:00:00,0
2022-11-22 20:00:00,0
2022-11-22 21:00:00,0
2022-11-22 22:00:00,0
2022-11-22 23:00:00,1.0703
2022-11-23 00:00:00,0
2022-11-23 01:00:00,0.0424
2022-11-23 02:00:00,0.4503
2022-11-23 03:00:00,0
2022-11-23 04:00:00,0.191
2022-11-23 05:00:00,1.0505
2022-11-23 06:00:00,6.3781
2022-11-23 07:00:00,13.484
2022-11-23 08:00:00,22.2838
2022-11-23 09:00:00,27.9755
2022-11-23 10:00:00,28.5635
2022-11-23 11:00:00,26.2945
2022-11-23 12:00:00,27.6164
2022-11-23 13:00:00,27.6963
2022-11-23 14:00:00,21.9341
2022-11-23 15:00:00,12.984
2022-11-23 16:00:00,5.3077
2022-11-23 17:00:00,2.0806
2022-11-23 18:00:00,0.7649
2022-11-23 19:00:00,0
2022-11-23 20:00:00,0.1404
2022-11-23 21:00:00,0.5737
2022-11-23 22:00:00,0
2022-11-23 23:00:00,0.0941
2022-11-24 00:00:00,0.3181
2022-11-24 01:00:00,0.2767
2022-11-24 02:00:00,0
2022-11-24 03:00:00,0.8468
2022-11-24 04:00:00,0.3961
2022-11-24 05:00:00,1.2005
2022-11-24 06:00:00,4.6681
2022-11-24 07:00:00,13.7247
2022-11-24 08:00:00,23.4268
2022-11-24 09:00:00,27.7
2022-11-24 10:00:00,27.4968
2022-11-24 11:00:00,25.3967
2022-11-24 12:00:00,27.7349
2022-11-24 13:00:00,27.7207
2022-11-24 14:00:00,22.3324
2022-11-24 15:00:00,12.8175
2022-11-24 16:00:00,4.6651
2022-11-24 17:00:00,1.3572
2022-11-24 18:00:00,0.0807
2022-11-24 19:00:00,0.2066
2022-11-24 20:00:00,0
2022-11-24 21:00:00,0
2022-11-24 22:00:00,0
2022-11-24 23:00:00,0
2022-11-25 00:00:00,0
2022-11-25 01:00:00,0.4588
2022-11-25 02:00:00,0.7032
2022-11-25 03:00:00,0
2022-11-25 04:00:00,0.2023
2022-11-25 05:00:00,2.493
2022-11-25 06:00:00,5.3872
2022-11-25 07:00:00,12.2838
2022-11-25 08:00:00,23.01
2022-11-25 09:00:00,27.2252
2022-11-25 10:00:00,27.9993
2022-11-25 11:00:00,26.4395
2022-11-25 12:00:00,27.1496
2022-11-25 13:00:00,27.7648
2022-11-25 14:00:00,22.5488
2022-11-25 15:00:00,12.5171
2022-11-25 16:00:00,6.0895
2022-11-25 17:00:00,1.5067
2022-11-25 18:00:00,0.9111
2022-11-25 19:00:00,0
2022-11-25 20:00:00,0
2022-11-25 21:00:00,0.07
2022-11-25 22:00:00,0.1358
2022-11-25 23:00:00,0
2022-11-26 00:00:00,0
2022-11-26 01:00:00,0
2022-11-26 02:00:00,0
2022-11-26 03:00:00,0
2022-11-26 04:00:00,0
2022-11-26 05:00:00,0
2022-11-26 06:00:00,0
2022-11-26 07:00:00,0
2022-11-26 08:00:00,0
2022-11-26 09:00:00,0
2022-11-26 10:00:00,0
2022-11-26 11:00:00,0
2022-11-26 12:00:00,0
2022-11-26 13:00:00,0
2022-11-26 14:00:00,0
2022-11-26 15:00:00,0
2022-11-26 16:00:00,0
2022-11-26 17:00:00,0
2022-11-26 18:00:00,0
2022-11-26 19:00:00,0
2022-11-26 20:00:00,0
2022-11-26 21:00:00,0
2022-11-26 22:00:00,0
2022-11-26 23:00:00,0
2022-11-27 00:00:00,0
2022-11-27 01:00:00,0
2022-11-27 02:00:00,0
2022-11-27 03:00:00,0
2022-11-27 04:00:00,0
2022-11-27 05:00:00,0
2022-11-27 06:00:00,0
2022-11-27 07:00:00,0
2022-11-27 08:00:00,0
2022-11-27 09:00:00,0
2022-11-27 10:00:00,0
2022-11-27 11:00:00,0
2022-11-27 12:00:00,0
2022-11-27 13:00:00,0
2022-11-27 14:00:00,0
2022-11-27 15:00:00,0
2022-11-27 16:00:00,0
2022-11-27 17:00:00,0
2022-11-27 18:00:00,0
2022-11-27 19:00:00,0
2022-11-27 20:00:00,0
2022-11-27 21:00:00,0
2022-11-27 22:00:00,0
2022-11-27 23:00:00,0
2022-11-28 00:00:00,0
2022-11-28 01:00:00,0
2022-11-28 02:00:00,0.1397
2022-11-28 03:00:00,0.6564
2022-11-28 04:00:00,0.2599
2022-11-28 05:00:00,1.7059
2022-11-28 06:00:00,5.233
2022-11-28 07:00:00,13.1278
2022-11-28 08:00:00,22.2974
2022-11-28 09:00:00,27.365
2022-11-28 10:00:00,27.2389
2022-11-28 11:00:00,25.4978
2022-11-28 12:00:00,27.1948
2022-11-28 13:00:00,26.8946
2022-11-28 14:00:00,21.9532
2022-11-28 15:00:00,12.9118
2022-11-28 16:00:00,5.4429
2022-11-28 17:00:00,1.645
2022-11-28 18:00:00,0.5148
2022-11-28 19:00:00,0
2022-11-28 20:00:00,0
2022-11-28 21:00:00,0.1711
2022-11-28 22:00:00,0
2022-11-28 23:00:00,0
2022-11-29 00:00:00,0
2022-11-29 01:00:00,0
2022-11-29 02:00:00,0
2022-11-29 03:00:00,0
2022-11-29 04:00:00,0
2022-11-29 05:00:00,2.059
2022-11-29 06:00:00,5.7361
2022-11-29 07:00:00,12.9391
2022-11-29 08:00:00,21.8542
2022-11-29 09:00:00,27.4834
2022-11-29 10:00:00,27.4219
2022-11-29 11:00:00,25.1682
2022-11-29 12:00:00,27.0447
2022-11-29 13:00:00,26.9019
2022-11-29 14:00:00,21.3997
2022-11-29 15:00:00,13.2936
2022-11-29 16:00:00,5.7364
2022-11-29 17:00:00,1.9789
2022-11-29 18:00:00,0
2022-11-29 19:00:00,0.2481
2022-11-29 20:00:00,0.0764
2022-11-29 21:00:00,0.5062
2022-11-29 22:00:00,0
2022-11-29 23:00:00,0
2022-11-30 00:00:00,0.2209
2022-11-30 01:00:00,0
2022-11-30 02:00:00,0
2022-11-30 03:00:00,0.7175
2022-11-30 04:00:00,0.6567
2022-11-30 05:00:00,1.3956
2022-11-30 06:00:00,6.1346
2022-11-30 07:00:00,13.2617
2022-11-30 08:00:00,23.2409
2022-11-30 09:00:00,27.8138
2022-11-30 10:00:00,27.5672
2022-11-30 11:00:00,26.0878
2022-11-30 12:00:00,28.0908
2022-11-30 13:00:00,27.3039
2022-11-30 14:00:00,22.2226
2022-11-30 15:00:00,12.814
2022-11-30 16:00:00,5.737
2022-11-30 17:00:00,1.0458
2022-11-30 18:00:00,0
2022-11-30 19:00:00,0
2022-11-30 20:00:00,0.048
2022-11-30 21:00:00,0
2022-11-30 22:00:00,0.7667
2022-11-30 23:00:00,0.4712
2022-12-01 00:00:00,0
2022-12-01 01:00:00,0.6092
2022-12-01 02:00:00,0
2022-12-01 03:00:00,0
2022-12-01 04:00:00,0.6977
2022-12-01 05:00:00,1.7197
2022-12-01 06:00:00,5.697
2022-12-01 07:00:00,12.6029
2022-12-01 08:00:00,22.608
2022-12-01 09:00:00,27.6629
2022-12-01 10:00:00,27.2388
2022-12-01 11:00:00,25.9803
2022-12-01 12:00:00,27.8867
2022-12-01 13:00:00,28.4608
2022-12-01 14:00:00,22.7774
2022-12-01 15:00:00,12.9911
2022-12-01 16:00:00,5.3306
2022-12-01 17:00:00,1.2123
2022-12-01 18:00:00,0.0236
2022-12-01 19:00:00,0.9224
2022-12-01 20:00:00,0
2022-12-01 21:00:00,0
2022-12-01 22:00:00,0
2022-12-01 23:00:00,1.3637
2022-12-02 00:00:00,0
2022-12-02 01:00:00,0
2022-12-02 02:00:00,0.3859
2022-12-02 03:00:00,0
2022-12-02 04:00:00,0
2022-12-02 05:00:00,2.2906
2022-12-02 06:00:00,5.1745
2022-12-02 07:00:00,13.0627
2022-12-02 08:00:00,22.4803
2022-12-02 09:00:00,28.4073
2022-12-02 10:00:00,27.6305
2022-12-02 11:00:00,26.3415
2022-12-02 12:00:00,28.7708
2022-12-02 13:00:00,27.7387
2022-12-02 14:00:00,22.3048
2022-12-02 15:00:00,12.896
2022-12-02 16:00:00,5.7759
2022-12-02 17:00:00,1.866
2022-12-02 18:00:00,0
2022-12-02 19:00:00,0
2022-12-02 20:00:00,0
2022-12-02 21:00:00,0
2022-12-02 22:00:00,0.4983
2022-12-02 23:00:00,0
2022-12-03 00:00:00,0
2022-12-03 01:00:00,0
2022-12-03 02:00:00,0
2022-12-03 03:00:00,0
2022-12-03 04:00:00,0
2022-12-03 05:00:00,0
2022-12-03 06:00:00,0
2022-12-03 07:00:00,0
2022-12-03 08:00:00,0
2022-12-03 09:00:00,0
2022-12-03 10:00:00,0
2022-12-03 11:00:00,0
2022-12-03 12:00:00,0
2022-12-03 13:00:00,0
2022-12-03 14:00:00,0
2022-12-03 15:00:00,0
2022-12-03 16:00:00,0
2022-12-03 17:00:00,0
2022-12-03 18:00:00,0
2022-12-03 19:00:00,0
2022-12-03 20:00:00,0
2022-12-03 21:00:00,0
2022-12-03 22:00:00,0
2022-12-03 23:00:00,0
2022-12-04 00:00:00,0
2022-12-04 01:00:00,0
2022-12-04 02:00:00,0
2022-12-04 03:00:00,0
2022-12-04 04:00:00,0
2022-12-04 05:00:00,0
2022-12-04 06:00:00,0
2022-12-04 07:00:00,0
2022-12-04 08:00:00,0
2022-12-04 09:00:00,0
2022-12-04 10:00:00,0
2022-12-04 11:00:00,0
2022-12-04 12:00:00,0
2022-12-04 13:00:00,0
2022-12-04 14:00:00,0
2022-12-04 15:00:00,0
2022-12-04 16:00:00,0
2022-12-04 17:00:00,0
2022-12-04 18:00:00,0
2022-12-04 19:00:00,0
2022-12-04 20:00:00,0
2022-12-04 21:00:00,0
2022-12-04 22:00:00,0
2022-12-04 23:00:00,0
2022-12-05 00:00:00,0.4834
2022-12-05 01:00:00,0
2022-12-05 02:00:00,0.6215
2022-12-05 03:00:00,0
2022-12-05 04:00:00,0.0086
2022-12-05 05:00:00,1.4968
2022-12-05 06:00:00,4.5258
2022-12-05 07:00:00,13.3784
2022-12-05 08:00:00,22.434
2022-12-05 09:00:00,27.6492
2022-12-05 10:00:00,27.9556
2022-12-05 11:00:00,26.206
2022-12-05 12:00:00,26.6853
2022-12-05 13:00:00,27.0959
2022-12-05 14:00:00,21.9179
2022-12-05 15:00:00,14.0345
2022-12-05 16:00:00,5.754
2022-12-05 17:00:00,1.5976
2022-12-05 18:00:00,0.7316
2022-12-05 19:00:00,0
2022-12-05 20:00:00,0
2022-12-05 21:00:00,0.8299
2022-12-05 22:00:00,0.0484
2022-12-05 23:00:00,0
2022-12-06 00:00:00,0
2022-12-06 01:00:00,0
2022-12-06 02:00:00,0
2022-12-06 03:00:00,0
2022-12-06 04:00:00,0
2022-12-06 05:00:00,2.226
2022-12-06 06:00:00,5.8316
2022-12-06 07:00:00,13.7861
2022-12-06 08:00:00,22.2751
2022-12-06 09:00:00,27.7584
2022-12-06 10:00:00,27.4428
2022-12-06 11:00:00,26.4908
2022-12-06 12:00:00,26.9444
2022-12-06 13:00:00,27.7284
2022-12-06 14:00:00,21.5721
2022-12-06 15:00:00,12.5156
2022-12-06 16:00:00,4.8101
2022-12-06 17:00:00,1.0796
2022-12-06 18:00:00,1.2243
2022-12-06 19:00:00,0.5007
2022-12-06 20:00:00,0.0578
2022-12-06 21:00:00,0
2022-12-06 22:00:00,0.8892
2022-12-06 23:00:00,0
2022-12-07 00:00:00,0.1831
2022-12-07 01:00:00,0
2022-12-07 02:00:00,0.8384
2022-12-07 03:00:00,0
2022-12-07 04:00:00,0.5273
2022-12-07 05:00:00,2.2292
2022-12-07 06:00:00,5.5401
2022-12-07 07:00:00,12.6555
2022-12-07 08:00:00,21.8056
2022-12-07 09:00:00,27.6178
2022-12-07 10:00:00,27.239
2022-12-07 11:00:00,25.9247
2022-12-07 12:00:00,26.7027
2022-12-07 13:00:00,27.6699
2022-12-07 14:00:00,21.6268
2022-12-07 15:00:00,12.5089
2022-12-07 16:00:00,5.7177
2022-12-07 17:00:00,1.5816
2022-12-07 18:00:00,1.3184
2022-12-07 19:00:00,0
2022-12-07 20:00:00,0.2244
2022-12-07 21:00:00,0
