dateTime,output,basicConsumption,managementConsumption,productionConsumption
2023-10-16 09:00:00,6.0463,5.492,11.485,60.4822
2023-10-16 10:00:00,15.8775,5.5393,14.5487,74.5402
2023-10-16 11:00:00,20.3349,5.5036,14.3826,74.2206
2023-10-16 12:00:00,22.6356,5.5199,12.9902,70.5567
2023-10-16 13:00:00,26.1093,5.531,13.2322,73.8073
2023-10-16 14:00:00,32.4199,5.5044,14.6714,74.6914
2023-10-16 15:00:00,23.8636,5.4729,10.5631,59.7663
2023-10-16 16:00:00,23.1255,5.5379,6.783,35.7541
2023-10-16 17:00:00,9.5541,5.5185,1.2479,15.9252
2023-10-16 18:00:00,9.2537,5.5095,1.1401,4.4826
2023-10-16 19:00:00,2.6149,5.5329,0.0,0.3655
2023-10-16 20:00:00,1.7048,5.505,0.0,0.0
2023-10-16 21:00:00,2.141,5.5424,0.0,0.5672
2023-10-16 22:00:00,0.0,5.5313,0.6574,0.114
2023-10-16 23:00:00,0.0,5.5386,0.0,0.2788
2023-10-17 00:00:00,1.7889,5.5617,0.0,0.0
2023-10-17 01:00:00,0.0,5.5363,0.0,0.0
2023-10-17 02:00:00,0.0,5.5308,0.1496,0.5418
2023-10-17 03:00:00,3.4357,5.5272,0.0643,0.6649
2023-10-17 04:00:00,0.0,5.4717,0.2286,0.2353
2023-10-17 05:00:00,0.0,5.5224,0.0519,1.0373
2023-10-17 06:00:00,0.1875,5.5229,0.3235,4.1488
2023-10-17 07:00:00,0.0,5.5139,2.0201,14.3103
2023-10-17 08:00:00,0.0,5.5033,6.0306,34.9794
2023-10-17 09:00:00,10.8282,5.534,11.0227,59.997
2023-10-17 10:00:00,13.0064,5.5118,14.039,75.3651
2023-10-17 11:00:00,16.8139,5.5137,14.2004,74.3002
2023-10-17 12:00:00,21.0258,5.5348,13.767,69.8346
2023-10-17 13:00:00,27.6609,5.5452,14.891,73.4517
2023-10-17 14:00:00,25.2609,5.5304,14.592,75.4989
2023-10-17 15:00:00,25.8664,5.5281,10.2909,60.0012
2023-10-17 16:00:00,15.9617,5.5179,6.9231,35.5546
2023-10-17 17:00:00,13.8106,5.5146,2.6955,14.7587
2023-10-17 18:00:00,8.9716,5.5526,1.4217,4.4763
2023-10-17 19:00:00,4.0917,5.5231,0.9165,0.1777
2023-10-17 20:00:00,0.8884,5.5051,0.0,0.9058
2023-10-17 21:00:00,0.0,5.5163,0.1831,0.0
2023-10-17 22:00:00,0.7894,5.5682,0.0,0.6941
2023-10-17 23:00:00,0.0,5.5334,0.5945,0.3925
2023-10-18 00:00:00,1.1846,5.4829,0.1656,0.0
2023-10-18 01:00:00,0.0,5.5456,0.0029,0.0
2023-10-18 02:00:00,2.0159,5.5256,0.3353,0.0451
2023-10-18 03:00:00,0.0,5.556,0.4413,0.6577
2023-10-18 04:00:00,0.0,5.5261,0.0,0.0
2023-10-18 05:00:00,0.5251,5.5451,0.627,0.7376
2023-10-18 06:00:00,0.0,5.5392,1.3012,4.1699
2023-10-18 07:00:00,2.8039,5.5745,2.8908,14.9896
2023-10-18 08:00:00,3.1329,5.5456,5.8913,35.0874
2023-10-18 09:00:00,2.3889,5.5076,10.6329,59.5083
2023-10-18 10:00:00,11.1166,5.5345,14.3015,74.5057
2023-10-18 11:00:00,17.4436,5.5176,13.7543,74.0564
2023-10-18 12:00:00,18.3297,5.5345,13.2771,71.0723
2023-10-18 13:00:00,26.0555,5.5284,13.0844,74.3487
2023-10-18 14:00:00,28.6452,5.5188,14.4815,75.1858
2023-10-18 15:00:00,25.2569,5.5207,10.6273,60.1934
2023-10-18 16:00:00,14.4051,5.5193,6.7066,36.2039
2023-10-18 17:00:00,12.3389,5.5529,1.9232,15.1
2023-10-18 18:00:00,6.6683,5.5062,0.7909,4.4327
2023-10-18 19:00:00,3.2465,5.5322,0.0295,0.0
2023-10-18 20:00:00,0.8455,5.5099,0.0,0.323
2023-10-18 21:00:00,1.895,5.5587,0.7243,0.0
2023-10-18 22:00:00,3.2209,5.5134,0.4869,0.8191
2023-10-18 23:00:00,3.3939,5.5173,0.2782,0.9667
2023-10-19 00:00:00,0.0,5.5415,0.4951,0.0
2023-10-19 01:00:00,0.7003,5.4936,0.4039,0.0
2023-10-19 02:00:00,0.0,5.5565,0.0,0.0
2023-10-19 03:00:00,0.0,5.524,0.0,0.0656
2023-10-19 04:00:00,0.0,5.5253,0.0,0.0
2023-10-19 05:00:00,0.0,5.5368,0.2142,0.8633
2023-10-19 06:00:00,0.0771,5.4784,0.5789,4.0708
2023-10-19 07:00:00,0.0459,5.5387,2.4585,14.7302
2023-10-19 08:00:00,1.404,5.4952,7.2568,35.7664
2023-10-19 09:00:00,4.0,5.5081,10.2027,59.8966
2023-10-19 10:00:00,12.3236,5.5347,13.3349,73.8769
2023-10-19 11:00:00,19.1816,5.5162,14.2276,74.1184
2023-10-19 12:00:00,20.4234,5.5257,12.7387,70.8433
2023-10-19 13:00:00,30.0198,5.4989,13.6098,74.5144
2023-10-19 14:00:00,26.7938,5.5202,13.7244,74.4486
2023-10-19 15:00:00,21.8953,5.5225,10.8848,60.131
2023-10-19 16:00:00,16.1846,5.5293,5.8815,34.9825
2023-10-19 17:00:00,8.4347,5.5206,2.2404,13.6639
2023-10-19 18:00:00,4.0553,5.5307,0.0,4.3809
2023-10-19 19:00:00,6.1987,5.5208,0.1724,0.4417
2023-10-19 20:00:00,1.0866,5.5214,0.3258,1.3156
2023-10-19 21:00:00,0.0,5.5221,0.0,0.0
2023-10-19 22:00:00,0.0,5.5286,0.755,0.0
2023-10-19 23:00:00,0.0,5.5057,0.2844,0.0
2023-10-20 00:00:00,0.0,5.5069,0.2878,0.0
2023-10-20 01:00:00,0.0,5.4959,0.0,0.0
2023-10-20 02:00:00,1.7523,5.5121,0.0,0.1684
2023-10-20 03:00:00,2.2487,5.5193,0.8429,0.0
2023-10-20 04:00:00,1.1647,5.5421,0.0,0.0997
2023-10-20 05:00:00,2.2877,5.5464,0.5352,0.0358
2023-10-20 06:00:00,0.0331,5.5139,1.0138,4.4568
2023-10-20 07:00:00,4.6442,5.492,2.826,15.0432
2023-10-20 08:00:00,6.4386,5.556,6.322,35.1293
2023-10-20 09:00:00,8.2911,5.4809,11.4899,59.8168
2023-10-20 10:00:00,11.2857,5.5245,13.3568,75.274
2023-10-20 11:00:00,17.4202,5.529,13.2322,74.0833
2023-10-20 12:00:00,19.2574,5.5327,13.2868,69.9892
2023-10-20 13:00:00,23.8498,5.529,14.0209,73.8638
2023-10-20 14:00:00,30.3759,5.505,14.0936,74.5597
2023-10-20 15:00:00,21.8301,5.5308,11.4848,60.7044
2023-10-20 16:00:00,16.6801,5.5139,6.7695,35.4248
2023-10-20 17:00:00,7.9518,5.5328,2.0907,14.7592
2023-10-20 18:00:00,3.381,5.5465,0.673,4.7998
2023-10-20 19:00:00,0.2539,5.5338,0.0,0.9511
2023-10-20 20:00:00,0.0,5.5401,0.0,0.0
2023-10-20 21:00:00,0.0,5.5104,0.0101,0.0
2023-10-20 22:00:00,0.0,5.4983,0.9682,0.0
2023-10-20 23:00:00,0.0,5.5314,0.0,0.9322
2023-10-21 00:00:00,0.0,5.5206,0.0743,0.0389
2023-10-21 01:00:00,0.0,5.5478,0.0,0.0
2023-10-21 02:00:00,0.1481,5.5364,0.0,0.0
2023-10-21 03:00:00,0.0,5.5454,0.0,0.0
2023-10-21 04:00:00,0.0,5.5441,0.0,0.0
2023-10-21 05:00:00,0.7916,5.5082,0.0,0.0
2023-10-21 06:00:00,0.0,5.5549,0.0,0.0
2023-10-21 07:00:00,1.6841,5.5248,0.0,0.0
2023-10-21 08:00:00,5.7766,5.5184,0.0,0.0
2023-10-21 09:00:00,7.6246,5.5403,0.0,0.0
2023-10-21 10:00:00,8.3949,5.5023,0.0,0.0
2023-10-21 11:00:00,16.2423,5.5433,0.0,0.0
2023-10-21 12:00:00,21.7094,5.528,0.0,0.0
2023-10-21 13:00:00,29.0997,5.5671,0.0,0.0
2023-10-21 14:00:00,25.2269,5.5675,0.0,0.0
2023-10-21 15:00:00,27.7994,5.4951,0.0,0.0
2023-10-21 16:00:00,15.4616,5.4996,0.0,0.0
2023-10-21 17:00:00,7.1784,5.5426,0.0,0.0
2023-10-21 18:00:00,3.4842,5.5252,0.0,0.0
2023-10-21 19:00:00,7.8332,5.5476,0.0,0.0
2023-10-21 20:00:00,3.1554,5.5247,0.0,0.0
2023-10-21 21:00:00,0.0,5.5465,0.0,0.0
2023-10-21 22:00:00,3.2055,5.5568,0.0,0.0
2023-10-21 23:00:00,3.6221,5.5602,0.0,0.0
2023-10-22 00:00:00,0.9259,5.5145,0.0,0.0
2023-10-22 01:00:00,0.0,5.5367,0.0,0.0
2023-10-22 02:00:00,0.0,5.4968,0.0,0.0
2023-10-22 03:00:00,2.8649,5.5143,0.0,0.0
2023-10-22 04:00:00,0.1078,5.5775,0.0,0.0
2023-10-22 05:00:00,0.2742,5.5397,0.0,0.0
2023-10-22 06:00:00,0.0,5.506,0.0,0.0
2023-10-22 07:00:00,1.6099,5.5151,0.0,0.0
2023-10-22 08:00:00,2.5522,5.5256,0.0,0.0
2023-10-22 09:00:00,7.6026,5.5022,0.0,0.0
2023-10-22 10:00:00,8.4158,5.5445,0.0,0.0
2023-10-22 11:00:00,17.1708,5.5278,0.0,0.0
2023-10-22 12:00:00,25.4298,5.5363,0.0,0.0
2023-10-22 13:00:00,25.4248,5.517,0.0,0.0
2023-10-22 14:00:00,25.722,5.4943,0.0,0.0
2023-10-22 15:00:00,18.769,5.5336,0.0,0.0
2023-10-22 16:00:00,19.9112,5.5041,0.0,0.0
2023-10-22 17:00:00,12.8711,5.5364,0.0,0.0
2023-10-22 18:00:00,5.4329,5.5226,0.0,0.0
2023-10-22 19:00:00,4.2983,5.5215,0.0,0.0
2023-10-22 20:00:00,0.9847,5.541,0.0,0.0
2023-10-22 21:00:00,0.0,5.5253,0.0,0.0
2023-10-22 22:00:00,0.0,5.5354,0.0,0.0
2023-10-22 23:00:00,2.3582,5.5437,0.0,0.0
2023-10-23 00:00:00,0.0,5.5198,0.0,0.0
2023-10-23 01:00:00,0.0,5.5325,0.2974,0.0524
2023-10-23 02:00:00,0.3188,5.5027,0.2895,0.5702
2023-10-23 03:00:00,0.0,5.5529,0.0,0.6627
2023-10-23 04:00:00,0.0,5.5548,0.911,1.1597
2023-10-23 05:00:00,0.0,5.5161,0.303,1.1847
2023-10-23 06:00:00,2.6501,5.5063,0.8476,4.2923
2023-10-23 07:00:00,1.7936,5.5381,2.2806,14.934
2023-10-23 08:00:00,7.9126,5.5445,6.8097,35.8361
2023-10-23 09:00:00,0.3079,5.5759,11.3507,60.4211
2023-10-23 10:00:00,8.2575,5.5239,13.5709,74.5389
2023-10-23 11:00:00,17.3574,5.5292,14.0062,74.6104
2023-10-23 12:00:00,18.3287,5.4997,13.2863,70.4651
2023-10-23 13:00:00,22.131,5.5464,13.6318,73.9698
2023-10-23 14:00:00,23.7973,5.5515,13.1683,74.6152
2023-10-23 15:00:00,18.8864,5.5402,11.2003,60.1091
2023-10-23 16:00:00,11.7035,5.5421,7.1524,35.7611
2023-10-23 17:00:00,8.8332,5.5202,2.9932,14.9567
2023-10-23 18:00:00,1.1246,5.5229,0.7167,3.8588
2023-10-23 19:00:00,2.3206,5.5404,0.6338,0.1513
2023-10-23 20:00:00,0.0,5.527,0.0,0.0
2023-10-23 21:00:00,0.8003,5.5415,0.754,0.0
2023-10-23 22:00:00,0.0,5.5338,0.4688,0.3265
2023-10-23 23:00:00,0.0,5.5553,0.5607,0.0
2023-10-24 00:00:00,0.0,5.5456,0.2413,1.6452
2023-10-24 01:00:00,0.8053,5.5769,0.1318,0.1576
2023-10-24 02:00:00,1.6084,5.5742,0.0,0.0
2023-10-24 03:00:00,0.0,5.5245,0.0,1.0886
2023-10-24 04:00:00,0.0,5.5421,0.3404,0.0
2023-10-24 05:00:00,0.0,5.5232,0.5964,0.6697
2023-10-24 06:00:00,1.6589,5.5016,1.1234,3.5487
2023-10-24 07:00:00,2.05,5.546,2.8074,14.9986
2023-10-24 08:00:00,3.7234,5.5319,6.6367,35.28
2023-10-24 09:00:00,0.0,5.5455,11.5921,60.1463
2023-10-24 10:00:00,4.1892,5.5204,12.722,74.4964
2023-10-24 11:00:00,16.2128,5.5252,13.1854,73.6647
2023-10-24 12:00:00,21.3857,5.5533,13.3351,70.0567
2023-10-24 13:00:00,26.3916,5.5448,13.4129,74.4097
2023-10-24 14:00:00,26.9233,5.5403,13.1125,74.0499
2023-10-24 15:00:00,22.365,5.528,10.5875,60.3179
2023-10-24 16:00:00,14.2379,5.5147,6.3595,35.1746
2023-10-24 17:00:00,10.7195,5.5402,2.4432,15.311
2023-10-24 18:00:00,3.6096,5.5219,0.4728,4.3622
2023-10-24 19:00:00,5.2802,5.4998,0.4002,0.577
2023-10-24 20:00:00,0.3378,5.5192,0.3786,0.0
2023-10-24 21:00:00,4.2522,5.5261,0.5696,0.3259
2023-10-24 22:00:00,0.0,5.5822,0.0,0.0
2023-10-24 23:00:00,0.8024,5.5483,0.0717,0.6032
2023-10-25 00:00:00,3.3408,5.5445,0.0,0.1663
2023-10-25 01:00:00,0.0,5.5443,0.0939,0.6843
2023-10-25 02:00:00,0.0,5.5141,0.5176,0.0
2023-10-25 03:00:00,0.4272,5.5298,0.403,0.0
2023-10-25 04:00:00,0.0,5.5327,0.6951,0.1061
2023-10-25 05:00:00,0.0,5.5155,0.0,1.8578
2023-10-25 06:00:00,0.6715,5.5274,0.6879,3.6568
2023-10-25 07:00:00,0.0,5.5126,2.7781,14.9108
2023-10-25 08:00:00,1.8536,5.5284,6.5643,35.3493
2023-10-25 09:00:00,7.2231,5.5377,11.698,60.0735
2023-10-25 10:00:00,12.4253,5.54,14.9947,74.0512
2023-10-25 11:00:00,10.4562,5.515,13.7527,73.9616
2023-10-25 12:00:00,20.9886,5.5203,13.1637,70.516
2023-10-25 13:00:00,27.1903,5.5513,14.3943,73.1035
2023-10-25 14:00:00,28.5184,5.5347,14.4536,74.3741
2023-10-25 15:00:00,20.1972,5.5427,11.1645,59.5808
2023-10-25 16:00:00,17.1002,5.5282,5.0716,35.8761
2023-10-25 17:00:00,7.2938,5.5707,2.8706,15.7331
2023-10-25 18:00:00,3.5474,5.5583,0.704,4.7535
2023-10-25 19:00:00,2.0944,5.5189,0.0,0.6934
2023-10-25 20:00:00,4.7496,5.5104,0.0,0.3713
2023-10-25 21:00:00,0.0,5.5483,0.3975,0.0
2023-10-25 22:00:00,0.8204,5.5176,0.0,0.0
2023-10-25 23:00:00,0.4776,5.5135,0.387,0.0
2023-10-26 00:00:00,0.0,5.4984,0.0,0.0
2023-10-26 01:00:00,0.0,5.5576,0.2415,0.2245
2023-10-26 02:00:00,0.0,5.5477,0.0,0.0
2023-10-26 03:00:00,0.7871,5.4854,0.0,0.0
2023-10-26 04:00:00,0.208,5.5217,0.5822,0.8971
2023-10-26 05:00:00,0.0,5.5019,0.0,0.0
2023-10-26 06:00:00,0.0,5.5046,1.4173,3.9916
2023-10-26 07:00:00,0.0,5.5281,2.4224,14.4747
2023-10-26 08:00:00,7.6425,5.5481,6.829,35.5157
2023-10-26 09:00:00,9.1686,5.5326,10.3706,59.674
2023-10-26 10:00:00,12.4193,5.4965,13.9279,74.7591
2023-10-26 11:00:00,18.0001,5.5347,14.174,73.6599
2023-10-26 12:00:00,19.4674,5.5184,13.0336,70.2249
2023-10-26 13:00:00,21.7554,5.5476,13.8127,73.4516
2023-10-26 14:00:00,22.3507,5.5433,14.8318,74.8455
2023-10-26 15:00:00,18.246,5.5379,11.554,59.6159
2023-10-26 16:00:00,19.6126,5.5178,6.2431,35.4978
2023-10-26 17:00:00,6.8911,5.5702,3.7635,14.837
2023-10-26 18:00:00,9.451,5.5021,1.2523,5.3534
2023-10-26 19:00:00,4.2331,5.4917,0.0,1.0353
2023-10-26 20:00:00,0.0,5.5086,0.5781,0.0
2023-10-26 21:00:00,0.0,5.5336,0.0,0.7641
2023-10-26 22:00:00,4.7236,5.5573,0.0,0.0
2023-10-26 23:00:00,4.3392,5.5556,0.3617,0.2131
2023-10-27 00:00:00,0.0645,5.5334,0.0,0.0
2023-10-27 01:00:00,0.0,5.5226,0.0449,0.0
2023-10-27 02:00:00,0.0,5.5361,0.0,0.0
2023-10-27 03:00:00,0.0,5.5173,0.0,0.0
2023-10-27 04:00:00,0.0,5.513,0.0,0.0
2023-10-27 05:00:00,0.0939,5.512,0.0108,1.3424
2023-10-27 06:00:00,1.6933,5.524,1.0519,3.504
2023-10-27 07:00:00,1.1895,5.538,3.0457,14.3029
2023-10-27 08:00:00,6.5054,5.5448,6.704,35.1332
2023-10-27 09:00:00,0.0725,5.5349,11.2608,59.5956
2023-10-27 10:00:00,5.6903,5.5151,14.4113,74.6472
2023-10-27 11:00:00,15.76,5.5185,13.5259,74.0062
2023-10-27 12:00:00,17.0235,5.4952,12.389,70.1447
2023-10-27 13:00:00,24.3675,5.5398,13.3871,73.7985
2023-10-27 14:00:00,26.4653,5.4957,13.8822,75.5633
2023-10-27 15:00:00,20.8087,5.5206,11.6948,59.796
2023-10-27 16:00:00,14.8324,5.5531,6.2853,34.4052
2023-10-27 17:00:00,8.9682,5.5491,3.2524,14.8526
2023-10-27 18:00:00,4.4663,5.5479,0.8036,4.6037
2023-10-27 19:00:00,0.4458,5.5295,0.8861,1.339
2023-10-27 20:00:00,9.3707,5.5013,0.4505,0.4107
2023-10-27 21:00:00,0.0,5.4977,0.0,0.4148
2023-10-27 22:00:00,2.3126,5.541,0.0,0.0
2023-10-27 23:00:00,1.4228,5.5376,0.2923,0.3491
2023-10-28 00:00:00,0.651,5.5207,0.0,1.0354
2023-10-28 01:00:00,0.0,5.5156,0.0,0.0
2023-10-28 02:00:00,0.0,5.5308,0.0,0.0
2023-10-28 03:00:00,0.0,5.5212,0.0,0.0
2023-10-28 04:00:00,0.5414,5.5439,0.0,0.0
2023-10-28 05:00:00,0.5073,5.5164,0.0,0.0
2023-10-28 06:00:00,3.2378,5.5094,0.0,0.0
2023-10-28 07:00:00,0.2478,5.5368,0.0,0.0
2023-10-28 08:00:00,0.394,5.5291,0.0,0.0
2023-10-28 09:00:00,1.4051,5.5095,0.0,0.0
2023-10-28 10:00:00,5.982,5.5157,0.0,0.0
2023-10-28 11:00:00,16.5074,5.5378,0.0,0.0
2023-10-28 12:00:00,16.6181,5.5572,0.0,0.0
2023-10-28 13:00:00,22.1396,5.5406,0.0,0.0
2023-10-28 14:00:00,18.2478,5.5038,0.0,0.0
2023-10-28 15:00:00,18.6027,5.5185,0.0,0.0
2023-10-28 16:00:00,12.4192,5.5181,0.0,0.0
2023-10-28 17:00:00,11.5405,5.542,0.0,0.0
2023-10-28 18:00:00,3.9973,5.5268,0.0,0.0
2023-10-28 19:00:00,3.404,5.5853,0.0,0.0
2023-10-28 20:00:00,0.9533,5.5037,0.0,0.0
2023-10-28 21:00:00,0.0,5.5059,0.0,0.0
2023-10-28 22:00:00,0.0,5.5082,0.0,0.0
2023-10-28 23:00:00,1.4814,5.5321,0.0,0.0
2023-10-29 00:00:00,0.0,5.5432,0.0,0.0
2023-10-29 01:00:00,0.0,5.5136,0.0,0.0
2023-10-29 02:00:00,4.3438,5.5233,0.0,0.0
2023-10-29 03:00:00,2.5045,5.5188,0.0,0.0
2023-10-29 04:00:00,0.0,5.5359,0.0,0.0
2023-10-29 05:00:00,3.4867,5.5442,0.0,0.0
2023-10-29 06:00:00,0.0,5.4755,0.0,0.0
2023-10-29 07:00:00,1.2553,5.521,0.0,0.0
2023-10-29 08:00:00,7.9813,5.5228,0.0,0.0
2023-10-29 09:00:00,5.9724,5.5407,0.0,0.0
2023-10-29 10:00:00,12.1276,5.5313,0.0,0.0
2023-10-29 11:00:00,17.7626,5.5421,0.0,0.0
2023-10-29 12:00:00,19.6653,5.5127,0.0,0.0
2023-10-29 13:00:00,22.8705,5.5178,0.0,0.0
2023-10-29 14:00:00,16.3471,5.5203,0.0,0.0
2023-10-29 15:00:00,8.2994,5.5264,0.0,0.0
2023-10-29 16:00:00,7.9433,5.5425,0.0,0.0
2023-10-29 17:00:00,4.6975,5.5227,0.0,0.0
2023-10-29 18:00:00,2.7342,5.5361,0.0,0.0
2023-10-29 19:00:00,4.0307,5.5454,0.0,0.0
2023-10-29 20:00:00,1.7398,5.5583,0.0,0.0
2023-10-29 21:00:00,0.0,5.5397,0.0,0.0
2023-10-29 22:00:00,0.2855,5.5352,0.0,0.0
2023-10-29 23:00:00,5.8744,5.5367,0.0,0.0
2023-10-30 00:00:00,0.8501,5.494,0.537,0.4634
2023-10-30 01:00:00,0.7221,5.5109,0.0,0.0
2023-10-30 02:00:00,1.1353,5.5323,0.3003,0.0
2023-10-30 03:00:00,0.0,5.534,0.0104,0.0981
2023-10-30 04:00:00,0.2072,5.5309,1.0666,1.4807
2023-10-30 05:00:00,1.033,5.5476,0.7322,3.8891
2023-10-30 06:00:00,0.7362,5.5438,1.5744,13.1065
2023-10-30 07:00:00,1.2898,5.5241,7.098,36.2337
2023-10-30 08:00:00,2.7718,5.4948,11.2827,59.8696
2023-10-30 09:00:00,8.6974,5.5163,13.9402,75.3356
2023-10-30 10:00:00,10.1874,5.5215,13.7177,74.4136
2023-10-30 11:00:00,15.6823,5.5104,12.7772,70.1243
2023-10-30 12:00:00,23.2633,5.5319,14.3109,73.3605
2023-10-30 13:00:00,25.2332,5.5306,15.2103,74.8683
2023-10-30 14:00:00,17.9681,5.5552,11.6182,59.4818
2023-10-30 15:00:00,14.0117,5.5358,6.4699,35.6335
2023-10-30 16:00:00,12.5028,5.5057,3.5297,14.8093
2023-10-30 17:00:00,8.7748,5.5322,0.8873,4.2859
2023-10-30 18:00:00,3.7308,5.555,0.3401,0.0
2023-10-30 19:00:00,3.37,5.5431,0.0,0.2108
2023-10-30 20:00:00,0.0,5.5537,0.6821,0.0152
2023-10-30 21:00:00,2.4217,5.5327,0.0,0.099
2023-10-30 22:00:00,0.903,5.5169,0.7308,0.0756
2023-10-30 23:00:00,0.0,5.5421,0.2121,0.01
2023-10-31 00:00:00,0.0,5.5515,0.4948,0.4987
2023-10-31 01:00:00,0.0364,5.5399,0.1827,0.0
2023-10-31 02:00:00,1.1946,5.5302,0.0,0.0
2023-10-31 03:00:00,0.0,5.5017,0.0,0.0
2023-10-31 04:00:00,0.1327,5.5387,0.0,0.5097
2023-10-31 05:00:00,2.1613,5.5234,1.2268,4.4647
2023-10-31 06:00:00,1.8928,5.5254,2.7402,14.7487
2023-10-31 07:00:00,7.0529,5.5411,6.745,35.6552
2023-10-31 08:00:00,3.9232,5.5024,10.5879,60.6689
2023-10-31 09:00:00,8.4203,5.5371,13.9816,73.7507
2023-10-31 10:00:00,12.3197,5.5098,13.1177,73.4487
2023-10-31 11:00:00,16.3152,5.5458,12.7454,70.826
2023-10-31 12:00:00,22.4095,5.5309,12.8412,74.3702
2023-10-31 13:00:00,19.4894,5.5487,13.4309,74.2444
2023-10-31 14:00:00,21.4514,5.4951,12.2112,60.0075
2023-10-31 15:00:00,12.6007,5.5708,6.3766,35.5048
2023-10-31 16:00:00,6.4904,5.5153,2.7985,15.1055
2023-10-31 17:00:00,3.7366,5.5169,0.0,4.7226
2023-10-31 18:00:00,3.754,5.542,0.2907,1.7
2023-10-31 19:00:00,0.1395,5.5231,0.1186,0.0
2023-10-31 20:00:00,0.0,5.4865,0.0,0.2295
2023-10-31 21:00:00,0.0,5.5322,0.0,0.4071
2023-10-31 22:00:00,0.1095,5.4998,0.0,0.9581
2023-10-31 23:00:00,0.0,5.5318,0.0,0.9197
2023-11-01 00:00:00,0.0,5.5486,0.2628,0.1062
2023-11-01 01:00:00,1.4982,5.5059,0.0,0.0
2023-11-01 02:00:00,1.6183,5.5245,0.0,0.0
2023-11-01 03:00:00,1.7669,5.53,0.0,0.0826
2023-11-01 04:00:00,0.0,5.5684,0.0,0.784
2023-11-01 05:00:00,0.0,5.5618,0.5078,4.788
2023-11-01 06:00:00,0.0,5.5107,2.3436,14.6893
2023-11-01 07:00:00,6.3093,5.5,5.9894,33.9049
2023-11-01 08:00:00,3.2237,5.5195,11.6482,58.9574
2023-11-01 09:00:00,3.8965,5.5816,13.762,75.4241
2023-11-01 10:00:00,18.8907,5.546,13.7853,73.3918
2023-11-01 11:00:00,19.2646,5.5212,13.6027,70.8496
2023-11-01 12:00:00,20.5575,5.5322,13.4399,73.9834
2023-11-01 13:00:00,18.75,5.5216,14.1699,74.2248
2023-11-01 14:00:00,17.7132,5.533,10.5182,59.8082
2023-11-01 15:00:00,14.8826,5.5171,7.4368,35.2548
2023-11-01 16:00:00,7.1884,5.5409,2.1283,14.1354
2023-11-01 17:00:00,4.3218,5.5459,1.251,3.8176
2023-11-01 18:00:00,2.9515,5.5052,0.0,1.2234
2023-11-01 19:00:00,0.0,5.5373,0.0,0.5004
2023-11-01 20:00:00,0.0,5.557,0.0,0.0
2023-11-01 21:00:00,1.3105,5.539,0.1189,0.0
2023-11-01 22:00:00,1.9177,5.5158,0.0,0.0
2023-11-01 23:00:00,0.6533,5.5351,0.1694,0.9508
2023-11-02 00:00:00,0.0,5.5048,0.5853,0.7924
2023-11-02 01:00:00,0.0208,5.5304,0.0,0.5748
2023-11-02 02:00:00,0.0,5.5448,1.2463,0.3959
2023-11-02 03:00:00,0.3034,5.5303,0.0,0.0
2023-11-02 04:00:00,3.8421,5.5382,0.0,0.1464
2023-11-02 05:00:00,1.3095,5.51,1.2148,4.9437
2023-11-02 06:00:00,0.0,5.5584,3.1391,14.32
2023-11-02 07:00:00,1.1195,5.5225,5.8475,35.1313
2023-11-02 08:00:00,2.6939,5.5399,11.545,60.4386
2023-11-02 09:00:00,8.5133,5.5166,14.6514,74.3792
2023-11-02 10:00:00,9.4871,5.5366,13.5619,74.1903
2023-11-02 11:00:00,17.1569,5.5471,12.9541,70.4009
2023-11-02 12:00:00,22.1788,5.5501,14.0824,74.4265
2023-11-02 13:00:00,25.778,5.5469,13.9362,74.1308
2023-11-02 14:00:00,17.6801,5.5463,10.6875,60.0902
2023-11-02 15:00:00,13.9091,5.5494,6.5656,34.7658
2023-11-02 16:00:00,8.1754,5.5308,2.6677,14.716
2023-11-02 17:00:00,3.1045,5.5306,0.8193,5.0336
2023-11-02 18:00:00,0.0,5.5532,0.4143,0.848
2023-11-02 19:00:00,0.0,5.5421,0.0,0.0
2023-11-02 20:00:00,0.0,5.5035,0.003,0.3436
2023-11-02 21:00:00,0.0,5.5591,0.5441,0.0167
2023-11-02 22:00:00,0.0,5.5776,0.3594,0.0
2023-11-02 23:00:00,0.0,5.545,0.0,0.8121
2023-11-03 00:00:00,0.7069,5.5257,0.0,0.2138
2023-11-03 01:00:00,0.0,5.5518,0.6606,0.4471
2023-11-03 02:00:00,0.3469,5.5254,0.4403,0.4289
2023-11-03 03:00:00,0.0,5.5298,0.0,0.1945
2023-11-03 04:00:00,0.5646,5.5362,0.0,2.5081
2023-11-03 05:00:00,0.0,5.5135,0.6218,4.7022
2023-11-03 06:00:00,1.9323,5.5352,2.1717,14.6618
2023-11-03 07:00:00,0.0,5.5278,6.8808,36.4051
2023-11-03 08:00:00,4.2739,5.5112,11.7619,60.4459
2023-11-03 09:00:00,4.3734,5.5257,14.5428,74.172
2023-11-03 10:00:00,15.4146,5.5164,13.8472,73.9072
2023-11-03 11:00:00,21.926,5.5371,12.7366,70.3208
2023-11-03 12:00:00,19.7393,5.5033,13.093,73.9467
2023-11-03 13:00:00,23.5914,5.5536,13.779,74.552
2023-11-03 14:00:00,17.154,5.5199,10.6636,59.3487
2023-11-03 15:00:00,10.3466,5.5446,5.4877,35.3768
2023-11-03 16:00:00,10.7122,5.5414,2.4748,15.3632
