dateTime,max,min
2023-11-17 21:00:00,0.0,0.0
2023-11-17 22:00:00,0.0,0.0
2023-11-17 23:00:00,0.0,0.0
2023-11-18 00:00:00,0.0,0.0
2023-11-18 01:00:00,0.0,0.0
2023-11-18 02:00:00,0.0,0.0
2023-11-18 03:00:00,0.0,0.0
2023-11-18 04:00:00,0.0,0.0
2023-11-18 05:00:00,0.0,0.0
2023-11-18 06:00:00,0.0,0.0
2023-11-18 07:00:00,0.0,0.0
2023-11-18 08:00:00,31.467145438417013,10.431358712835241
2023-11-18 09:00:00,92.66929986909965,30.719872906606536
2023-11-18 10:00:00,146.22118499594697,48.47232282615642
2023-11-18 11:00:00,178.26570924974777,59.095082616291386
2023-11-18 12:00:00,182.88473977281816,60.62629123468922
2023-11-18 13:00:00,161.2330341959257,53.44875083594938
2023-11-18 14:00:00,116.91921011521917,38.758718153195154
2023-11-18 15:00:00,58.74829446530149,19.475059615247446
2023-11-18 16:00:00,8.08330341537318,2.679615082196209
2023-11-18 17:00:00,0.0,0.0
2023-11-18 18:00:00,0.0,0.0
2023-11-18 19:00:00,0.0,0.0
2023-11-18 20:00:00,0.0,0.0
2023-11-18 21:00:00,0.0,0.0
2023-11-18 22:00:00,0.0,0.0
2023-11-18 23:00:00,0.0,0.0
2023-11-19 00:00:00,0.0,0.0
2023-11-19 01:00:00,0.0,0.0
2023-11-19 02:00:00,0.0,0.0
2023-11-19 03:00:00,0.0,0.0
2023-11-19 04:00:00,0.0,0.0
2023-11-19 05:00:00,0.0,0.0
2023-11-19 06:00:00,0.0,0.0
2023-11-19 07:00:00,0.0,0.0
2023-11-19 08:00:00,31.322800734571068,10.38350844351031
2023-11-19 09:00:00,92.09192105371585,30.52847182930681
2023-11-19 10:00:00,145.2107720690253,48.137370940881894
2023-11-19 11:00:00,178.55439865743966,59.19078315494125
2023-11-19 12:00:00,186.06032325742905,61.678997159837735
2023-11-19 13:00:00,165.2746859036123,54.78855837704748
2023-11-19 14:00:00,120.67217241521388,40.00282515564341
2023-11-19 15:00:00,60.62477561529883,20.097113116471565
2023-11-19 16:00:00,8.371992823065078,2.775315620846073
2023-11-19 17:00:00,0.0,0.0
2023-11-19 18:00:00,0.0,0.0
2023-11-19 19:00:00,0.0,0.0
2023-11-19 20:00:00,0.0,0.0
2023-11-19 21:00:00,0.0,0.0
2023-11-19 22:00:00,0.0,0.0
2023-11-19 23:00:00,0.0,0.0
2023-11-20 00:00:00,0.0,0.0
2023-11-20 01:00:00,0.0,0.0
2023-11-20 02:00:00,0.0,0.0
2023-11-20 03:00:00,0.0,0.0
2023-11-20 04:00:00,0.0,0.0
2023-11-20 05:00:00,0.0,0.0
2023-11-20 06:00:00,0.0,0.0
2023-11-20 07:00:00,0.0,0.0
2023-11-20 08:00:00,33.199281884568414,11.00556194473443
2023-11-20 09:00:00,97.1439856883241,32.20323125567944
2023-11-20 10:00:00,152.28366255747684,50.48203413780357
2023-11-20 11:00:00,186.06032325742905,61.678997159837735
2023-11-20 12:00:00,193.27755844972654,64.07151062608436
2023-11-20 13:00:00,172.2032316882179,57.085371304644234
2023-11-20 14:00:00,126.87899468058971,42.06038673661549
2023-11-20 15:00:00,64.08904850760163,21.245519580269942
2023-11-20 16:00:00,8.949371638448875,2.9667166981458024
2023-11-20 17:00:00,0.0,0.0
2023-11-20 18:00:00,0.0,0.0
2023-11-20 19:00:00,0.0,0.0
2023-11-20 20:00:00,0.0,0.0
2023-11-20 21:00:00,0.0,0.0
2023-11-20 22:00:00,0.0,0.0
2023-11-20 23:00:00,0.0,0.0
2023-11-21 00:00:00,0.0,0.0
2023-11-21 01:00:00,0.0,0.0
2023-11-21 02:00:00,0.0,0.0
2023-11-21 03:00:00,0.0,0.0
2023-11-21 04:00:00,0.0,0.0
2023-11-21 05:00:00,0.0,0.0
2023-11-21 06:00:00,0.0,0.0
2023-11-21 07:00:00,0.0,0.0
2023-11-21 08:00:00,27.425493730730423,9.091551171737137
2023-11-21 09:00:00,85.88509878834002,28.470910248334718
2023-11-21 10:00:00,138.28222628441972,45.84055801328514
2023-11-21 11:00:00,170.61543994591244,56.559018342069976
2023-11-21 12:00:00,177.25529632282613,58.760130731016865
2023-11-21 13:00:00,157.19138248823913,52.10894329485127
2023-11-21 14:00:00,113.59928192676234,37.65816195872172
2023-11-21 15:00:00,56.00574509222845,18.56590449807373
2023-11-21 16:00:00,7.361579896143431,2.4403637355715477
2023-11-21 17:00:00,0.0,0.0
2023-11-21 18:00:00,0.0,0.0
2023-11-21 19:00:00,0.0,0.0
2023-11-21 20:00:00,0.0,0.0
2023-11-21 21:00:00,0.0,0.0
2023-11-21 22:00:00,0.0,0.0
2023-11-21 23:00:00,0.0,0.0
2023-11-22 00:00:00,0.0,0.0
2023-11-22 01:00:00,0.0,0.0
2023-11-22 02:00:00,0.0,0.0
2023-11-22 03:00:00,0.0,0.0
2023-11-22 04:00:00,0.0,0.0
2023-11-22 05:00:00,0.0,0.0
2023-11-22 06:00:00,0.0,0.0
2023-11-22 07:00:00,0.0,0.0
2023-11-22 08:00:00,27.425493730730423,9.091551171737137
2023-11-22 09:00:00,86.46247760372381,28.662311325634448
2023-11-22 10:00:00,139.00394980364948,46.0798093599098
2023-11-22 11:00:00,171.91454228052598,56.98967076599436
2023-11-22 12:00:00,179.13177747282347,59.38218423224099
2023-11-22 13:00:00,159.93393186131217,53.01809841202499
2023-11-22 14:00:00,117.49658893060298,38.95011923049489
2023-11-22 15:00:00,59.181328576839334,19.61861042322224
2023-11-22 16:00:00,8.08330341537318,2.679615082196209
2023-11-22 17:00:00,0.0,0.0
2023-11-22 18:00:00,0.0,0.0
2023-11-22 19:00:00,0.0,0.0
2023-11-22 20:00:00,0.0,0.0
2023-11-22 21:00:00,0.0,0.0
2023-11-22 22:00:00,0.0,0.0
2023-11-22 23:00:00,0.0,0.0
2023-11-23 00:00:00,0.0,0.0
2023-11-23 01:00:00,0.0,0.0
2023-11-23 02:00:00,0.0,0.0
2023-11-23 03:00:00,0.0,0.0
2023-11-23 04:00:00,0.0,0.0
2023-11-23 05:00:00,0.0,0.0
2023-11-23 06:00:00,0.0,0.0
2023-11-23 07:00:00,0.0,0.0
2023-11-23 08:00:00,29.879353696111572,9.905005750260987
2023-11-23 09:00:00,92.5249551652537,30.6720226372816
2023-11-23 10:00:00,147.8089767382524,48.99867578873067
2023-11-23 11:00:00,181.00825862282082,60.004237733465104
2023-11-23 12:00:00,187.6481149997345,62.205350122411986
2023-11-23 13:00:00,167.5842011651475,55.5541626862464
2023-11-23 14:00:00,122.54865356521123,40.62487865686752
2023-11-23 15:00:00,61.20215443068264,20.288514193771295
2023-11-23 16:00:00,8.08330341537318,2.679615082196209
2023-11-23 17:00:00,0.0,0.0
2023-11-23 18:00:00,0.0,0.0
2023-11-23 19:00:00,0.0,0.0
2023-11-23 20:00:00,0.0,0.0
2023-11-23 21:00:00,0.0,0.0
2023-11-23 22:00:00,0.0,0.0
2023-11-23 23:00:00,0.0,0.0
2023-11-24 00:00:00,0.0,0.0
2023-11-24 01:00:00,0.0,0.0
2023-11-24 02:00:00,0.0,0.0
2023-11-24 03:00:00,0.0,0.0
2023-11-24 04:00:00,0.0,0.0
2023-11-24 05:00:00,0.0,0.0
2023-11-24 06:00:00,0.0,0.0
2023-11-24 07:00:00,0.0,0.0
2023-11-24 08:00:00,25.11597846919523,8.32594686253822
2023-11-24 09:00:00,82.85386000757507,27.466054592511135
2023-11-24 10:00:00,135.39533220750073,44.883552626786496
2023-11-24 11:00:00,168.01723527668534,55.69771349422119
2023-11-24 12:00:00,175.2344704689828,58.0902269604678
2023-11-24 13:00:00,155.45924604208773,51.53474006295208
2023-11-24 14:00:00,112.3001795921488,37.22750953479733
2023-11-24 15:00:00,54.129263942231105,17.943850996849612
2023-11-24 16:00:00,6.6398563769136825,2.2011123889468855
2023-11-24 17:00:00,0.0,0.0
2023-11-24 18:00:00,0.0,0.0
2023-11-24 19:00:00,0.0,0.0
2023-11-24 20:00:00,0.0,0.0
2023-11-24 21:00:00,0.0,0.0
2023-11-24 22:00:00,0.0,0.0
2023-11-24 23:00:00,0.0,0.0
2023-11-25 00:00:00,0.0,0.0
2023-11-25 01:00:00,0.0,0.0
2023-11-25 02:00:00,0.0,0.0
2023-11-25 03:00:00,0.0,0.0
2023-11-25 04:00:00,0.0,0.0
2023-11-25 05:00:00,0.0,0.0
2023-11-25 06:00:00,0.0,0.0
2023-11-25 07:00:00,0.0,0.0
2023-11-25 08:00:00,20.785637353816746,6.890438782790252
2023-11-25 09:00:00,75.20359070373974,24.929990318289722
2023-11-25 10:00:00,126.30161586520592,41.86898565931576
2023-11-25 11:00:00,158.77917423054458,52.63529625742554
2023-11-25 12:00:00,166.4294435343799,55.17136053164694
2023-11-25 13:00:00,147.95332144209834,49.046526058055605
2023-11-25 14:00:00,106.52639143831081,35.313498761800034
2023-11-25 15:00:00,50.08761223454452,16.60404345575151
2023-11-25 16:00:00,5.9181328576839345,1.9618610423222242
2023-11-25 17:00:00,0.0,0.0
2023-11-25 18:00:00,0.0,0.0
2023-11-25 19:00:00,0.0,0.0
2023-11-25 20:00:00,0.0,0.0
2023-11-25 21:00:00,0.0,0.0
2023-11-25 22:00:00,0.0,0.0
2023-11-25 23:00:00,0.0,0.0
2023-11-26 00:00:00,0.0,0.0
2023-11-26 01:00:00,0.0,0.0
2023-11-26 02:00:00,0.0,0.0
2023-11-26 03:00:00,0.0,0.0
2023-11-26 04:00:00,0.0,0.0
2023-11-26 05:00:00,0.0,0.0
2023-11-26 06:00:00,0.0,0.0
2023-11-26 07:00:00,0.0,0.0
2023-11-26 08:00:00,21.94039498458434,7.273240937389709
2023-11-26 09:00:00,81.41041296911558,26.987551899261817
2023-11-26 10:00:00,134.24057457673314,44.500750472187036
2023-11-26 11:00:00,166.7181329420718,55.267061070296805
2023-11-26 12:00:00,173.64667872667738,57.56387399789355
2023-11-26 13:00:00,154.44883311516605,51.199788177677554
2023-11-26 14:00:00,111.86714548061096,37.08395872682253
2023-11-26 15:00:00,54.27360864607706,17.991701266174545
2023-11-26 16:00:00,6.6398563769136825,2.2011123889468855
2023-11-26 17:00:00,0.0,0.0
2023-11-26 18:00:00,0.0,0.0
2023-11-26 19:00:00,0.0,0.0
2023-11-26 20:00:00,0.0,0.0
2023-11-26 21:00:00,0.0,0.0
2023-11-26 22:00:00,0.0,0.0
2023-11-26 23:00:00,0.0,0.0
2023-11-27 00:00:00,0.0,0.0
2023-11-27 01:00:00,0.0,0.0
2023-11-27 02:00:00,0.0,0.0
2023-11-27 03:00:00,0.0,0.0
2023-11-27 04:00:00,0.0,0.0
2023-11-27 05:00:00,0.0,0.0
2023-11-27 06:00:00,0.0,0.0
2023-11-27 07:00:00,0.0,0.0
2023-11-27 08:00:00,20.641292649970794,6.842588513465319
2023-11-27 09:00:00,79.10089770758039,26.2219475900629
2023-11-27 10:00:00,132.94147224211957,44.07009804826264
2023-11-27 11:00:00,167.0068223497637,55.36276160894667
2023-11-27 12:00:00,175.9561939882126,58.32947830709247
2023-11-27 13:00:00,157.33572719208507,52.156793564176205
2023-11-27 14:00:00,113.88797133445424,37.75386249737158
2023-11-27 15:00:00,55.28402157299871,18.326653151449072
2023-11-27 16:00:00,6.495511673067732,2.1532621196219535
2023-11-27 17:00:00,0.0,0.0
2023-11-27 18:00:00,0.0,0.0
2023-11-27 19:00:00,0.0,0.0
2023-11-27 20:00:00,0.0,0.0
2023-11-27 21:00:00,0.0,0.0
2023-11-27 22:00:00,0.0,0.0
2023-11-27 23:00:00,0.0,0.0
2023-11-28 00:00:00,0.0,0.0
2023-11-28 01:00:00,0.0,0.0
2023-11-28 02:00:00,0.0,0.0
2023-11-28 03:00:00,0.0,0.0
2023-11-28 04:00:00,0.0,0.0
2023-11-28 05:00:00,0.0,0.0
2023-11-28 06:00:00,0.0,0.0
2023-11-28 07:00:00,0.0,0.0
2023-11-28 08:00:00,20.352603242278892,6.746887974815454
2023-11-28 09:00:00,78.66786359604254,26.078396782088102
2023-11-28 10:00:00,131.93105931519796,43.73514616298812
2023-11-28 11:00:00,165.85206471899608,54.97995945434721
2023-11-28 12:00:00,174.07971283821524,57.70742480586836
2023-11-28 13:00:00,155.0262119305499,51.39118925497729
2023-11-28 14:00:00,111.1454219613812,36.844707380197875
2023-11-28 15:00:00,52.6858169037716,17.465348303600287
2023-11-28 16:00:00,5.9181328576839345,1.9618610423222242
2023-11-28 17:00:00,0.0,0.0
2023-11-28 18:00:00,0.0,0.0
2023-11-28 19:00:00,0.0,0.0
2023-11-28 20:00:00,0.0,0.0
2023-11-28 21:00:00,0.0,0.0
2023-11-28 22:00:00,0.0,0.0
2023-11-28 23:00:00,0.0,0.0
2023-11-29 00:00:00,0.0,0.0
2023-11-29 01:00:00,0.0,0.0
2023-11-29 02:00:00,0.0,0.0
2023-11-29 03:00:00,0.0,0.0
2023-11-29 04:00:00,0.0,0.0
2023-11-29 05:00:00,0.0,0.0
2023-11-29 06:00:00,0.0,0.0
2023-11-29 07:00:00,0.0,0.0
2023-11-29 08:00:00,17.177019757668006,5.694182049666944
2023-11-29 09:00:00,71.73931781143696,23.781583854491352
2023-11-29 10:00:00,124.56947941905452,41.29478242741657
2023-11-29 11:00:00,160.51131067669596,53.20949948932471
2023-11-29 12:00:00,171.62585287283406,56.8939702273445
2023-11-29 13:00:00,155.31490133824178,51.48688979362715
2023-11-29 14:00:00,113.4549372229164,37.61031168939679
2023-11-29 15:00:00,54.56229805376895,18.08740180482441
2023-11-29 16:00:00,4.4746858192244385,1.4833583490729014
2023-11-29 17:00:00,0.0,0.0
2023-11-29 18:00:00,0.0,0.0
2023-11-29 19:00:00,0.0,0.0
2023-11-29 20:00:00,0.0,0.0
2023-11-29 21:00:00,0.0,0.0
2023-11-29 22:00:00,0.0,0.0
2023-11-29 23:00:00,0.0,0.0
2023-11-30 00:00:00,0.0,0.0
2023-11-30 01:00:00,0.0,0.0
2023-11-30 02:00:00,0.0,0.0
2023-11-30 03:00:00,0.0,0.0
2023-11-30 04:00:00,0.0,0.0
2023-11-30 05:00:00,0.0,0.0
2023-11-30 06:00:00,0.0,0.0
2023-11-30 07:00:00,0.0,0.0
2023-11-30 08:00:00,18.476122092281553,6.124834473591335
2023-11-30 09:00:00,76.93572714989114,25.504193550188916
2023-11-30 10:00:00,132.3640934267358,43.87869697096292
2023-11-30 11:00:00,167.29551175745559,55.458462147596535
2023-11-30 12:00:00,176.10053869205854,58.377328576417405
2023-11-30 13:00:00,157.48007189593102,52.20464383350114
2023-11-30 14:00:00,114.46535014983805,37.945263574671316
2023-11-30 15:00:00,54.995332165306806,18.230952612799207
2023-11-30 16:00:00,4.4746858192244385,1.4833583490729014
2023-11-30 17:00:00,0.0,0.0
2023-11-30 18:00:00,0.0,0.0
2023-11-30 19:00:00,0.0,0.0
2023-11-30 20:00:00,0.0,0.0
2023-11-30 21:00:00,0.0,0.0
2023-11-30 22:00:00,0.0,0.0
2023-11-30 23:00:00,0.0,0.0
2023-12-01 00:00:00,0.0,0.0
2023-12-01 01:00:00,0.0,0.0
2023-12-01 02:00:00,0.0,0.0
2023-12-01 03:00:00,0.0,0.0
2023-12-01 04:00:00,0.0,0.0
2023-12-01 05:00:00,0.0,0.0
2023-12-01 06:00:00,0.0,0.0
2023-12-01 07:00:00,0.0,0.0
2023-12-01 08:00:00,19.630879723049148,6.507636628190793
2023-12-01 09:00:00,80.25565533834798,26.604749744662357
2023-12-01 10:00:00,134.81795339211695,44.692151549486766
2023-12-01 11:00:00,168.1615799805313,55.74556376354612
2023-12-01 12:00:00,174.80143635744497,57.946676152493005
2023-12-01 13:00:00,154.16014370747416,51.10408763902768
2023-12-01 14:00:00,109.7019749229217,36.36620468694855
2023-12-01 15:00:00,50.80933575377426,16.84329480237617
2023-12-01 16:00:00,3.8973070038406394,1.291957271773172
2023-12-01 17:00:00,0.0,0.0
2023-12-01 18:00:00,0.0,0.0
2023-12-01 19:00:00,0.0,0.0
2023-12-01 20:00:00,0.0,0.0
2023-12-01 21:00:00,0.0,0.0
2023-12-01 22:00:00,0.0,0.0
2023-12-01 23:00:00,0.0,0.0
2023-12-02 00:00:00,0.0,0.0
2023-12-02 01:00:00,0.0,0.0
2023-12-02 02:00:00,0.0,0.0
2023-12-02 03:00:00,0.0,0.0
2023-12-02 04:00:00,0.0,0.0
2023-12-02 05:00:00,0.0,0.0
2023-12-02 06:00:00,0.0,0.0
2023-12-02 07:00:00,0.0,0.0
2023-12-02 08:00:00,18.76481149997345,6.2205350122412
2023-12-02 09:00:00,78.52351889219659,26.03054651276317
2023-12-02 10:00:00,133.2301616498115,44.16579858691251
2023-12-02 11:00:00,167.29551175745559,55.458462147596535
2023-12-02 12:00:00,174.94578106129092,57.994526421817945
2023-12-02 13:00:00,154.88186722670395,51.34333898565236
2023-12-02 14:00:00,111.28976666522715,36.8925576495228
2023-12-02 15:00:00,52.108438088387814,17.27394722630056
2023-12-02 16:00:00,4.041651707686589,1.3398075410981043
2023-12-02 17:00:00,0.0,0.0
2023-12-02 18:00:00,0.0,0.0
2023-12-02 19:00:00,0.0,0.0
2023-12-02 20:00:00,0.0,0.0
2023-12-02 21:00:00,0.0,0.0
2023-12-02 22:00:00,0.0,0.0
2023-12-02 23:00:00,0.0,0.0
2023-12-03 00:00:00,0.0,0.0
2023-12-03 01:00:00,0.0,0.0
2023-12-03 02:00:00,0.0,0.0
2023-12-03 03:00:00,0.0,0.0
2023-12-03 04:00:00,0.0,0.0
2023-12-03 05:00:00,0.0,0.0
2023-12-03 06:00:00,0.0,0.0
2023-12-03 07:00:00,0.0,0.0
2023-12-03 08:00:00,15.589228015362558,5.167829087092688
2023-12-03 09:00:00,69.57414725374771,23.063829814617367
2023-12-03 10:00:00,121.68258534213552,40.33777704091793
2023-12-03 11:00:00,155.0262119305499,51.39118925497729
2023-12-03 12:00:00,164.26427297669062,54.453606491772945
2023-12-03 13:00:00,147.95332144209834,49.046526058055605
2023-12-03 14:00:00,106.67073614215676,35.361349031124966
2023-12-03 15:00:00,49.79892282685262,16.508342917101643
2023-12-03 16:00:00,3.8973070038406394,1.291957271773172
2023-12-03 17:00:00,0.0,0.0
2023-12-03 18:00:00,0.0,0.0
2023-12-03 19:00:00,0.0,0.0
2023-12-03 20:00:00,0.0,0.0
2023-12-03 21:00:00,0.0,0.0
2023-12-03 22:00:00,0.0,0.0
2023-12-03 23:00:00,0.0,0.0
2023-12-04 00:00:00,0.0,0.0
2023-12-04 01:00:00,0.0,0.0
2023-12-04 02:00:00,0.0,0.0
2023-12-04 03:00:00,0.0,0.0
2023-12-04 04:00:00,0.0,0.0
2023-12-04 05:00:00,0.0,0.0
2023-12-04 06:00:00,0.0,0.0
2023-12-04 07:00:00,0.0,0.0
2023-12-04 08:00:00,16.455296238438258,5.454930703042283
2023-12-04 09:00:00,72.74973073835861,24.11653573976588
2023-12-04 10:00:00,125.86858175366805,41.725434851340964
2023-12-04 11:00:00,160.94434478823382,53.35305029729951
2023-12-04 12:00:00,170.03806113052863,56.367617264770246
2023-12-04 13:00:00,152.4280072613228,50.529884407128506
2023-12-04 14:00:00,110.71238784984335,36.70115657222307
2023-12-04 15:00:00,52.830161607617555,17.51319857292522
2023-12-04 16:00:00,4.185996411532539,1.3876578104230368
2023-12-04 17:00:00,0.0,0.0
2023-12-04 18:00:00,0.0,0.0
2023-12-04 19:00:00,0.0,0.0
2023-12-04 20:00:00,0.0,0.0
2023-12-04 21:00:00,0.0,0.0
2023-12-04 22:00:00,0.0,0.0
2023-12-04 23:00:00,0.0,0.0
2023-12-05 00:00:00,0.0,0.0
2023-12-05 01:00:00,0.0,0.0
2023-12-05 02:00:00,0.0,0.0
2023-12-05 03:00:00,0.0,0.0
2023-12-05 04:00:00,0.0,0.0
2023-12-05 05:00:00,0.0,0.0
2023-12-05 06:00:00,0.0,0.0
2023-12-05 07:00:00,0.0,0.0
2023-12-05 08:00:00,14.43447038459496,4.7850269324932295
2023-12-05 09:00:00,68.85242373451797,22.824578467992705
2023-12-05 10:00:00,122.25996415751933,40.52917811821766
2023-12-05 11:00:00,156.7583483767013,51.96539248687648
2023-12-05 12:00:00,166.42944353437989,55.17136053164694
2023-12-05 13:00:00,149.97414729594163,49.71642982860466
2023-12-05 14:00:00,108.25852788446221,35.887701993699224
2023-12-05 15:00:00,49.94326753069856,16.556193186426576
2023-12-05 16:00:00,3.60861759614874,1.1962567331233074
2023-12-05 17:00:00,0.0,0.0
2023-12-05 18:00:00,0.0,0.0
2023-12-05 19:00:00,0.0,0.0
2023-12-05 20:00:00,0.0,0.0
2023-12-05 21:00:00,0.0,0.0
2023-12-05 22:00:00,0.0,0.0
2023-12-05 23:00:00,0.0,0.0
2023-12-06 00:00:00,0.0,0.0
2023-12-06 01:00:00,0.0,0.0
2023-12-06 02:00:00,0.0,0.0
2023-12-06 03:00:00,0.0,0.0
2023-12-06 04:00:00,0.0,0.0
2023-12-06 05:00:00,0.0,0.0
2023-12-06 06:00:00,0.0,0.0
2023-12-06 07:00:00,0.0,0.0
2023-12-06 08:00:00,13.568402161519263,4.497925316543636
2023-12-06 09:00:00,67.40897669605847,22.346075774743383
2023-12-06 10:00:00,121.24955123059766,40.19422623294312
2023-12-06 11:00:00,156.46965896900937,51.86969194822662
2023-12-06 12:00:00,164.69730708822848,54.59715729974775
2023-12-06 13:00:00,146.94290851517673,48.711574172781084
2023-12-06 14:00:00,104.36122088062156,34.59574472192605
2023-12-06 15:00:00,47.34506286147147,15.694888338577792
2023-12-06 16:00:00,3.46427289230279,1.148406463798375
2023-12-06 17:00:00,0.0,0.0
2023-12-06 18:00:00,0.0,0.0
2023-12-06 19:00:00,0.0,0.0
2023-12-06 20:00:00,0.0,0.0
2023-12-06 21:00:00,0.0,0.0
2023-12-06 22:00:00,0.0,0.0
2023-12-06 23:00:00,0.0,0.0
2023-12-07 00:00:00,0.0,0.0
2023-12-07 01:00:00,0.0,0.0
2023-12-07 02:00:00,0.0,0.0
2023-12-07 03:00:00,0.0,0.0
2023-12-07 04:00:00,0.0,0.0
2023-12-07 05:00:00,0.0,0.0
2023-12-07 06:00:00,0.0,0.0
2023-12-07 07:00:00,0.0,0.0
2023-12-07 08:00:00,10.68150808460027,3.54091993004499
2023-12-07 09:00:00,62.212567357604286,20.62346607904582
2023-12-07 10:00:00,113.74362663060829,37.706012228046646
2023-12-07 11:00:00,148.0976661459443,49.09437632738054
2023-12-07 12:00:00,158.05745071131483,52.39604491080087
2023-12-07 13:00:00,142.75691210364417,47.32391636235804
2023-12-07 14:00:00,102.48473973062423,33.97369122070193
2023-12-07 15:00:00,47.345062861471476,15.694888338577794
2023-12-07 16:00:00,3.46427289230279,1.148406463798375
2023-12-07 17:00:00,0.0,0.0
2023-12-07 18:00:00,0.0,0.0
2023-12-07 19:00:00,0.0,0.0
2023-12-07 20:00:00,0.0,0.0
2023-12-07 21:00:00,0.0,0.0
2023-12-07 22:00:00,0.0,0.0
2023-12-07 23:00:00,0.0,0.0
2023-12-08 00:00:00,0.0,0.0
2023-12-08 01:00:00,0.0,0.0
2023-12-08 02:00:00,0.0,0.0
2023-12-08 03:00:00,0.0,0.0
2023-12-08 04:00:00,0.0,0.0
2023-12-08 05:00:00,0.0,0.0
2023-12-08 06:00:00,0.0,0.0
2023-12-08 07:00:00,0.0,0.0
2023-12-08 08:00:00,11.25888689998407,3.7323210073447193
2023-12-08 09:00:00,64.81077202683137,21.4847709268946
2023-12-08 10:00:00,116.48617600368132,38.615167345220364
2023-12-08 11:00:00,149.5411131844038,49.57287902062986
2023-12-08 12:00:00,157.33572719208507,52.15679356417621
2023-12-08 13:00:00,139.5813286190333,46.27121043720953
2023-12-08 14:00:00,99.74219035755118,33.06453610352822
2023-12-08 15:00:00,45.90161582301198,15.216385645328472
2023-12-08 16:00:00,3.3199281884568412,1.100556194473443
2023-12-08 17:00:00,0.0,0.0
2023-12-08 18:00:00,0.0,0.0
2023-12-08 19:00:00,0.0,0.0
2023-12-08 20:00:00,0.0,0.0
2023-12-08 21:00:00,0.0,0.0
2023-12-08 22:00:00,0.0,0.0
2023-12-08 23:00:00,0.0,0.0
2023-12-09 00:00:00,0.0,0.0
2023-12-09 01:00:00,0.0,0.0
2023-12-09 02:00:00,0.0,0.0
2023-12-09 03:00:00,0.0,0.0
2023-12-09 04:00:00,0.0,0.0
2023-12-09 05:00:00,0.0,0.0
2023-12-09 06:00:00,0.0,0.0
2023-12-09 07:00:00,0.0,0.0
2023-12-09 08:00:00,9.526750453832673,3.1581177754455316
2023-12-09 09:00:00,58.170915649917696,19.283658537947716
2023-12-09 10:00:00,108.25852788446221,35.887701993699224
2023-12-09 11:00:00,140.303052138263,46.510461783834195
2023-12-09 12:00:00,149.68545788824974,49.62072928995479
2023-12-09 13:00:00,131.64236990750604,43.63944562433825
2023-12-09 14:00:00,92.52495516525371,30.672022637281607
2023-12-09 15:00:00,41.28258529994159,13.685177026930637
2023-12-09 16:00:00,2.742549373073043,0.9091551171737138
2023-12-09 17:00:00,0.0,0.0
2023-12-09 18:00:00,0.0,0.0
2023-12-09 19:00:00,0.0,0.0
2023-12-09 20:00:00,0.0,0.0
2023-12-09 21:00:00,0.0,0.0
2023-12-09 22:00:00,0.0,0.0
2023-12-09 23:00:00,0.0,0.0
2023-12-10 00:00:00,0.0,0.0
2023-12-10 01:00:00,0.0,0.0
2023-12-10 02:00:00,0.0,0.0
2023-12-10 03:00:00,0.0,0.0
2023-12-10 04:00:00,0.0,0.0
2023-12-10 05:00:00,0.0,0.0
2023-12-10 06:00:00,0.0,0.0
2023-12-10 07:00:00,0.0,0.0
2023-12-10 08:00:00,8.949371638448877,2.9667166981458024
2023-12-10 09:00:00,57.8822262422258,19.18795799929785
2023-12-10 10:00:00,109.84631962676765,36.41405495627348
2023-12-10 11:00:00,144.9220826613334,48.04167040223203
2023-12-10 12:00:00,156.03662485747154,51.72614114025182
2023-12-10 13:00:00,140.88043095364682,46.701862861133925
2023-12-10 14:00:00,102.19605032293232,33.877990682052065
2023-12-10 15:00:00,46.76768404608768,15.503487261278064
2023-12-10 16:00:00,3.46427289230279,1.148406463798375
2023-12-10 17:00:00,0.0,0.0
2023-12-10 18:00:00,0.0,0.0
2023-12-10 19:00:00,0.0,0.0
2023-12-10 20:00:00,0.0,0.0
2023-12-10 21:00:00,0.0,0.0
2023-12-10 22:00:00,0.0,0.0
2023-12-10 23:00:00,0.0,0.0
2023-12-11 00:00:00,0.0,0.0
2023-12-11 01:00:00,0.0,0.0
2023-12-11 02:00:00,0.0,0.0
2023-12-11 03:00:00,0.0,0.0
2023-12-11 04:00:00,0.0,0.0
2023-12-11 05:00:00,0.0,0.0
2023-12-11 06:00:00,0.0,0.0
2023-12-11 07:00:00,0.0,0.0
2023-12-11 08:00:00,9.959784565370523,3.301668583420329
2023-12-11 09:00:00,62.212567357604286,20.62346607904582
2023-12-11 10:00:00,114.8983842613759,38.08881438264611
2023-12-11 11:00:00,148.53070025748215,49.237927135355335
2023-12-11 12:00:00,156.90269308054724,52.01324275620141
2023-12-11 13:00:00,138.71526039595759,45.98410882125994
